,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/14/2015 0:52,14124081,90,127,185,59,83,122,876.27,12.34,67.46,16.71,96.23,-20.03,793.71,
12/14/2015 0:53,14182928,91,131,190,60,86,126,872.6,12.31,67.96,25,105.35,-31.29,799.03,
12/14/2015 0:54,14241775,91,127,199,60,84,131,870.32,12.26,68.12,21.69,100.55,-18.24,781.04,
12/14/2015 0:55,14300623,91,129,188,59,85,124,871.95,12.23,68.12,19.7,93.83,-29.24,808.05,
12/14/2015 0:56,14359470,92,130,191,60,85,126,871.99,12.21,68.09,21.35,100.55,-18.24,788.92,
12/14/2015 0:57,14418318,93,132,186,61,87,123,880.18,12.19,68.16,22.68,99.59,-20.29,792.51,
12/14/2015 0:58,14477166,93,131,194,61,86,128,871.85,12.19,68.44,20.69,104.39,-23.36,805,
12/14/2015 0:58,14536013,93,130,186,61,86,123,868.97,12.19,68.5,22.68,100.07,-19.26,801.49,
12/14/2015 0:59,14594860,94,128,178,61,84,117,873.67,12.23,68.31,22.68,102.95,-26.68,810.52,
12/14/2015 1:00,14653708,94,133,193,62,87,127,879.02,12.31,68.54,29.97,114.95,-12.87,789.27,
12/14/2015 1:01,14712555,94,133,197,61,88,130,879.3,12.36,68.7,27.98,104.39,-26.94,828.24,
12/14/2015 1:02,14771404,95,133,190,62,87,126,876.04,12.37,68.65,23.67,97.67,-16.7,826.56,
12/14/2015 1:03,14830251,96,131,189,63,86,124,874.23,12.31,68.44,19.7,97.67,-26.17,860.73,
12/14/2015 1:04,14889098,94,129,189,61,85,125,880.09,12.31,68.6,21.69,99.59,-23.36,838.11,
12/14/2015 1:05,14947946,94,132,191,62,87,126,880.09,12.34,68.41,19.7,96.23,-23.1,835.63,
12/14/2015 1:06,15006793,95,133,193,62,87,127,878.28,12.36,68.11,17.71,92.39,-26.94,853.47,
12/14/2015 1:07,15065640,96,133,195,62,88,129,880.42,12.34,68.12,20.69,101.03,-25.66,856.28,
12/14/2015 1:08,15124488,96,134,190,62,88,125,872.41,12.34,68.13,19.7,96.71,-22.08,913.44,
12/14/2015 1:09,15183335,99,140,204,64,92,139,878.37,12.31,68.16,20.36,98.15,-15.68,936.43,
12/14/2015 1:10,15242183,103,145,218,67,95,144,873.53,12.27,68.37,28.65,106.31,-30.77,912.83,
12/14/2015 1:11,15301030,99,137,203,65,90,134,879.72,12.22,69,27.65,109.67,-24.38,881.69,
12/14/2015 1:12,15359877,101,139,197,67,92,129,883.26,12.2,69.24,26.33,107.75,-23.87,876.72,
12/14/2015 1:13,15418726,101,140,207,66,92,137,878.46,12.18,69.27,23.34,104.87,-30.01,893.28,
12/14/2015 1:14,15477573,100,142,204,65,93,135,874.41,12.16,68.99,19.37,94.31,-9.03,859.19,
12/14/2015 1:15,15536420,101,143,208,66,95,137,878.18,12.14,69.14,23.01,104.87,-36.66,886.97,
12/14/2015 1:16,15595268,103,144,216,67,95,142,873.99,12.14,69.32,27.65,105.83,-14.4,865.14,
12/14/2015 1:17,15654115,101,143,215,67,94,142,878.69,12.14,69.34,23.01,102.47,-19.77,869,
12/14/2015 1:18,15712963,102,144,204,67,95,135,878.46,12.14,68.84,21.02,96.23,-20.03,877.79,
12/14/2015 1:19,15771819,104,143,212,68,94,140,876.51,12.13,68.63,21.69,100.07,-13.63,875.03,
12/14/2015 1:20,15830666,102,143,208,67,94,138,876.23,12.15,68.98,28.31,112.07,-31.54,888.76,
12/14/2015 1:21,15889513,101,141,200,66,93,132,878.65,12.19,69.35,31.3,113.51,-22.08,894,
12/14/2015 1:22,15948361,104,148,211,69,97,139,873.95,12.18,69.45,26.99,104.87,-23.61,898.4,
12/14/2015 1:23,16007208,100,142,213,66,93,141,884,12.15,69.67,26.99,107.27,-13.12,880.57,
12/14/2015 1:24,16066055,102,141,200,67,93,132,875.11,12.18,69.72,25.66,106.31,-28.98,904.36,
12/14/2015 1:25,16124904,102,143,199,67,94,131,880.09,12.2,69.24,20.03,98.15,-18.75,896.89,
12/14/2015 1:26,16183751,101,142,198,66,93,131,876.27,12.2,69.12,23.34,103.91,-19.26,912.38,
12/14/2015 1:27,16242599,100,143,211,66,94,139,880.14,12.18,69.36,26.99,109.19,-23.1,927.59,
12/14/2015 1:28,16301446,101,142,194,67,94,129,876.04,12.17,69.54,25.66,104.39,-33.59,941.75,
12/14/2015 1:29,16360293,100,140,205,66,92,136,884.42,12.16,69.48,25.33,102.47,-23.36,939.01,
12/14/2015 1:30,16419141,103,144,199,68,95,132,881.16,12.16,69.59,27.98,105.35,-11.59,932.92,
12/14/2015 1:31,16477989,101,140,209,66,93,139,870.46,12.16,69.53,22.68,101.99,-31.54,966.53,
12/14/2015 1:32,16536837,102,141,207,67,93,137,878.37,12.17,69.33,23.01,101.51,-20.54,944.78,
12/14/2015 1:33,16595684,101,143,204,66,94,135,871.67,12.19,69.47,27.32,109.67,-24.12,953.83,
12/14/2015 1:34,16654531,101,142,201,66,93,132,867.2,12.21,69.37,22.35,101.51,-23.1,942.31,
12/14/2015 1:35,16713379,100,140,195,66,92,129,875.44,12.23,69.26,22.02,97.67,-24.38,946.33,
12/14/2015 1:36,16772227,99,138,201,65,91,133,866.96,12.22,69.13,24.34,98.63,-21.56,939.48,
12/14/2015 1:37,16831074,98,139,206,64,91,137,881.67,12.25,69.11,19.7,98.15,-19.77,942.57,
12/14/2015 1:38,16889922,100,138,204,65,91,135,872.36,12.27,68.79,22.02,94.79,-26.68,949.26,
12/14/2015 1:39,16948769,97,137,201,63,90,134,884.05,12.3,68.72,20.03,94.79,-30.77,952.24,
12/14/2015 1:40,17007616,96,134,192,63,88,127,873.95,12.32,67.81,10.09,76.54,-27.96,948.55,
12/14/2015 1:41,17066464,96,132,196,63,87,129,874.83,12.29,67.49,13.4,80.86,-8,907.05,
12/14/2015 1:42,17125312,97,135,203,63,89,134,879.44,12.27,67.46,16.71,86.63,-16.45,904.48,
12/14/2015 1:43,17184159,96,133,196,63,88,129,882.14,12.25,67.36,15.72,87.59,-21.31,902.31,
12/14/2015 1:44,17243007,95,133,189,62,87,125,885.26,12.24,67.63,19.03,93.83,-24.38,894.3,
12/14/2015 1:45,17301854,94,131,194,61,86,128,873.16,12.31,67.22,14.39,84.22,-24.63,892.58,
12/14/2015 1:46,17360701,96,134,198,63,88,131,878,12.3,66.84,12.74,79.42,-20.8,896.81,
12/14/2015 1:47,17419549,97,137,192,63,90,127,875.95,12.26,66.7,13.73,75.1,-19.01,902.53,
12/14/2015 1:48,17478405,95,133,193,62,87,128,875.81,12.23,66.48,15.06,87.11,-19.77,884.24,
12/14/2015 1:49,17537253,96,136,202,63,90,133,874.78,12.23,66.57,11.74,77.02,-14.14,880,
12/14/2015 1:49,17596100,95,134,195,62,88,129,878.88,12.24,66.45,14.73,82.3,-22.08,892.42,
12/14/2015 1:50,17654947,95,135,197,62,89,130,883.07,12.21,66.17,13.4,78.46,-20.29,892.36,
12/14/2015 1:51,17713794,96,134,196,63,88,129,876.74,12.2,66.12,9.09,73.18,-9.03,864.44,
12/14/2015 1:52,17772641,96,132,193,62,87,127,878.42,12.21,66.38,23.67,97.67,-26.94,888.15,
12/14/2015 1:53,17831490,94,132,185,61,86,123,866.36,12.25,66.78,20.36,91.43,-30.52,894.05,
12/14/2015 1:54,17890337,96,135,195,63,88,129,869.62,12.27,66.38,12.07,82.3,-7.24,859.65,
12/14/2015 1:55,17949184,98,136,201,64,90,133,881.39,12.27,66.16,14.73,83.26,-19.77,887.92,
12/14/2015 1:56,18008031,96,133,195,63,88,129,881.81,12.27,66.29,17.05,91.91,-21.82,883.63,
12/14/2015 1:57,18066878,97,136,196,63,90,130,871.25,12.27,66.32,16.05,89.51,-28.98,899.63,
12/14/2015 1:58,18125725,96,136,201,63,89,133,879.02,12.27,66.59,16.71,87.59,-17.98,877.35,
12/14/2015 1:59,18184574,94,133,198,61,87,131,877.11,12.29,66.42,16.38,90.47,-10.56,869.37,
12/14/2015 2:00,18243421,95,135,197,62,89,130,877.62,12.34,66.48,14.39,82.78,-31.8,904.9,
12/14/2015 2:01,18302269,97,135,201,63,89,133,879.16,12.35,65.79,8.1,75.58,-19.26,888.2,
12/14/2015 2:02,18361116,99,138,199,65,91,131,876.04,12.33,65.63,13.4,82.3,-21.56,894.81,
12/14/2015 2:03,18419963,97,135,198,64,89,130,881.91,12.32,65.88,14.73,82.3,-12.61,871.39,
12/14/2015 2:04,18478811,97,135,196,64,89,131,879.49,12.31,65.77,14.39,85.19,-21.82,880.48,
12/14/2015 2:05,18537658,96,134,197,63,88,130,877.3,12.32,65.87,14.73,85.19,-32.31,897.79,
12/14/2015 2:06,18596506,97,136,194,63,89,128,881.53,12.33,65.61,12.41,78.94,-23.36,893.29,
12/14/2015 2:07,18655353,97,137,203,63,90,134,878.18,12.34,65.32,11.08,76.54,-18.49,883.9,
12/14/2015 2:08,18714200,96,134,191,63,88,126,875.02,12.35,65.56,19.03,86.63,-23.61,883.69,
12/14/2015 2:09,18773047,95,135,194,63,89,129,878.83,12.36,66.03,18.37,91.91,-21.31,894.95,
12/14/2015 2:10,18831895,97,134,199,63,88,132,876.23,12.39,66.23,22.35,93.35,-32.82,901.71,
12/14/2015 2:11,18890742,98,137,200,64,90,132,873.11,12.39,66,17.38,82.78,-21.82,878.38,
12/14/2015 2:12,18949589,NA, NA, NA, NA, NA, NA, ,873.62,12.39,66.27,20.36,92.39,-18.75,880.6
12/14/2015 2:13,19008436,94,133,188,62,88,124,877.44,12.42,66.15,13.4,80.86,-27.7,891.41,
12/14/2015 2:14,19067283,99,138,202,65,91,133,875.95,12.44,65.38,5.78,69.82,-6.47,853.25,
12/14/2015 2:15,19126130,97,138,214,64,91,141,868.78,12.42,65.38,16.05,86.15,-22.08,887.69,
12/14/2015 2:16,19184987,99,140,201,65,92,133,868.78,12.39,65.85,17.71,90.47,-16.96,872.14,
12/14/2015 2:17,19243834,98,139,198,64,91,130,869.99,12.35,65.55,13.73,80.86,-30.77,897.59,
12/14/2015 2:18,19302681,98,141,206,64,93,136,870.32,12.35,66.21,20.69,98.63,-21.31,882.86,
12/14/2015 2:19,19361528,100,143,204,65,94,135,874.41,12.37,66.17,14.39,83.74,-13.12,861.65,
12/14/2015 2:20,19420375,99,141,205,61,93,130,869.52,12.35,66.16,17.38,93.35,-28.22,903.21,
12/14/2015 2:21,19479222,99,141,208,64,92,137,873.43,12.35,66.65,22.68,95.27,-18.49,872.86,
12/14/2015 2:22,19538070,101,142,205,66,93,135,870.36,12.31,67.03,20.03,96.23,-24.12,879.73,
12/14/2015 2:23,19596918,101,146,210,66,96,141,872.5,12.29,67.03,18.04,84.22,-15.42,850.39,
12/14/2015 2:24,19655765,102,147,215,67,97,144,881.72,12.3,66.88,18.37,91.91,-23.36,865.44,
12/14/2015 2:25,19714612,101,146,212,66,96,140,879.16,12.29,67.1,23.01,95.27,-42.29,910.65,
12/14/2015 2:26,19773459,101,145,217,66,95,143,874.6,12.28,67.22,18.7,92.39,-7.75,858.32,
12/14/2015 2:27,19832306,99,140,206,65,92,137,879.02,12.27,67.26,21.69,94.31,-27.45,883.67,
12/14/2015 2:28,19891154,99,141,205,64,93,135,870.41,12.27,67.39,19.7,96.71,-25.4,873.76,
12/14/2015 2:29,19950001,101,139,206,66,92,137,879.72,12.27,67.4,22.35,91.91,-22.08,865.62,
12/14/2015 2:30,20008848,98,140,202,64,92,133,878.51,12.27,67.47,22.35,92.87,-32.57,878.2,
12/14/2015 2:31,20067695,98,139,181,71,101,127,874.74,12.32,67.71,22.35,91.43,-15.94,856.94,
12/14/2015 2:32,20126542,98,137,198,64,90,131,882.23,12.35,67.81,24.01,95.27,-25.66,878.35,
12/14/2015 2:33,20185390,101,141,207,67,93,137,882.05,12.32,67.72,20.69,89.03,-37.68,899.54,
12/14/2015 2:34,20244237,101,143,211,70,101,149,877.53,12.28,67.56,16.38,84.71,-18.75,870.62,
12/14/2015 2:35,20303084,104,146,217,68,96,143,875.99,12.26,67.26,17.38,89.51,-20.03,867.81,
12/14/2015 2:36,20361931,99,143,203,64,94,134,876.65,12.28,67.45,22.02,91.91,-26.94,874.49,
12/14/2015 2:37,20420778,101,145,215,66,96,142,875.86,12.27,67.9,25.66,103.43,-20.03,873.06,
12/14/2015 2:38,20479625,103,146,215,68,96,142,875.44,12.26,68.13,24.34,102.95,-19.52,871.77,
12/14/2015 2:39,20538473,NA, NA, NA, NA, NA, NA, ,875.62,12.24,68.09,19.03,88.55,-19.26,863.5
12/14/2015 2:40,20597320,NA, NA, NA, NA, NA, NA, ,876.6,12.22,68.01,19.03,96.71,-24.38,871.7
12/14/2015 2:40,20656167,NA, NA, NA, NA, NA, NA, ,870.97,12.19,68.12,19.7,90.47,-21.82,868.39
12/14/2015 2:41,20715014,106,149,216,70,98,142,871.25,12.15,68.06,19.7,90.47,-11.07,848.07,
12/14/2015 2:42,20773861,104,146,211,68,96,139,873.62,12.15,67.99,16.38,88.07,-29.75,868.73,
12/14/2015 2:43,20832709,105,148,205,69,97,135,880.6,12.14,67.77,18.7,86.15,-13.63,850.86,
12/14/2015 2:44,20891558,104,147,225,68,97,149,882.05,12.12,68.07,23.67,98.15,-32.31,882.55,
12/14/2015 2:45,20950412,106,152,222,70,100,147,881.16,12.12,68.4,24.67,101.51,-19.26,847.74,
12/14/2015 2:46,21009260,107,148,215,70,98,142,880,12.11,68.48,20.03,91.91,-22.08,856.69,
12/14/2015 2:47,21068107,108,149,219,71,98,145,876.04,12.1,67.89,16.05,82.78,-31.8,863.39,
12/14/2015 2:48,21126954,106,149,215,69,98,142,871.9,12.1,67.97,25.33,97.19,-25.4,858.52,
12/14/2015 2:49,21185801,107,151,218,70,99,144,872.46,12.06,67.99,20.69,89.99,-19.77,846.4,
12/14/2015 2:50,21244649,103,147,214,68,97,142,873.16,12.06,68.16,25.66,98.63,-8.52,822.16,
12/14/2015 2:51,21303497,106,151,215,70,99,142,877.53,12.08,68.29,26.66,101.03,-24.12,837.16,
12/14/2015 2:52,21362344,106,149,210,69,98,139,876.83,12.12,68.46,24.01,91.43,-23.87,844.66,
12/14/2015 2:53,21421191,108,152,216,71,100,143,874.18,12.12,67.91,18.37,87.59,-25.4,853.79,
12/14/2015 2:54,21480038,110,154,225,72,102,149,873.39,12.11,67.65,16.38,85.19,-32.31,857.85,
12/14/2015 2:55,21538889,110,154,223,72,102,147,875.95,12.1,67.43,21.02,84.22,-21.56,849.09,
12/14/2015 2:56,21597737,108,152,218,71,100,144,877.58,12.11,67.65,24.34,101.99,-27.45,851.61,
12/14/2015 2:57,21656585,105,148,221,69,98,147,876.27,12.14,67.93,27.65,100.55,-18.24,833.59,
12/14/2015 2:58,21715433,106,149,226,70,98,149,874.88,12.15,67.72,17.38,87.59,-22.59,838.01,
12/14/2015 2:59,21774280,103,143,212,67,94,140,877.02,12.19,67.36,23.01,93.83,-19.52,841.29,
12/14/2015 3:00,21833128,104,146,217,68,96,143,878,12.26,67.36,26.33,101.51,-20.8,852.67,
12/14/2015 3:01,21891977,106,147,216,69,97,143,879.95,12.24,67.34,21.35,92.39,-23.36,859.66,
12/14/2015 3:02,21950824,106,149,218,69,98,144,875.3,12.25,67.33,19.7,80.38,-14.14,839.54,
12/14/2015 3:03,22009672,108,153,223,71,101,147,881.72,12.2,66.77,18.04,86.63,-28.47,871.54,
12/14/2015 3:04,22068520,105,151,216,69,100,143,879.58,12.17,67.22,23.01,93.35,-36.15,871.49,
12/14/2015 3:05,22127368,106,152,221,69,100,146,875.34,12.14,66.89,17.38,88.55,-17.73,846.48,
12/14/2015 3:06,22186215,103,147,220,67,97,145,880.88,12.15,66.97,24.67,96.71,-13.38,833.13,
12/14/2015 3:07,22245064,105,152,218,69,100,144,871.9,12.16,67.51,29.97,107.75,-27.96,868.67,
12/14/2015 3:08,22303912,108,154,228,71,102,151,878.18,12.15,67.6,19.03,88.07,-22.33,865.48,
12/14/2015 3:09,22362759,107,153,226,70,100,150,872.88,12.12,67.35,21.02,89.51,-13.89,845.98,
12/14/2015 3:10,22421607,104,147,211,69,97,140,877.62,12.12,67.13,19.37,93.35,-31.54,879.3,
12/14/2015 3:11,22480455,107,148,223,70,97,148,881.95,12.15,67.28,27.32,97.19,-12.61,841.96,
12/14/2015 3:12,22539302,106,149,218,69,98,144,878.37,12.16,67.32,24.34,94.79,-17.73,855.42,
12/14/2015 3:13,22598159,108,154,222,71,101,147,880.79,12.15,67.14,17.71,84.71,-34.1,878.93,
12/14/2015 3:14,22657007,108,151,223,71,100,147,878.14,12.11,67.04,23.67,90.95,-24.38,873.28,
12/14/2015 3:15,22715855,109,152,222,72,100,147,875.2,12.06,66.87,18.7,88.07,-12.87,843.4,
12/14/2015 3:16,22774702,106,153,236,69,101,156,872.74,12.07,67,25.99,104.39,-30.52,886.17,
12/14/2015 3:17,22833550,110,153,220,72,101,146,877.11,12.06,67.31,23.01,94.31,-13.89,863.33,
12/14/2015 3:18,22892399,107,152,225,70,100,149,871.2,12.05,67.05,21.35,90.95,-28.98,870.73,
12/14/2015 3:19,22951246,108,154,231,71,102,153,875.06,12.03,67.2,23.01,102.95,-22.59,873.75,
12/14/2015 3:20,23010094,109,155,230,71,102,152,881.02,12.05,67.44,26.99,101.03,-23.1,860.32,
12/14/2015 3:21,23068941,109,153,224,72,101,148,875.3,12.05,67.59,30.97,104.39,-17.98,861.06,
12/14/2015 3:22,23127789,109,156,231,71,103,152,876.09,12.04,68.06,28.65,103.91,-31.29,879.44,
12/14/2015 3:23,23186637,108,152,224,70,100,148,874.18,12.06,68.02,27.32,97.67,-20.03,867.28,
12/14/2015 3:24,23245486,111,157,227,73,103,150,873.16,12.1,67.74,25.66,98.15,-13.63,852.96,
12/14/2015 3:25,23304333,109,154,222,71,101,147,876.74,12.1,67.64,24.34,97.19,-28.73,890.84,
12/14/2015 3:26,23363181,109,156,232,71,103,153,872.97,12.09,67.66,24.34,95.75,-22.08,883.49,
12/14/2015 3:27,23422028,110,155,237,72,102,157,877.16,12.09,67.74,29.31,100.07,-25.91,891.87,
12/14/2015 3:28,23480876,108,151,227,71,100,150,880.32,12.08,67.69,23.34,96.71,-13.63,883.96,
12/14/2015 3:29,23539724,111,157,231,73,103,153,880.46,12.07,67.35,21.02,89.51,-34.1,918.34,
12/14/2015 3:30,23598572,106,154,236,69,101,156,876.46,12.08,67.15,22.35,94.79,-19.26,909.75,
12/14/2015 3:31,23657420,108,154,230,71,102,152,874.92,12.08,67.08,24.67,94.79,-18.75,900.05,
12/14/2015 3:31,23716267,108,154,226,71,102,149,880.37,12.07,67.33,26.33,98.15,-28.73,917.12,
12/14/2015 3:32,23775115,108,154,228,71,101,151,882,12.08,67.5,27.98,101.99,-14.4,886.69,
12/14/2015 3:33,23833963,107,153,223,70,101,148,879.07,12.11,67.43,25.66,94.31,-14.14,894.19,
12/14/2015 3:34,23892812,108,152,224,71,100,148,882.88,12.09,67.3,24.67,93.83,-25.15,921.73,
12/14/2015 3:35,23951659,109,153,225,71,101,149,881.81,12.12,67.03,23.67,90.95,-22.84,926.68,
12/14/2015 3:36,24010507,110,156,227,72,103,150,875.86,12.14,66.72,22.68,89.03,-7.75,917.18,
12/14/2015 3:37,24069355,104,148,223,68,98,147,879.07,12.15,66.34,19.7,89.99,-29.5,948.75,
12/14/2015 3:38,24128202,110,156,228,72,103,151,879.21,12.17,66.15,19.7,83.26,-26.68,935.59,
12/14/2015 3:39,24187050,108,152,225,71,101,149,876.46,12.13,66.19,26.33,97.67,-18.75,939.46,
12/14/2015 3:40,24245899,108,152,219,71,100,145,872.46,12.12,66.47,24.67,95.75,-18.49,920.68,
12/14/2015 3:41,24304747,106,151,231,70,99,153,874.27,12.13,66.36,19.37,89.99,-25.66,927.75,
12/14/2015 3:42,24363602,104,146,215,68,96,142,875.25,12.18,65.69,13.73,72.7,-3.4,904.87,
12/14/2015 3:43,24422450,106,150,224,69,99,148,879.63,12.17,65.03,16.05,84.22,-30.01,957.92,
12/14/2015 3:44,24481298,107,152,226,70,100,150,880.79,12.17,65.03,20.03,93.83,-28.47,961.4,
12/14/2015 3:45,24540145,103,150,222,68,99,147,877.16,12.2,65.49,21.35,89.99,-19.26,932.35,
12/14/2015 3:46,24598994,105,150,217,69,98,144,877.25,12.21,65.34,21.69,86.63,-23.36,952.68,
12/14/2015 3:47,24657842,101,144,205,66,95,136,882.51,12.25,65.26,18.7,87.59,-23.61,946.23,
12/14/2015 3:48,24716690,107,150,220,70,99,146,878.37,12.29,64.99,19.03,88.07,-9.28,938.4,
12/14/2015 3:49,24775538,109,153,221,71,101,146,876.79,12.26,64.38,5.45,65.5,-26.68,980.79,
12/14/2015 3:50,24834386,107,152,220,70,100,146,873.53,12.21,64.04,20.03,87.59,-15.17,945.12,
12/14/2015 3:51,24893235,107,153,236,70,101,156,875.86,12.18,64.36,21.02,90.47,-22.33,969.01,
12/14/2015 3:52,24952082,107,152,222,70,100,147,879.07,12.16,64.7,21.02,92.39,-27.7,964.45,
12/14/2015 3:53,25010930,109,152,222,71,100,147,882.05,12.15,64.72,13.4,80.86,-21.56,941.58,
12/14/2015 3:54,25069778,107,155,225,70,102,149,879.25,12.16,64.62,18.7,91.91,-24.38,946.33,
12/14/2015 3:55,25128626,105,152,236,69,100,156,878,12.21,64.36,14.06,81.34,-3.91,921.93,
12/14/2015 3:56,25187474,106,150,223,70,99,147,883.4,12.26,63.86,10.09,76.54,-15.42,939.73,
12/14/2015 3:57,25246323,103,147,221,67,97,146,874.13,12.3,63.42,14.73,77.5,-19.77,954.66,
12/14/2015 3:58,25305170,106,152,220,69,100,146,876.97,12.32,62.15,1.14,53.5,-26.43,959.38,
12/14/2015 3:59,25364018,107,154,226,70,101,150,876.65,12.31,62.13,10.09,71.26,-19.52,967.94,
12/14/2015 4:00,25422866,105,149,222,69,98,147,872.92,12.29,61.72,6.44,61.66,-15.42,961.27,
12/14/2015 4:01,25481714,107,151,219,70,99,145,876.41,12.28,61.36,7.1,66.94,-20.29,959.63,
12/14/2015 4:02,25540562,110,157,228,72,103,151,872.64,12.25,60.73,1.8,54.46,-2.63,932.63,
12/14/2015 4:03,25599411,106,152,226,69,100,150,874.78,12.22,61.17,17.71,86.63,-27.19,966.32,
12/14/2015 4:04,25658259,107,153,226,70,101,150,876.13,12.22,61.5,7.77,64.06,-8.26,930.56,
12/14/2015 4:05,25717106,110,159,231,72,105,153,879.53,12.18,60.96,10.75,77.98,-15.68,945.89,
12/14/2015 4:06,25775954,107,155,229,70,102,152,880.28,12.22,61.97,26.99,98.15,-26.17,946.39,
12/14/2015 4:07,25834802,107,154,230,70,101,152,879.39,12.29,62.04,16.05,83.26,-13.12,934.17,
12/14/2015 4:08,25893650,106,150,224,70,99,148,875.76,12.3,61.75,14.39,77.98,-13.12,963.6,
12/14/2015 4:09,25952499,111,158,233,73,104,154,877.72,12.26,61.45,11.41,72.22,-20.8,984.57,
12/14/2015 4:10,26011347,110,154,233,72,101,154,877.9,12.24,61.73,18.7,87.59,-12.35,962.45,
12/14/2015 4:11,26070202,111,157,225,73,103,148,880.32,12.22,61.28,10.75,68.86,-22.08,958.64,
12/14/2015 4:12,26129050,108,150,215,71,99,142,881.21,12.25,61.54,20.03,89.03,-26.43,957.81,
12/14/2015 4:13,26187898,106,151,219,69,99,145,875.76,12.3,62.08,20.36,90.47,-19.01,941.42,
12/14/2015 4:14,26246747,108,153,220,71,101,145,876.32,12.31,61.49,4.45,68.86,-15.17,951.96,
12/14/2015 4:15,26305594,107,152,224,70,101,148,872.46,12.33,61.27,14.73,84.71,-16.19,942.98,
12/14/2015 4:16,26364442,109,155,222,72,102,147,874.04,12.32,61.39,17.05,85.19,-26.43,959.91,
12/14/2015 4:17,26423290,113,158,223,74,104,148,876.13,12.3,61.41,16.05,81.34,-9.03,946.42,
12/14/2015 4:18,26482138,109,153,221,71,101,146,875.2,12.3,61.37,18.37,85.67,-26.68,962.92,
12/14/2015 4:19,26540986,106,149,222,69,98,147,872.83,12.36,61.7,19.37,90.95,-25.15,945.9,
12/14/2015 4:20,26599835,107,153,235,70,101,155,871.48,12.41,61.37,20.03,90.95,-22.84,969.78,
12/14/2015 4:21,26658682,107,152,236,70,100,156,872.5,12.43,61.32,18.04,82.3,-12.61,951.8,
12/14/2015 4:22,26717530,112,160,236,73,105,156,869.15,12.43,60.68,12.07,76.06,-5.19,948.55,
12/14/2015 4:22,26776378,110,160,235,72,106,156,878.74,12.4,60.45,11.74,73.66,-27.19,971.57,
12/14/2015 4:23,26835226,110,157,237,73,104,157,871.48,12.36,60.02,8.43,75.1,-8.52,957.74,
12/14/2015 4:24,26894074,110,159,245,72,105,162,871.15,12.3,60.18,14.73,78.46,-24.63,973.51,
12/14/2015 4:25,26952923,112,163,228,73,107,151,882.19,12.26,60.77,23.67,103.43,-12.61,951.27,
12/14/2015 4:26,27011771,109,156,236,72,103,156,873.71,12.26,61.61,27.98,102.95,-25.66,957.18,
12/14/2015 4:27,27070618,110,156,224,72,103,148,880.42,12.27,61.85,23.67,97.67,-20.54,958.44,
12/14/2015 4:28,27129466,113,161,231,74,106,153,884.75,12.27,61.55,14.06,81.34,-9.54,947.19,
12/14/2015 4:29,27188314,112,157,228,73,103,151,871.95,12.24,60.9,12.74,77.5,-19.26,963.35,
12/14/2015 4:30,27247163,111,159,233,73,105,154,874.09,12.2,61,19.37,93.35,-23.87,973.41,
12/14/2015 4:31,27306011,115,162,239,75,106,158,878.6,12.18,60.58,9.75,70.3,-11.84,955.38,
12/14/2015 4:32,27364859,114,163,238,75,107,158,873.53,12.15,60.38,21.35,91.91,-11.59,945.53,
12/14/2015 4:33,27423706,115,163,236,76,107,156,883.4,12.13,60.97,22.35,93.35,-33.85,970.51,
12/14/2015 4:34,27482554,112,160,236,73,105,156,876.18,12.14,61.38,26.99,102.95,-16.7,944.27,
12/14/2015 4:35,27541402,109,157,234,71,104,155,879.3,12.16,61.81,25.66,100.55,-19.77,947.3,
12/14/2015 4:36,27600251,113,160,230,74,106,152,882.47,12.18,61.65,22.02,95.27,-17.73,951.59,
12/14/2015 4:37,27659099,116,164,239,76,108,158,877.16,12.14,61.47,16.71,85.67,-16.7,958.46,
12/14/2015 4:38,27717947,114,164,250,75,108,166,882.51,12.13,61.54,23.34,97.19,-25.91,960.19,
12/14/2015 4:39,27776795,113,161,232,74,106,154,880.46,12.13,61.69,24.67,99.11,-3.91,927.19,
12/14/2015 4:40,27835650,114,161,240,75,106,159,878.18,12.16,61.64,21.69,95.75,-30.52,961.32,
12/14/2015 4:41,27894498,113,162,231,74,107,153,879.39,12.14,61.14,18.7,85.67,-19.77,951.51,
12/14/2015 4:42,27953347,114,162,246,75,107,163,883.49,12.1,61.31,24.01,94.79,-18.49,948.01,
12/14/2015 4:43,28012194,113,160,231,74,105,153,880.42,12.1,61.48,24.34,98.15,-29.24,953.09,
12/14/2015 4:44,28071042,115,165,248,75,109,164,875.58,12.1,61.9,31.63,104.87,-21.82,951.42,
