Date,Time,PM2.5,DateTime
2015/12/12,6:36:23,82.76,2015-12-12 19:36:23
2015/12/12,6:37:23,82.75,2015-12-12 19:37:23
2015/12/12,6:38:24,84.01,2015-12-12 19:38:24
2015/12/12,6:39:24,85.14,2015-12-12 19:39:24
2015/12/12,6:40:25,85.68,2015-12-12 19:40:25
2015/12/12,6:41:25,85.14,2015-12-12 19:41:25
2015/12/12,6:42:26,84.75,2015-12-12 19:42:26
2015/12/12,6:43:26,83.02,2015-12-12 19:43:26
2015/12/12,6:44:27,81.35,2015-12-12 19:44:27
2015/12/12,6:45:27,79.82,2015-12-12 19:45:27
2015/12/12,6:46:28,79.04,2015-12-12 19:46:28
2015/12/12,6:47:28,79,2015-12-12 19:47:28
2015/12/12,6:48:29,78.36,2015-12-12 19:48:29
2015/12/12,6:49:29,77.78,2015-12-12 19:49:29
2015/12/12,6:50:30,78.16,2015-12-12 19:50:30
2015/12/12,6:51:31,78.98,2015-12-12 19:51:31
2015/12/12,6:52:31,78.98,2015-12-12 19:52:31
2015/12/12,6:53:32,59.82,2015-12-12 19:53:32
2015/12/12,6:54:32,69.96,2015-12-12 19:54:32
2015/12/12,6:55:33,74.52,2015-12-12 19:55:33
2015/12/12,6:56:33,76.67,2015-12-12 19:56:33
2015/12/12,6:57:34,77.11,2015-12-12 19:57:34
2015/12/12,6:58:34,77.95,2015-12-12 19:58:34
2015/12/12,6:59:35,78.96,2015-12-12 19:59:35
2015/12/12,7:0:35,78.64,2015-12-12 20:00:35
2015/12/12,7:1:36,77.96,2015-12-12 20:01:36
2015/12/12,7:2:36,77.83,2015-12-12 20:02:36
2015/12/12,7:3:37,77.76,2015-12-12 20:03:37
2015/12/12,7:4:37,77.12,2015-12-12 20:04:37
2015/12/12,7:5:38,76.47,2015-12-12 20:05:38
2015/12/12,7:6:38,76.12,2015-12-12 20:06:38
2015/12/12,7:7:39,76.13,2015-12-12 20:07:39
2015/12/12,7:8:39,76.11,2015-12-12 20:08:39
2015/12/12,7:9:40,75.9,2015-12-12 20:09:40
2015/12/12,7:10:40,75.97,2015-12-12 20:10:40
2015/12/12,7:11:41,75.29,2015-12-12 20:11:41
2015/12/12,7:12:41,74.41,2015-12-12 20:12:41
2015/12/12,7:13:42,75,2015-12-12 20:13:42
2015/12/12,7:14:42,75.65,2015-12-12 20:14:42
2015/12/12,7:15:43,75.35,2015-12-12 20:15:43
2015/12/12,7:16:44,75.75,2015-12-12 20:16:44
2015/12/12,7:17:44,76.09,2015-12-12 20:17:44
2015/12/12,7:18:45,75.91,2015-12-12 20:18:45
2015/12/12,7:19:45,75.27,2015-12-12 20:19:45
2015/12/12,7:20:46,75.96,2015-12-12 20:20:46
2015/12/12,7:21:46,76.1,2015-12-12 20:21:46
2015/12/12,7:22:47,75.39,2015-12-12 20:22:47
2015/12/12,7:23:47,75.7,2015-12-12 20:23:47
2015/12/12,7:24:48,75.25,2015-12-12 20:24:48
2015/12/12,7:25:48,74.33,2015-12-12 20:25:48
2015/12/12,7:26:49,73,2015-12-12 20:26:49
2015/12/12,7:27:49,72.7,2015-12-12 20:27:49
2015/12/12,7:28:50,72.45,2015-12-12 20:28:50
2015/12/12,7:29:50,72.41,2015-12-12 20:29:50
2015/12/12,7:30:51,72.42,2015-12-12 20:30:51
2015/12/12,7:31:51,72.43,2015-12-12 20:31:51
2015/12/12,7:32:52,72.03,2015-12-12 20:32:52
2015/12/12,7:33:52,71.42,2015-12-12 20:33:52
2015/12/12,7:34:53,69.95,2015-12-12 20:34:53
2015/12/12,7:35:53,68.74,2015-12-12 20:35:53
2015/12/12,7:36:54,68.31,2015-12-12 20:36:54
2015/12/12,7:37:54,67.67,2015-12-12 20:37:54
2015/12/12,7:38:55,67.65,2015-12-12 20:38:55
2015/12/12,7:39:55,68.47,2015-12-12 20:39:55
2015/12/12,7:40:56,68.84,2015-12-12 20:40:56
2015/12/12,7:41:56,68.61,2015-12-12 20:41:56
2015/12/12,7:42:57,68.78,2015-12-12 20:42:57
2015/12/12,7:43:58,68.59,2015-12-12 20:43:58
2015/12/12,7:44:58,68.54,2015-12-12 20:44:58
2015/12/12,7:45:59,68.06,2015-12-12 20:45:59
2015/12/12,7:46:59,68.6,2015-12-12 20:46:59
2015/12/12,7:48:0,68.44,2015-12-12 20:48:00
2015/12/12,7:49:0,68.03,2015-12-12 20:49:00
2015/12/12,7:50:1,67.72,2015-12-12 20:50:01
2015/12/12,7:51:1,67.71,2015-12-12 20:51:01
2015/12/12,7:52:2,67.74,2015-12-12 20:52:02
2015/12/12,7:53:2,58.67,2015-12-12 20:53:02
2015/12/12,7:54:3,59.84,2015-12-12 20:54:03
2015/12/12,7:55:3,63.99,2015-12-12 20:55:03
2015/12/12,7:56:4,65.38,2015-12-12 20:56:04
2015/12/12,7:57:4,66.67,2015-12-12 20:57:04
2015/12/12,7:58:5,67.64,2015-12-12 20:58:05
2015/12/12,7:59:5,68.63,2015-12-12 20:59:05
2015/12/12,8:0:6,69.14,2015-12-12 21:00:06
2015/12/12,8:1:6,69.65,2015-12-12 21:01:06
2015/12/12,8:2:7,69.63,2015-12-12 21:02:07
2015/12/12,8:3:7,68.62,2015-12-12 21:03:07
2015/12/12,8:4:8,68.83,2015-12-12 21:04:08
2015/12/12,8:5:8,68.61,2015-12-12 21:05:08
2015/12/12,8:6:9,68.78,2015-12-12 21:06:09
2015/12/12,8:7:9,69.39,2015-12-12 21:07:09
2015/12/12,8:8:10,70.15,2015-12-12 21:08:10
2015/12/12,8:9:11,71.18,2015-12-12 21:09:11
2015/12/12,8:10:11,71.45,2015-12-12 21:10:11
2015/12/12,8:11:12,71.48,2015-12-12 21:11:12
2015/12/12,8:12:12,71.46,2015-12-12 21:12:12
2015/12/12,8:13:13,71.07,2015-12-12 21:13:13
2015/12/12,8:14:13,70.49,2015-12-12 21:14:13
2015/12/12,8:15:14,70.52,2015-12-12 21:15:14
2015/12/12,8:16:14,70.53,2015-12-12 21:16:14
2015/12/12,8:17:15,69.53,2015-12-12 21:17:15
2015/12/12,8:18:15,68.6,2015-12-12 21:18:15
2015/12/12,8:19:16,68.63,2015-12-12 21:19:16
2015/12/12,8:20:16,68.05,2015-12-12 21:20:16
2015/12/12,8:21:17,67.4,2015-12-12 21:21:17
2015/12/12,8:22:17,67.77,2015-12-12 21:22:17
2015/12/12,8:23:18,67.6,2015-12-12 21:23:18
2015/12/12,8:24:18,66.25,2015-12-12 21:24:18
2015/12/12,8:25:19,65.75,2015-12-12 21:25:19
2015/12/12,8:26:19,65.76,2015-12-12 21:26:19
2015/12/12,8:27:20,65.18,2015-12-12 21:27:20
2015/12/12,8:28:20,64.22,2015-12-12 21:28:20
2015/12/12,8:29:21,64.88,2015-12-12 21:29:21
2015/12/12,8:30:21,65.21,2015-12-12 21:30:21
2015/12/12,8:31:22,65.81,2015-12-12 21:31:22
2015/12/12,8:32:22,65.78,2015-12-12 21:32:22
2015/12/12,8:33:23,66.78,2015-12-12 21:33:23
2015/12/12,8:34:24,66.79,2015-12-12 21:34:24
2015/12/12,8:35:24,66.75,2015-12-12 21:35:24
2015/12/12,8:36:25,66.9,2015-12-12 21:36:25
2015/12/12,8:37:25,67.62,2015-12-12 21:37:25
2015/12/12,8:38:26,66.99,2015-12-12 21:38:26
2015/12/12,8:39:26,67.73,2015-12-12 21:39:26
2015/12/12,8:40:27,67.7,2015-12-12 21:40:27
2015/12/12,8:41:27,67.84,2015-12-12 21:41:27
2015/12/12,8:42:28,68.47,2015-12-12 21:42:28
2015/12/12,8:43:28,69.53,2015-12-12 21:43:28
2015/12/12,8:44:29,69.45,2015-12-12 21:44:29
2015/12/12,8:45:29,69.63,2015-12-12 21:45:29
2015/12/12,8:46:30,68.96,2015-12-12 21:46:30
2015/12/12,8:47:30,68.51,2015-12-12 21:47:30
2015/12/12,8:48:31,68.31,2015-12-12 21:48:31
2015/12/12,8:49:31,68.36,2015-12-12 21:49:31
2015/12/12,8:50:32,68.02,2015-12-12 21:50:32
2015/12/12,8:51:32,68.6,2015-12-12 21:51:32
2015/12/12,8:52:33,68.62,2015-12-12 21:52:33
2015/12/12,8:53:33,53.78,2015-12-12 21:53:33
2015/12/12,8:54:34,65.73,2015-12-12 21:54:34
2015/12/12,8:55:34,67.76,2015-12-12 21:55:34
2015/12/12,8:56:35,68.63,2015-12-12 21:56:35
2015/12/12,8:57:35,68.68,2015-12-12 21:57:35
2015/12/12,8:58:36,70.34,2015-12-12 21:58:36
2015/12/12,8:59:36,71.16,2015-12-12 21:59:36
2015/12/12,9:0:37,71.46,2015-12-12 22:00:37
2015/12/12,9:1:38,72.14,2015-12-12 22:01:38
2015/12/12,9:2:38,73.26,2015-12-12 22:02:38
2015/12/12,9:3:39,73.17,2015-12-12 22:03:39
2015/12/12,9:4:39,72.25,2015-12-12 22:04:39
2015/12/12,9:5:40,71.17,2015-12-12 22:05:40
2015/12/12,9:6:40,70.31,2015-12-12 22:06:40
2015/12/12,9:7:41,69.2,2015-12-12 22:07:41
2015/12/12,9:8:41,68.38,2015-12-12 22:08:41
2015/12/12,9:9:42,67.15,2015-12-12 22:09:42
2015/12/12,9:10:42,66.71,2015-12-12 22:10:42
2015/12/12,9:11:43,65.8,2015-12-12 22:11:43
2015/12/12,9:12:43,65.75,2015-12-12 22:12:43
2015/12/12,9:13:44,65.63,2015-12-12 22:13:44
2015/12/12,9:14:44,67.11,2015-12-12 22:14:44
2015/12/12,9:15:45,67.66,2015-12-12 22:15:45
2015/12/12,9:16:45,68.63,2015-12-12 22:16:45
2015/12/12,9:17:46,68.64,2015-12-12 22:17:46
2015/12/12,9:18:46,68.75,2015-12-12 22:18:46
2015/12/12,9:19:47,67.92,2015-12-12 22:19:47
2015/12/12,9:20:47,68.14,2015-12-12 22:20:47
2015/12/12,9:21:48,68.63,2015-12-12 22:21:48
2015/12/12,9:22:48,68.56,2015-12-12 22:22:48
2015/12/12,9:23:49,69.18,2015-12-12 22:23:49
2015/12/12,9:24:49,69.17,2015-12-12 22:24:49
2015/12/12,9:25:50,68.38,2015-12-12 22:25:50
2015/12/12,9:26:51,67.51,2015-12-12 22:26:51
2015/12/12,9:27:51,67.05,2015-12-12 22:27:51
2015/12/12,9:28:52,66.05,2015-12-12 22:28:52
2015/12/12,9:29:52,65.79,2015-12-12 22:29:52
2015/12/12,9:30:53,65.81,2015-12-12 22:30:53
2015/12/12,9:31:53,65.77,2015-12-12 22:31:53
2015/12/12,9:32:54,66.03,2015-12-12 22:32:54
2015/12/12,9:33:54,66.78,2015-12-12 22:33:54
2015/12/12,9:34:55,67.4,2015-12-12 22:34:55
2015/12/12,9:35:55,67.77,2015-12-12 22:35:55
2015/12/12,9:36:56,67.79,2015-12-12 22:36:56
2015/12/12,9:37:56,67.84,2015-12-12 22:37:56
2015/12/12,9:38:57,68.1,2015-12-12 22:38:57
2015/12/12,9:39:57,68.63,2015-12-12 22:39:57
2015/12/12,9:40:58,69.27,2015-12-12 22:40:58
2015/12/12,9:41:58,69.61,2015-12-12 22:41:58
2015/12/12,9:42:59,69.54,2015-12-12 22:42:59
2015/12/12,9:43:59,68.36,2015-12-12 22:43:59
2015/12/12,9:45:0,67.74,2015-12-12 22:45:00
2015/12/12,9:46:0,67.48,2015-12-12 22:46:00
2015/12/12,9:47:1,66.74,2015-12-12 22:47:01
2015/12/12,9:48:1,67.11,2015-12-12 22:48:01
2015/12/12,9:49:2,67.74,2015-12-12 22:49:02
2015/12/12,9:50:2,67.73,2015-12-12 22:50:02
2015/12/12,9:51:3,67.71,2015-12-12 22:51:03
2015/12/12,9:52:3,67.71,2015-12-12 22:52:03
2015/12/12,9:53:4,57.51,2015-12-12 22:53:04
2015/12/12,9:54:5,56.93,2015-12-12 22:54:05
2015/12/12,9:55:5,61.15,2015-12-12 22:55:05
2015/12/12,9:56:6,64.16,2015-12-12 22:56:06
2015/12/12,9:57:6,65.75,2015-12-12 22:57:06
2015/12/12,9:58:7,66.95,2015-12-12 22:58:07
2015/12/12,9:59:7,68.83,2015-12-12 22:59:07
2015/12/12,10:0:8,69.86,2015-12-12 23:00:08
2015/12/12,10:1:8,70.5,2015-12-12 23:01:08
2015/12/12,10:2:9,70.44,2015-12-12 23:02:09
2015/12/12,10:3:9,70.56,2015-12-12 23:03:09
2015/12/12,10:4:10,70.52,2015-12-12 23:04:10
2015/12/12,10:5:10,70.54,2015-12-12 23:05:10
2015/12/12,10:6:11,70.08,2015-12-12 23:06:11
2015/12/12,10:7:11,69.67,2015-12-12 23:07:11
2015/12/12,10:8:12,69.64,2015-12-12 23:08:12
2015/12/12,10:9:12,70.4,2015-12-12 23:09:12
2015/12/12,10:10:13,70.05,2015-12-12 23:10:13
2015/12/12,10:11:13,70.1,2015-12-12 23:11:13
2015/12/12,10:12:14,70.58,2015-12-12 23:12:14
2015/12/12,10:13:14,70.56,2015-12-12 23:13:14
2015/12/12,10:14:15,70.56,2015-12-12 23:14:15
2015/12/12,10:15:15,70.68,2015-12-12 23:15:15
2015/12/12,10:16:16,70.68,2015-12-12 23:16:16
2015/12/12,10:17:16,70.56,2015-12-12 23:17:16
2015/12/12,10:18:17,70.58,2015-12-12 23:18:17
2015/12/12,10:19:17,70.46,2015-12-12 23:19:17
2015/12/12,10:20:18,70.56,2015-12-12 23:20:18
2015/12/12,10:21:19,70.88,2015-12-12 23:21:19
2015/12/12,10:22:19,71.48,2015-12-12 23:22:19
2015/12/12,10:23:20,71.48,2015-12-12 23:23:20
2015/12/12,10:24:20,71.5,2015-12-12 23:24:20
2015/12/12,10:25:21,71.11,2015-12-12 23:25:21
2015/12/12,10:26:21,70.54,2015-12-12 23:26:21
2015/12/12,10:27:22,70.37,2015-12-12 23:27:22
2015/12/12,10:28:22,69.65,2015-12-12 23:28:22
2015/12/12,10:29:23,69.63,2015-12-12 23:29:23
2015/12/12,10:30:23,69.6,2015-12-12 23:30:23
2015/12/12,10:31:24,69.65,2015-12-12 23:31:24
2015/12/12,10:32:24,69.79,2015-12-12 23:32:24
2015/12/12,10:33:25,70.58,2015-12-12 23:33:25
2015/12/12,10:34:25,71.27,2015-12-12 23:34:25
2015/12/12,10:35:26,71.46,2015-12-12 23:35:26
2015/12/12,10:36:26,71.89,2015-12-12 23:36:26
2015/12/12,10:37:27,71.48,2015-12-12 23:37:27
2015/12/12,10:38:27,71.47,2015-12-12 23:38:27
2015/12/12,10:39:28,71.52,2015-12-12 23:39:28
2015/12/12,10:40:28,71.38,2015-12-12 23:40:28
2015/12/12,10:41:29,70.52,2015-12-12 23:41:29
2015/12/12,10:42:29,70.59,2015-12-12 23:42:29
2015/12/12,10:43:30,69.85,2015-12-12 23:43:30
2015/12/12,10:44:30,70.47,2015-12-12 23:44:30
2015/12/12,10:45:31,70.57,2015-12-12 23:45:31
2015/12/12,10:46:32,70.7,2015-12-12 23:46:32
2015/12/12,10:47:32,71.15,2015-12-12 23:47:32
2015/12/12,10:48:33,71.5,2015-12-12 23:48:33
2015/12/12,10:49:33,71.77,2015-12-12 23:49:33
2015/12/12,10:50:34,72.06,2015-12-12 23:50:34
2015/12/12,10:51:34,71.55,2015-12-12 23:51:34
2015/12/12,10:52:35,71.53,2015-12-12 23:52:35
2015/12/12,10:53:35,58.05,2015-12-12 23:53:35
2015/12/12,10:54:36,66.61,2015-12-12 23:54:36
2015/12/12,10:55:36,68.95,2015-12-12 23:55:36
2015/12/12,10:56:37,69.67,2015-12-12 23:56:37
2015/12/12,10:57:37,70.42,2015-12-12 23:57:37
2015/12/12,10:58:38,71.72,2015-12-12 23:58:38
2015/12/12,10:59:38,72.48,2015-12-12 23:59:38
2015/12/12,11:0:39,72.48,2015-12-13 00:00:39
2015/12/12,11:1:39,72.47,2015-12-13 00:01:39
2015/12/12,11:2:40,72.44,2015-12-13 00:02:40
2015/12/12,11:3:40,72.49,2015-12-13 00:03:40
2015/12/12,11:4:41,72.45,2015-12-13 00:04:41
2015/12/12,11:5:41,72.46,2015-12-13 00:05:41
2015/12/12,11:6:42,73.13,2015-12-13 00:06:42
2015/12/12,11:7:42,73.4,2015-12-13 00:07:42
2015/12/12,11:8:43,72.93,2015-12-13 00:08:43
2015/12/12,11:9:43,73.03,2015-12-13 00:09:43
2015/12/12,11:10:44,73.29,2015-12-13 00:10:44
2015/12/12,11:11:44,72.47,2015-12-13 00:11:44
2015/12/12,11:12:45,72.45,2015-12-13 00:12:45
2015/12/12,11:13:46,72.47,2015-12-13 00:13:46
2015/12/12,11:14:46,72.28,2015-12-13 00:14:46
2015/12/12,11:15:47,71.63,2015-12-13 00:15:47
2015/12/12,11:16:47,71.58,2015-12-13 00:16:47
2015/12/12,11:17:48,71.06,2015-12-13 00:17:48
2015/12/12,11:18:48,70.62,2015-12-13 00:18:48
2015/12/12,11:19:49,70.65,2015-12-13 00:19:49
2015/12/12,11:20:49,70.67,2015-12-13 00:20:49
2015/12/12,11:21:50,70.26,2015-12-13 00:21:50
2015/12/12,11:22:50,70.34,2015-12-13 00:22:50
2015/12/12,11:23:51,69.94,2015-12-13 00:23:51
2015/12/12,11:24:51,69.66,2015-12-13 00:24:51
2015/12/12,11:25:52,69.68,2015-12-13 00:25:52
2015/12/12,11:26:52,69.67,2015-12-13 00:26:52
2015/12/12,11:27:53,69.65,2015-12-13 00:27:53
2015/12/12,11:28:53,69.63,2015-12-13 00:28:53
2015/12/12,11:29:54,70.39,2015-12-13 00:29:54
2015/12/12,11:30:54,70.84,2015-12-13 00:30:54
2015/12/12,11:31:55,71.61,2015-12-13 00:31:55
2015/12/12,11:32:55,71.75,2015-12-13 00:32:55
2015/12/12,11:33:56,71.81,2015-12-13 00:33:56
2015/12/12,11:34:56,72.44,2015-12-13 00:34:56
2015/12/12,11:35:57,72.1,2015-12-13 00:35:57
2015/12/12,11:36:57,71.56,2015-12-13 00:36:57
2015/12/12,11:37:58,71.6,2015-12-13 00:37:58
2015/12/12,11:38:59,71.59,2015-12-13 00:38:59
2015/12/12,11:39:59,70.65,2015-12-13 00:39:59
2015/12/12,11:41:0,70.66,2015-12-13 00:41:00
2015/12/12,11:42:0,69.98,2015-12-13 00:42:00
2015/12/12,11:43:1,69.66,2015-12-13 00:43:01
2015/12/12,11:44:1,69.66,2015-12-13 00:44:01
2015/12/12,11:45:2,69.71,2015-12-13 00:45:02
2015/12/12,11:46:2,69.43,2015-12-13 00:46:02
2015/12/12,11:47:3,68.97,2015-12-13 00:47:03
2015/12/12,11:48:3,69.68,2015-12-13 00:48:03
2015/12/12,11:49:4,69.64,2015-12-13 00:49:04
2015/12/12,11:50:4,70.28,2015-12-13 00:50:04
2015/12/12,11:51:5,70.64,2015-12-13 00:51:05
2015/12/12,11:52:5,70.64,2015-12-13 00:52:05
2015/12/12,11:53:6,60.38,2015-12-13 00:53:06
2015/12/12,11:54:6,59.8,2015-12-13 00:54:06
2015/12/12,11:55:7,65.92,2015-12-13 00:55:07
2015/12/12,11:56:7,68.25,2015-12-13 00:56:07
2015/12/12,11:57:8,68.99,2015-12-13 00:57:08
2015/12/12,11:58:8,69.99,2015-12-13 00:58:08
2015/12/12,11:59:9,71.45,2015-12-13 00:59:09
2015/12/12,12:0:9,71.58,2015-12-13 01:00:09
2015/12/12,12:1:10,71.17,2015-12-13 01:01:10
2015/12/12,12:2:10,71.41,2015-12-13 01:02:10
2015/12/12,12:3:11,71.56,2015-12-13 01:03:11
2015/12/12,12:4:11,72.13,2015-12-13 01:04:11
2015/12/12,12:5:12,72.46,2015-12-13 01:05:12
2015/12/12,12:6:13,72.47,2015-12-13 01:06:13
2015/12/12,12:7:13,72.47,2015-12-13 01:07:13
2015/12/12,12:8:14,72.04,2015-12-13 01:08:14
2015/12/12,12:9:14,71.5,2015-12-13 01:09:14
2015/12/12,12:10:15,71.51,2015-12-13 01:10:15
2015/12/12,12:11:15,71.24,2015-12-13 01:11:15
2015/12/12,12:12:16,70.61,2015-12-13 01:12:16
2015/12/12,12:13:16,70.6,2015-12-13 01:13:16
2015/12/12,12:14:17,70.11,2015-12-13 01:14:17
2015/12/12,12:15:17,69.47,2015-12-13 01:15:17
2015/12/12,12:16:18,69.06,2015-12-13 01:16:18
2015/12/12,12:17:18,69.55,2015-12-13 01:17:18
2015/12/12,12:18:19,68.68,2015-12-13 01:18:19
2015/12/12,12:19:19,68.69,2015-12-13 01:19:19
2015/12/12,12:20:20,68.71,2015-12-13 01:20:20
2015/12/12,12:21:20,68.68,2015-12-13 01:21:20
2015/12/12,12:22:21,68.49,2015-12-13 01:22:21
2015/12/12,12:23:21,68.23,2015-12-13 01:23:21
2015/12/12,12:24:22,68.23,2015-12-13 01:24:22
2015/12/12,12:25:22,68.17,2015-12-13 01:25:22
2015/12/12,12:26:23,67.82,2015-12-13 01:26:23
2015/12/12,12:27:23,67.23,2015-12-13 01:27:23
2015/12/12,12:28:24,66.82,2015-12-13 01:28:24
2015/12/12,12:29:24,66.74,2015-12-13 01:29:24
2015/12/12,12:30:25,66.29,2015-12-13 01:30:25
2015/12/12,12:31:25,66.83,2015-12-13 01:31:25
2015/12/12,12:32:26,67.69,2015-12-13 01:32:26
2015/12/12,12:33:27,67.82,2015-12-13 01:33:27
2015/12/12,12:34:27,68.12,2015-12-13 01:34:27
2015/12/12,12:35:28,68.75,2015-12-13 01:35:28
2015/12/12,12:36:28,68.62,2015-12-13 01:36:28
2015/12/12,12:37:29,68.5,2015-12-13 01:37:29
2015/12/12,12:38:29,68.3,2015-12-13 01:38:29
2015/12/12,12:39:30,68.67,2015-12-13 01:39:30
2015/12/12,12:40:30,68.7,2015-12-13 01:40:30
2015/12/12,12:41:31,68.68,2015-12-13 01:41:31
2015/12/12,12:42:31,68.68,2015-12-13 01:42:31
2015/12/12,12:43:32,68.14,2015-12-13 01:43:32
2015/12/12,12:44:32,67.57,2015-12-13 01:44:32
2015/12/12,12:45:33,67.14,2015-12-13 01:45:33
2015/12/12,12:46:33,67.33,2015-12-13 01:46:33
2015/12/12,12:47:34,67.85,2015-12-13 01:47:34
2015/12/12,12:48:34,67.8,2015-12-13 01:48:34
2015/12/12,12:49:35,67.82,2015-12-13 01:49:35
2015/12/12,12:50:35,67.27,2015-12-13 01:50:35
2015/12/12,12:51:36,66.83,2015-12-13 01:51:36
2015/12/12,12:52:36,66.79,2015-12-13 01:52:36
2015/12/12,12:53:37,54.15,2015-12-13 01:53:37
2015/12/12,12:54:37,63.62,2015-12-13 01:54:37
2015/12/12,12:55:38,65.93,2015-12-13 01:55:38
2015/12/12,12:56:38,67.5,2015-12-13 01:56:38
2015/12/12,12:57:39,68.33,2015-12-13 01:57:39
2015/12/12,12:58:40,69.5,2015-12-13 01:58:40
2015/12/12,12:59:40,70.02,2015-12-13 01:59:40
2015/12/12,13:0:41,69.69,2015-12-13 02:00:41
2015/12/12,13:1:41,69.65,2015-12-13 02:01:41
2015/12/12,13:2:42,69.66,2015-12-13 02:02:42
2015/12/12,13:3:42,69.08,2015-12-13 02:03:42
2015/12/12,13:4:43,68.99,2015-12-13 02:04:43
2015/12/12,13:5:43,68.92,2015-12-13 02:05:43
2015/12/12,13:6:44,68.68,2015-12-13 02:06:44
2015/12/12,13:7:44,68.69,2015-12-13 02:07:44
2015/12/12,13:8:45,68.77,2015-12-13 02:08:45
2015/12/12,13:9:45,69.64,2015-12-13 02:09:45
2015/12/12,13:10:46,69.62,2015-12-13 02:10:46
2015/12/12,13:11:46,69.65,2015-12-13 02:11:46
2015/12/12,13:12:47,68.97,2015-12-13 02:12:47
2015/12/12,13:13:47,68.6,2015-12-13 02:13:47
2015/12/12,13:14:48,67.79,2015-12-13 02:14:48
2015/12/12,13:15:48,67.82,2015-12-13 02:15:48
2015/12/12,13:16:49,67.45,2015-12-13 02:16:49
2015/12/12,13:17:49,67.8,2015-12-13 02:17:49
2015/12/12,13:18:50,67.82,2015-12-13 02:18:50
2015/12/12,13:19:50,67.83,2015-12-13 02:19:50
2015/12/12,13:20:51,67.67,2015-12-13 02:20:51
2015/12/12,13:21:51,67.98,2015-12-13 02:21:51
2015/12/12,13:22:52,68.01,2015-12-13 02:22:52
2015/12/12,13:23:52,67.78,2015-12-13 02:23:52
2015/12/12,13:24:53,67.8,2015-12-13 02:24:53
2015/12/12,13:25:54,67.82,2015-12-13 02:25:54
2015/12/12,13:26:54,67.81,2015-12-13 02:26:54
2015/12/12,13:27:55,67.81,2015-12-13 02:27:55
2015/12/12,13:28:55,67.77,2015-12-13 02:28:55
2015/12/12,13:29:56,67.81,2015-12-13 02:29:56
2015/12/12,13:30:56,67.82,2015-12-13 02:30:56
2015/12/12,13:31:57,67.81,2015-12-13 02:31:57
2015/12/12,13:32:57,67.82,2015-12-13 02:32:57
2015/12/12,13:33:58,67.83,2015-12-13 02:33:58
2015/12/12,13:34:58,67.79,2015-12-13 02:34:58
2015/12/12,13:35:59,67.81,2015-12-13 02:35:59
2015/12/12,13:36:59,67.81,2015-12-13 02:36:59
2015/12/12,13:38:0,67.82,2015-12-13 02:38:00
2015/12/12,13:39:0,67.8,2015-12-13 02:39:00
2015/12/12,13:40:1,67.81,2015-12-13 02:40:01
2015/12/12,13:41:1,67.79,2015-12-13 02:41:01
2015/12/12,13:42:2,67.8,2015-12-13 02:42:02
2015/12/12,13:43:2,67.77,2015-12-13 02:43:02
2015/12/12,13:44:3,67.8,2015-12-13 02:44:03
2015/12/12,13:45:3,67.82,2015-12-13 02:45:03
2015/12/12,13:46:4,68.35,2015-12-13 02:46:04
2015/12/12,13:47:4,67.88,2015-12-13 02:47:04
2015/12/12,13:48:5,67.77,2015-12-13 02:48:05
2015/12/12,13:49:5,67.83,2015-12-13 02:49:05
2015/12/12,13:50:6,67.22,2015-12-13 02:50:06
2015/12/12,13:51:6,66.79,2015-12-13 02:51:06
2015/12/12,13:52:7,66.78,2015-12-13 02:52:07
2015/12/12,13:53:8,58.02,2015-12-13 02:53:08
2015/12/12,13:54:8,61.53,2015-12-13 02:54:08
2015/12/12,13:55:9,66.06,2015-12-13 02:55:09
2015/12/12,13:56:9,66.83,2015-12-13 02:56:09
2015/12/12,13:57:10,66.87,2015-12-13 02:57:10
2015/12/12,13:58:10,67.6,2015-12-13 02:58:10
2015/12/12,13:59:11,68.62,2015-12-13 02:59:11
2015/12/12,14:0:11,67.89,2015-12-13 03:00:11
2015/12/12,14:1:12,67.77,2015-12-13 03:01:12
2015/12/12,14:2:12,67.77,2015-12-13 03:02:12
2015/12/12,14:3:13,67.78,2015-12-13 03:03:13
2015/12/12,14:4:13,67.36,2015-12-13 03:04:13
2015/12/12,14:5:14,66.92,2015-12-13 03:05:14
2015/12/12,14:6:14,66.99,2015-12-13 03:06:14
2015/12/12,14:7:15,66.61,2015-12-13 03:07:15
2015/12/12,14:8:15,66.36,2015-12-13 03:08:15
2015/12/12,14:9:16,66.43,2015-12-13 03:09:16
2015/12/12,14:10:16,66.45,2015-12-13 03:10:16
2015/12/12,14:11:17,66.15,2015-12-13 03:11:17
2015/12/12,14:12:17,66.78,2015-12-13 03:12:17
2015/12/12,14:13:18,66.82,2015-12-13 03:13:18
2015/12/12,14:14:18,67.15,2015-12-13 03:14:18
2015/12/12,14:15:19,68.16,2015-12-13 03:15:19
2015/12/12,14:16:20,68.67,2015-12-13 03:16:20
2015/12/12,14:17:20,68.76,2015-12-13 03:17:20
2015/12/12,14:18:21,69.44,2015-12-13 03:18:21
2015/12/12,14:19:21,69.17,2015-12-13 03:19:21
2015/12/12,14:20:22,68.6,2015-12-13 03:20:22
2015/12/12,14:21:22,68.45,2015-12-13 03:21:22
2015/12/12,14:22:23,68.65,2015-12-13 03:22:23
2015/12/12,14:23:23,68.53,2015-12-13 03:23:23
2015/12/12,14:24:24,68.18,2015-12-13 03:24:24
2015/12/12,14:25:24,68.68,2015-12-13 03:25:24
