Date,Time,PM2.5,DateTime
2000/1/1,14:9:26,6.67,2000-01-02 03:09:26
2000/1/1,14:10:27,6.72,2000-01-02 03:10:27
2000/1/1,14:11:27,6.69,2000-01-02 03:11:27
2000/1/1,14:12:28,7.63,2000-01-02 03:12:28
2000/1/1,14:13:28,7.58,2000-01-02 03:13:28
2000/1/1,14:14:29,7.62,2000-01-02 03:14:29
2000/1/1,14:15:30,7.52,2000-01-02 03:15:30
2000/1/1,14:16:30,7.63,2000-01-02 03:16:30
2000/1/1,14:17:31,7.17,2000-01-02 03:17:31
2000/1/1,14:18:31,6.7,2000-01-02 03:18:31
2000/1/1,14:19:32,6.7,2000-01-02 03:19:32
2000/1/1,14:20:32,6.76,2000-01-02 03:20:32
2000/1/1,14:21:33,6.73,2000-01-02 03:21:33
2000/1/1,14:22:33,6.75,2000-01-02 03:22:33
2000/1/1,14:23:34,6.74,2000-01-02 03:23:34
2000/1/1,14:24:34,6.73,2000-01-02 03:24:34
2000/1/1,14:25:35,6.69,2000-01-02 03:25:35
2000/1/1,14:26:35,1.58,2000-01-02 03:26:35
2000/1/1,14:27:36,1.9,2000-01-02 03:27:36
2000/1/1,14:28:36,3.6,2000-01-02 03:28:36
2000/1/1,14:29:37,4.75,2000-01-02 03:29:37
2000/1/1,14:30:37,4.81,2000-01-02 03:30:37
2000/1/1,14:31:38,5.64,2000-01-02 03:31:38
2000/1/1,14:32:38,6.59,2000-01-02 03:32:38
2000/1/1,14:33:39,6.46,2000-01-02 03:33:39
2000/1/1,14:34:39,5.98,2000-01-02 03:34:39
2000/1/1,14:35:40,6.72,2000-01-02 03:35:40
2000/1/1,14:36:40,6.7,2000-01-02 03:36:40
2000/1/1,14:37:41,6.67,2000-01-02 03:37:41
2000/1/1,14:38:41,6.66,2000-01-02 03:38:41
2000/1/1,14:39:42,6.71,2000-01-02 03:39:42
2000/1/1,14:40:42,6.67,2000-01-02 03:40:42
2000/1/1,14:41:43,6.73,2000-01-02 03:41:43
2000/1/1,14:42:43,6.72,2000-01-02 03:42:43
2000/1/1,14:43:44,6.71,2000-01-02 03:43:44
2000/1/1,14:44:44,6.69,2000-01-02 03:44:44
2000/1/1,14:45:45,6.72,2000-01-02 03:45:45
2000/1/1,14:46:45,6.67,2000-01-02 03:46:45
2000/1/1,14:47:46,6.67,2000-01-02 03:47:46
2000/1/1,14:48:46,6.7,2000-01-02 03:48:46
2000/1/1,14:49:47,6.71,2000-01-02 03:49:47
2000/1/1,14:50:47,6.71,2000-01-02 03:50:47
2000/1/1,14:51:48,6.73,2000-01-02 03:51:48
2000/1/1,14:52:48,6.88,2000-01-02 03:52:48
2000/1/1,14:53:49,6.73,2000-01-02 03:53:49
2000/1/1,14:54:50,7.19,2000-01-02 03:54:50
2000/1/1,14:55:50,6.71,2000-01-02 03:55:50
2000/1/1,14:56:51,6.77,2000-01-02 03:56:51
2000/1/1,14:57:51,6.69,2000-01-02 03:57:51
2000/1/1,14:58:52,6.77,2000-01-02 03:58:52
2000/1/1,14:59:52,6.66,2000-01-02 03:59:52
2000/1/1,15:0:53,6.69,2000-01-02 04:00:53
2000/1/1,15:1:53,6.76,2000-01-02 04:01:53
2000/1/1,15:2:54,6.78,2000-01-02 04:02:54
2000/1/1,15:3:54,6.67,2000-01-02 04:03:54
2000/1/1,15:4:55,6.71,2000-01-02 04:04:55
2000/1/1,15:5:55,6.68,2000-01-02 04:05:55
2000/1/1,15:6:56,6.73,2000-01-02 04:06:56
2000/1/1,15:7:56,7.11,2000-01-02 04:07:56
2000/1/1,15:8:57,7.63,2000-01-02 04:08:57
2000/1/1,15:9:57,7.67,2000-01-02 04:09:57
2000/1/1,15:10:58,7.6,2000-01-02 04:10:58
2000/1/1,15:11:58,7.62,2000-01-02 04:11:58
2000/1/1,15:12:59,7.5,2000-01-02 04:12:59
2000/1/1,15:13:59,6.8,2000-01-02 04:13:59
2000/1/1,15:15:0,6.75,2000-01-02 04:15:00
2000/1/1,15:16:0,7.12,2000-01-02 04:16:00
2000/1/1,15:17:1,7.59,2000-01-02 04:17:01
2000/1/1,15:18:1,7.63,2000-01-02 04:18:01
2000/1/1,15:19:2,7.57,2000-01-02 04:19:02
2000/1/1,15:20:2,7.61,2000-01-02 04:20:02
2000/1/1,15:21:3,6.87,2000-01-02 04:21:03
2000/1/1,15:22:3,6.69,2000-01-02 04:22:03
2000/1/1,15:23:4,6.78,2000-01-02 04:23:04
2000/1/1,15:24:4,6.71,2000-01-02 04:24:04
2000/1/1,15:25:5,6.7,2000-01-02 04:25:05
2000/1/1,15:26:5,4.79,2000-01-02 04:26:05
2000/1/1,15:27:6,0.35,2000-01-02 04:27:06
2000/1/1,15:28:6,1.85,2000-01-02 04:28:06
2000/1/1,15:29:7,3.01,2000-01-02 04:29:07
2000/1/1,15:30:7,3.86,2000-01-02 04:30:07
2000/1/1,15:31:8,4.13,2000-01-02 04:31:08
2000/1/1,15:32:8,4.89,2000-01-02 04:32:08
2000/1/1,15:33:9,5.62,2000-01-02 04:33:09
2000/1/1,15:34:10,5.66,2000-01-02 04:34:10
2000/1/1,15:35:10,4.84,2000-01-02 04:35:10
2000/1/1,15:36:11,4.84,2000-01-02 04:36:11
2000/1/1,15:37:11,4.85,2000-01-02 04:37:11
2000/1/1,15:38:12,4.89,2000-01-02 04:38:12
2000/1/1,15:39:12,5.11,2000-01-02 04:39:12
2000/1/1,15:40:13,4.86,2000-01-02 04:40:13
2000/1/1,15:41:13,5.29,2000-01-02 04:41:13
2000/1/1,15:42:14,5.83,2000-01-02 04:42:14
2000/1/1,15:43:14,4.92,2000-01-02 04:43:14
2000/1/1,15:44:15,4.79,2000-01-02 04:44:15
2000/1/1,15:45:15,4.8,2000-01-02 04:45:15
2000/1/1,15:46:16,4.8,2000-01-02 04:46:16
2000/1/1,15:47:16,4.84,2000-01-02 04:47:16
2000/1/1,15:48:17,4.79,2000-01-02 04:48:17
2000/1/1,15:49:17,4.77,2000-01-02 04:49:17
2000/1/1,15:50:18,4.87,2000-01-02 04:50:18
2000/1/1,15:51:18,4.89,2000-01-02 04:51:18
2000/1/1,15:52:19,4.81,2000-01-02 04:52:19
2000/1/1,15:53:19,4.78,2000-01-02 04:53:19
2000/1/1,15:54:20,4.79,2000-01-02 04:54:20
2000/1/1,15:55:20,4.87,2000-01-02 04:55:20
2000/1/1,15:56:21,5.63,2000-01-02 04:56:21
2000/1/1,15:57:21,5.78,2000-01-02 04:57:21
2000/1/1,15:58:22,5.8,2000-01-02 04:58:22
2000/1/1,15:59:22,5.79,2000-01-02 04:59:22
2000/1/1,16:0:23,5.8,2000-01-02 05:00:23
2000/1/1,16:1:23,5.49,2000-01-02 05:01:23
2000/1/1,16:2:24,4.77,2000-01-02 05:02:24
2000/1/1,16:3:24,4.86,2000-01-02 05:03:24
2000/1/1,16:4:25,4.92,2000-01-02 05:04:25
2000/1/1,16:5:25,4.91,2000-01-02 05:05:25
2000/1/1,16:6:26,4.81,2000-01-02 05:06:26
2000/1/1,16:7:26,5.4,2000-01-02 05:07:26
2000/1/1,16:8:27,4.85,2000-01-02 05:08:27
2000/1/1,16:9:27,4.95,2000-01-02 05:09:27
2000/1/1,16:10:28,4.82,2000-01-02 05:10:28
2000/1/1,16:11:28,4.83,2000-01-02 05:11:28
2000/1/1,16:12:29,4.86,2000-01-02 05:12:29
2000/1/1,16:13:30,4.82,2000-01-02 05:13:30
2000/1/1,16:14:30,4.82,2000-01-02 05:14:30
2000/1/1,16:15:31,4.82,2000-01-02 05:15:31
2000/1/1,16:16:31,4.78,2000-01-02 05:16:31
2000/1/1,16:17:32,4.83,2000-01-02 05:17:32
2000/1/1,16:18:32,4.83,2000-01-02 05:18:32
2000/1/1,16:19:33,4.88,2000-01-02 05:19:33
2000/1/1,16:20:33,4.8,2000-01-02 05:20:33
2000/1/1,16:21:34,4.84,2000-01-02 05:21:34
2000/1/1,16:22:34,4.84,2000-01-02 05:22:34
2000/1/1,16:23:35,4.83,2000-01-02 05:23:35
2000/1/1,16:24:35,4.82,2000-01-02 05:24:35
2000/1/1,16:25:36,4.83,2000-01-02 05:25:36
2000/1/1,16:26:36,1.3,2000-01-02 05:26:36
2000/1/1,16:27:37,1.6,2000-01-02 05:27:37
2000/1/1,16:28:37,3.45,2000-01-02 05:28:37
2000/1/1,16:29:38,3.9,2000-01-02 05:29:38
2000/1/1,16:30:38,4.44,2000-01-02 05:30:38
2000/1/1,16:31:39,5.18,2000-01-02 05:31:39
2000/1/1,16:32:39,5.79,2000-01-02 05:32:39
2000/1/1,16:33:40,5.83,2000-01-02 05:33:40
2000/1/1,16:34:40,5.81,2000-01-02 05:34:40
2000/1/1,16:35:41,5.84,2000-01-02 05:35:41
2000/1/1,16:36:41,5.84,2000-01-02 05:36:41
2000/1/1,16:37:42,5.76,2000-01-02 05:37:42
2000/1/1,16:38:42,5.82,2000-01-02 05:38:42
2000/1/1,16:39:43,5.79,2000-01-02 05:39:43
2000/1/1,16:40:43,5.81,2000-01-02 05:40:43
2000/1/1,16:41:44,4.78,2000-01-02 05:41:44
2000/1/1,16:42:44,5.35,2000-01-02 05:42:44
2000/1/1,16:43:45,5.03,2000-01-02 05:43:45
2000/1/1,16:44:45,5.3,2000-01-02 05:44:45
2000/1/1,16:45:46,5.76,2000-01-02 05:45:46
2000/1/1,16:46:46,5.8,2000-01-02 05:46:46
2000/1/1,16:47:47,5.82,2000-01-02 05:47:47
2000/1/1,16:48:47,5.82,2000-01-02 05:48:47
2000/1/1,16:49:48,5.78,2000-01-02 05:49:48
2000/1/1,16:50:48,5.87,2000-01-02 05:50:48
2000/1/1,16:51:49,5.81,2000-01-02 05:51:49
2000/1/1,16:52:49,5.43,2000-01-02 05:52:49
2000/1/1,16:53:50,5.6,2000-01-02 05:53:50
2000/1/1,16:54:51,5.83,2000-01-02 05:54:51
2000/1/1,16:55:51,5.6,2000-01-02 05:55:51
2000/1/1,16:56:52,5.35,2000-01-02 05:56:52
2000/1/1,16:57:52,4.98,2000-01-02 05:57:52
2000/1/1,16:58:53,4.97,2000-01-02 05:58:53
2000/1/1,16:59:53,4.84,2000-01-02 05:59:53
2000/1/1,17:0:54,4.82,2000-01-02 06:00:54
2000/1/1,17:1:54,4.85,2000-01-02 06:01:54
2000/1/1,17:2:55,4.82,2000-01-02 06:02:55
2000/1/1,17:3:55,4.84,2000-01-02 06:03:55
2000/1/1,17:4:56,4.88,2000-01-02 06:04:56
2000/1/1,17:5:56,5.76,2000-01-02 06:05:56
2000/1/1,17:6:57,5.78,2000-01-02 06:06:57
2000/1/1,17:7:57,5.8,2000-01-02 06:07:57
2000/1/1,17:8:58,5.08,2000-01-02 06:08:58
2000/1/1,17:9:58,4.81,2000-01-02 06:09:58
2000/1/1,17:10:59,4.79,2000-01-02 06:10:59
2000/1/1,17:11:59,4.81,2000-01-02 06:11:59
2000/1/1,17:13:0,4.87,2000-01-02 06:13:00
2000/1/1,17:14:0,4.79,2000-01-02 06:14:00
2000/1/1,17:15:1,4.86,2000-01-02 06:15:01
2000/1/1,17:16:1,4.79,2000-01-02 06:16:01
2000/1/1,17:17:2,4.79,2000-01-02 06:17:02
2000/1/1,17:18:2,4.87,2000-01-02 06:18:02
2000/1/1,17:19:3,4.84,2000-01-02 06:19:03
2000/1/1,17:20:3,4.81,2000-01-02 06:20:03
2000/1/1,17:21:4,4.82,2000-01-02 06:21:04
2000/1/1,17:22:4,4.8,2000-01-02 06:22:04
2000/1/1,17:23:5,4.79,2000-01-02 06:23:05
2000/1/1,17:24:5,4.84,2000-01-02 06:24:05
2000/1/1,17:25:6,4.86,2000-01-02 06:25:06
2000/1/1,17:26:6,3.28,2000-01-02 06:26:06
2000/1/1,17:27:7,1.41,2000-01-02 06:27:07
2000/1/1,17:28:7,2.84,2000-01-02 06:28:07
2000/1/1,17:29:8,3.89,2000-01-02 06:29:08
2000/1/1,17:30:8,4.7,2000-01-02 06:30:08
2000/1/1,17:31:9,4.93,2000-01-02 06:31:09
2000/1/1,17:32:9,5.83,2000-01-02 06:32:09
2000/1/1,17:33:10,5.8,2000-01-02 06:33:10
2000/1/1,17:34:11,5.84,2000-01-02 06:34:11
2000/1/1,17:35:11,5.74,2000-01-02 06:35:11
2000/1/1,17:36:12,5.78,2000-01-02 06:36:12
2000/1/1,17:37:12,5.78,2000-01-02 06:37:12
2000/1/1,17:38:13,5.85,2000-01-02 06:38:13
2000/1/1,17:39:13,5.86,2000-01-02 06:39:13
2000/1/1,17:40:14,4.85,2000-01-02 06:40:14
2000/1/1,17:41:14,4.81,2000-01-02 06:41:14
2000/1/1,17:42:15,4.77,2000-01-02 06:42:15
2000/1/1,17:43:15,4.76,2000-01-02 06:43:15
2000/1/1,17:44:16,4.23,2000-01-02 06:44:16
2000/1/1,17:45:16,4.15,2000-01-02 06:45:16
2000/1/1,17:46:17,4.79,2000-01-02 06:46:17
2000/1/1,17:47:17,4.76,2000-01-02 06:47:17
2000/1/1,17:48:18,4.81,2000-01-02 06:48:18
2000/1/1,17:49:18,4.85,2000-01-02 06:49:18
2000/1/1,17:50:19,4.78,2000-01-02 06:50:19
2000/1/1,17:51:19,4.84,2000-01-02 06:51:19
2000/1/1,17:52:20,4.79,2000-01-02 06:52:20
2000/1/1,17:53:20,4.74,2000-01-02 06:53:20
2000/1/1,17:54:21,4.81,2000-01-02 06:54:21
2000/1/1,17:55:21,4.79,2000-01-02 06:55:21
2000/1/1,17:56:22,4.83,2000-01-02 06:56:22
2000/1/1,17:57:22,4.86,2000-01-02 06:57:22
2000/1/1,17:58:23,4.86,2000-01-02 06:58:23
2000/1/1,17:59:23,4.82,2000-01-02 06:59:23
2000/1/1,18:0:24,4.79,2000-01-02 07:00:24
2000/1/1,18:1:24,4.84,2000-01-02 07:01:24
2000/1/1,18:2:25,4.83,2000-01-02 07:02:25
2000/1/1,18:3:25,4.79,2000-01-02 07:03:25
2000/1/1,18:4:26,4.82,2000-01-02 07:04:26
2000/1/1,18:5:26,4.81,2000-01-02 07:05:26
2000/1/1,18:6:27,4.76,2000-01-02 07:06:27
2000/1/1,18:7:27,5.1,2000-01-02 07:07:27
2000/1/1,18:8:28,5.63,2000-01-02 07:08:28
2000/1/1,18:9:28,5.25,2000-01-02 07:09:28
2000/1/1,18:10:29,5.23,2000-01-02 07:10:29
2000/1/1,18:11:29,5.75,2000-01-02 07:11:29
2000/1/1,18:12:30,4.87,2000-01-02 07:12:30
2000/1/1,18:13:31,4.83,2000-01-02 07:13:31
2000/1/1,18:14:31,4.81,2000-01-02 07:14:31
2000/1/1,18:15:32,4.81,2000-01-02 07:15:32
2000/1/1,18:16:32,4.8,2000-01-02 07:16:32
2000/1/1,18:17:33,4.81,2000-01-02 07:17:33
2000/1/1,18:18:33,4.85,2000-01-02 07:18:33
2000/1/1,18:19:34,4.83,2000-01-02 07:19:34
2000/1/1,18:20:34,4.25,2000-01-02 07:20:34
2000/1/1,18:21:35,4.87,2000-01-02 07:21:35
2000/1/1,18:22:35,4.85,2000-01-02 07:22:35
2000/1/1,18:23:36,4.89,2000-01-02 07:23:36
2000/1/1,18:24:36,4.81,2000-01-02 07:24:36
2000/1/1,18:25:37,4.82,2000-01-02 07:25:37
2000/1/1,18:26:37,1.05,2000-01-02 07:26:37
2000/1/1,18:27:38,0.56,2000-01-02 07:27:38
2000/1/1,18:28:38,2.6,2000-01-02 07:28:38
2000/1/1,18:29:39,3.92,2000-01-02 07:29:39
2000/1/1,18:30:39,4.11,2000-01-02 07:30:39
2000/1/1,18:31:40,5.32,2000-01-02 07:31:40
2000/1/1,18:32:40,5.83,2000-01-02 07:32:40
2000/1/1,18:33:41,5.8,2000-01-02 07:33:41
2000/1/1,18:34:41,5.81,2000-01-02 07:34:41
2000/1/1,18:35:42,5.8,2000-01-02 07:35:42
2000/1/1,18:36:42,5.82,2000-01-02 07:36:42
2000/1/1,18:37:43,5.79,2000-01-02 07:37:43
2000/1/1,18:38:43,5.84,2000-01-02 07:38:43
2000/1/1,18:39:44,5.89,2000-01-02 07:39:44
2000/1/1,18:40:44,5.8,2000-01-02 07:40:44
2000/1/1,18:41:45,5.83,2000-01-02 07:41:45
2000/1/1,18:42:45,5.77,2000-01-02 07:42:45
2000/1/1,18:43:46,5.48,2000-01-02 07:43:46
2000/1/1,18:44:46,5.81,2000-01-02 07:44:46
2000/1/1,18:45:47,5.76,2000-01-02 07:45:47
2000/1/1,18:46:47,5.82,2000-01-02 07:46:47
2000/1/1,18:47:48,5.72,2000-01-02 07:47:48
2000/1/1,18:48:48,5.33,2000-01-02 07:48:48
2000/1/1,18:49:49,4.92,2000-01-02 07:49:49
2000/1/1,18:50:50,5.61,2000-01-02 07:50:50
2000/1/1,18:51:50,5.84,2000-01-02 07:51:50
2000/1/1,18:52:51,5.81,2000-01-02 07:52:51
2000/1/1,18:53:51,5.77,2000-01-02 07:53:51
2000/1/1,18:54:52,5.81,2000-01-02 07:54:52
2000/1/1,18:55:52,5.81,2000-01-02 07:55:52
2000/1/1,18:56:53,5.78,2000-01-02 07:56:53
2000/1/1,18:57:53,6.08,2000-01-02 07:57:53
2000/1/1,18:58:54,6.32,2000-01-02 07:58:54
2000/1/1,18:59:54,5.79,2000-01-02 07:59:54
2000/1/1,19:0:55,5.81,2000-01-02 08:00:55
2000/1/1,19:1:55,5.33,2000-01-02 08:01:55
2000/1/1,19:2:56,4.81,2000-01-02 08:02:56
2000/1/1,19:3:56,4.82,2000-01-02 08:03:56
2000/1/1,19:4:57,5.47,2000-01-02 08:04:57
2000/1/1,19:5:57,5.81,2000-01-02 08:05:57
2000/1/1,19:6:58,5.72,2000-01-02 08:06:58
2000/1/1,19:7:58,5.8,2000-01-02 08:07:58
2000/1/1,19:8:59,5.81,2000-01-02 08:08:59
2000/1/1,19:9:59,5.82,2000-01-02 08:09:59
2000/1/1,19:11:0,5.79,2000-01-02 08:11:00
2000/1/1,19:12:0,5.78,2000-01-02 08:12:00
2000/1/1,19:13:1,5.8,2000-01-02 08:13:01
2000/1/1,19:14:1,5.81,2000-01-02 08:14:01
2000/1/1,19:15:2,5.8,2000-01-02 08:15:02
2000/1/1,19:16:2,5.32,2000-01-02 08:16:02
2000/1/1,19:17:3,4.77,2000-01-02 08:17:03
2000/1/1,19:18:3,4.82,2000-01-02 08:18:03
2000/1/1,19:19:4,4.76,2000-01-02 08:19:04
2000/1/1,19:20:4,4.85,2000-01-02 08:20:04
2000/1/1,19:21:5,4.78,2000-01-02 08:21:05
2000/1/1,19:22:5,4.81,2000-01-02 08:22:05
2000/1/1,19:23:6,4.79,2000-01-02 08:23:06
2000/1/1,19:24:6,4.81,2000-01-02 08:24:06
2000/1/1,19:25:7,4.79,2000-01-02 08:25:07
2000/1/1,19:26:7,3.09,2000-01-02 08:26:07
2000/1/1,19:27:8,0.11,2000-01-02 08:27:08
2000/1/1,19:28:8,0.91,2000-01-02 08:28:08
2000/1/1,19:29:9,1.91,2000-01-02 08:29:09
2000/1/1,19:30:10,2.25,2000-01-02 08:30:10
2000/1/1,19:31:10,3.03,2000-01-02 08:31:10
2000/1/1,19:32:11,3.86,2000-01-02 08:32:11
2000/1/1,19:33:11,3.8,2000-01-02 08:33:11
2000/1/1,19:34:12,3.86,2000-01-02 08:34:12
2000/1/1,19:35:12,3.86,2000-01-02 08:35:12
2000/1/1,19:36:13,3.84,2000-01-02 08:36:13
2000/1/1,19:37:13,3.86,2000-01-02 08:37:13
2000/1/1,19:38:14,3.84,2000-01-02 08:38:14
2000/1/1,19:39:14,4.54,2000-01-02 08:39:14
2000/1/1,19:40:15,4.01,2000-01-02 08:40:15
2000/1/1,19:41:15,3.83,2000-01-02 08:41:15
2000/1/1,19:42:16,3.88,2000-01-02 08:42:16
2000/1/1,19:43:16,3.87,2000-01-02 08:43:16
2000/1/1,19:44:17,3.86,2000-01-02 08:44:17
2000/1/1,19:45:17,3.9,2000-01-02 08:45:17
2000/1/1,19:46:18,4.27,2000-01-02 08:46:18
2000/1/1,19:47:18,4.8,2000-01-02 08:47:18
2000/1/1,19:48:19,4.81,2000-01-02 08:48:19
2000/1/1,19:49:19,4.81,2000-01-02 08:49:19
2000/1/1,19:50:20,4.8,2000-01-02 08:50:20
2000/1/1,19:51:20,4.82,2000-01-02 08:51:20
2000/1/1,19:52:21,4.83,2000-01-02 08:52:21
2000/1/1,19:53:21,4.72,2000-01-02 08:53:21
2000/1/1,19:54:22,4.44,2000-01-02 08:54:22
2000/1/1,19:55:22,3.89,2000-01-02 08:55:22
2000/1/1,19:56:23,3.89,2000-01-02 08:56:23
2000/1/1,19:57:23,3.95,2000-01-02 08:57:23
2000/1/1,19:58:24,3.86,2000-01-02 08:58:24
2000/1/1,19:59:24,4.22,2000-01-02 08:59:24
2000/1/1,20:0:25,4.8,2000-01-02 09:00:25
2000/1/1,20:1:25,4.82,2000-01-02 09:01:25
2000/1/1,20:2:26,4.79,2000-01-02 09:02:26
2000/1/1,20:3:26,4.8,2000-01-02 09:03:26
2000/1/1,20:4:27,4.81,2000-01-02 09:04:27
2000/1/1,20:5:27,4.84,2000-01-02 09:05:27
2000/1/1,20:6:28,4.85,2000-01-02 09:06:28
2000/1/1,20:7:28,4.8,2000-01-02 09:07:28
2000/1/1,20:8:29,4.82,2000-01-02 09:08:29
2000/1/1,20:9:30,4.82,2000-01-02 09:09:30
2000/1/1,20:10:30,4.79,2000-01-02 09:10:30
2000/1/1,20:11:31,4.82,2000-01-02 09:11:31
2000/1/1,20:12:31,4.87,2000-01-02 09:12:31
2000/1/1,20:13:32,4.81,2000-01-02 09:13:32
2000/1/1,20:14:32,4.81,2000-01-02 09:14:32
2000/1/1,20:15:33,4.83,2000-01-02 09:15:33
2000/1/1,20:16:33,4.81,2000-01-02 09:16:33
2000/1/1,20:17:34,4.81,2000-01-02 09:17:34
2000/1/1,20:18:34,4.79,2000-01-02 09:18:34
2000/1/1,20:19:35,4.8,2000-01-02 09:19:35
2000/1/1,20:20:35,5.34,2000-01-02 09:20:35
2000/1/1,20:21:36,5.26,2000-01-02 09:21:36
2000/1/1,20:22:36,5.82,2000-01-02 09:22:36
2000/1/1,20:23:37,5.82,2000-01-02 09:23:37
2000/1/1,20:24:37,5.81,2000-01-02 09:24:37
2000/1/1,20:25:38,5.79,2000-01-02 09:25:38
2000/1/1,20:26:38,1.35,2000-01-02 09:26:38
2000/1/1,20:27:39,1.3,2000-01-02 09:27:39
2000/1/1,20:28:39,2.56,2000-01-02 09:28:39
2000/1/1,20:29:40,3.67,2000-01-02 09:29:40
2000/1/1,20:30:40,4.03,2000-01-02 09:30:40
2000/1/1,20:31:41,4.98,2000-01-02 09:31:41
2000/1/1,20:32:41,5.8,2000-01-02 09:32:41
2000/1/1,20:33:42,5.78,2000-01-02 09:33:42
2000/1/1,20:34:42,5.83,2000-01-02 09:34:42
2000/1/1,20:35:43,5.8,2000-01-02 09:35:43
2000/1/1,20:36:43,5.21,2000-01-02 09:36:43
2000/1/1,20:37:44,4.86,2000-01-02 09:37:44
2000/1/1,20:38:44,4.9,2000-01-02 09:38:44
2000/1/1,20:39:45,4.82,2000-01-02 09:39:45
2000/1/1,20:40:45,4.84,2000-01-02 09:40:45
2000/1/1,20:41:46,4.8,2000-01-02 09:41:46
2000/1/1,20:42:46,4.81,2000-01-02 09:42:46
2000/1/1,20:43:47,4.81,2000-01-02 09:43:47
2000/1/1,20:44:47,4.88,2000-01-02 09:44:47
2000/1/1,20:45:48,4.77,2000-01-02 09:45:48
2000/1/1,20:46:48,4.84,2000-01-02 09:46:48
2000/1/1,20:47:49,4.8,2000-01-02 09:47:49
2000/1/1,20:48:50,4.79,2000-01-02 09:48:50
2000/1/1,20:49:50,4.82,2000-01-02 09:49:50
2000/1/1,20:50:51,4.84,2000-01-02 09:50:51
2000/1/1,20:51:51,4.84,2000-01-02 09:51:51
2000/1/1,20:52:52,4.84,2000-01-02 09:52:52
2000/1/1,20:53:52,4.84,2000-01-02 09:53:52
2000/1/1,20:54:53,4.94,2000-01-02 09:54:53
2000/1/1,20:55:53,4.81,2000-01-02 09:55:53
2000/1/1,20:56:54,4.88,2000-01-02 09:56:54
2000/1/1,20:57:54,4.82,2000-01-02 09:57:54
2000/1/1,20:58:55,4.85,2000-01-02 09:58:55
2000/1/1,20:59:55,4.84,2000-01-02 09:59:55
2000/1/1,21:0:56,4.82,2000-01-02 10:00:56
2000/1/1,21:1:56,4.82,2000-01-02 10:01:56
2000/1/1,21:2:57,4.82,2000-01-02 10:02:57
2000/1/1,21:3:57,4.83,2000-01-02 10:03:57
2000/1/1,21:4:58,4.85,2000-01-02 10:04:58
2000/1/1,21:5:58,4.79,2000-01-02 10:05:58
2000/1/1,21:6:59,4.81,2000-01-02 10:06:59
2000/1/1,21:7:59,4.82,2000-01-02 10:07:59
2000/1/1,21:9:0,4.81,2000-01-02 10:09:00
2000/1/1,21:10:0,4.8,2000-01-02 10:10:00
2000/1/1,21:11:1,4.84,2000-01-02 10:11:01
2000/1/1,21:12:1,4.83,2000-01-02 10:12:01
2000/1/1,21:13:2,4.83,2000-01-02 10:13:02
2000/1/1,21:14:2,4.8,2000-01-02 10:14:02
2000/1/1,21:15:3,4.84,2000-01-02 10:15:03
2000/1/1,21:16:3,4.8,2000-01-02 10:16:03
2000/1/1,21:17:4,4.87,2000-01-02 10:17:04
2000/1/1,21:18:4,4.82,2000-01-02 10:18:04
2000/1/1,21:19:5,4.8,2000-01-02 10:19:05
2000/1/1,21:20:5,4.85,2000-01-02 10:20:05
2000/1/1,21:21:6,4.82,2000-01-02 10:21:06
2000/1/1,21:22:6,5.32,2000-01-02 10:22:06
2000/1/1,21:23:7,4.87,2000-01-02 10:23:07
2000/1/1,21:24:7,5.82,2000-01-02 10:24:07
2000/1/1,21:25:8,5.81,2000-01-02 10:25:08
2000/1/1,21:26:8,3.65,2000-01-02 10:26:08
2000/1/1,21:27:9,0.34,2000-01-02 10:27:09
2000/1/1,21:28:10,2.18,2000-01-02 10:28:10
2000/1/1,21:29:10,2.96,2000-01-02 10:29:10
2000/1/1,21:30:11,3.47,2000-01-02 10:30:11
2000/1/1,21:31:11,3.87,2000-01-02 10:31:11
2000/1/1,21:32:12,4.7,2000-01-02 10:32:12
2000/1/1,21:33:12,4.82,2000-01-02 10:33:12
2000/1/1,21:34:13,4.82,2000-01-02 10:34:13
2000/1/1,21:35:13,4.75,2000-01-02 10:35:13
2000/1/1,21:36:14,4.78,2000-01-02 10:36:14
2000/1/1,21:37:14,4.33,2000-01-02 10:37:14
2000/1/1,21:38:15,4.83,2000-01-02 10:38:15
2000/1/1,21:39:15,4.83,2000-01-02 10:39:15
2000/1/1,21:40:16,4.86,2000-01-02 10:40:16
2000/1/1,21:41:16,4.84,2000-01-02 10:41:16
2000/1/1,21:42:17,4.85,2000-01-02 10:42:17
2000/1/1,21:43:17,4.84,2000-01-02 10:43:17
2000/1/1,21:44:18,4.79,2000-01-02 10:44:18
2000/1/1,21:45:18,4.82,2000-01-02 10:45:18
2000/1/1,21:46:19,4.83,2000-01-02 10:46:19
2000/1/1,21:47:19,4.82,2000-01-02 10:47:19
2000/1/1,21:48:20,4.84,2000-01-02 10:48:20
2000/1/1,21:49:20,4.81,2000-01-02 10:49:20
2000/1/1,21:50:21,4.83,2000-01-02 10:50:21
2000/1/1,21:51:21,4.82,2000-01-02 10:51:21
2000/1/1,21:52:22,4.87,2000-01-02 10:52:22
2000/1/1,21:53:22,4.81,2000-01-02 10:53:22
2000/1/1,21:54:23,4.78,2000-01-02 10:54:23
2000/1/1,21:55:23,4.82,2000-01-02 10:55:23
2000/1/1,21:56:24,4.84,2000-01-02 10:56:24
2000/1/1,21:57:24,4.8,2000-01-02 10:57:24
2000/1/1,21:58:25,4.82,2000-01-02 10:58:25
