X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
263,12/8/2015,4:22:52,12/8/2015 4:22,OUTDOOR(TSI),37,2015-12-08 04:22:52
264,12/8/2015,4:23:52,12/8/2015 4:23,OUTDOOR(TSI),37,2015-12-08 04:23:52
265,12/8/2015,4:24:52,12/8/2015 4:24,OUTDOOR(TSI),39,2015-12-08 04:24:52
266,12/8/2015,4:25:52,12/8/2015 4:25,OUTDOOR(TSI),37,2015-12-08 04:25:52
267,12/8/2015,4:26:52,12/8/2015 4:26,OUTDOOR(TSI),37,2015-12-08 04:26:52
268,12/8/2015,4:27:52,12/8/2015 4:27,OUTDOOR(TSI),37,2015-12-08 04:27:52
269,12/8/2015,4:28:52,12/8/2015 4:28,OUTDOOR(TSI),38,2015-12-08 04:28:52
270,12/8/2015,4:29:52,12/8/2015 4:29,OUTDOOR(TSI),38,2015-12-08 04:29:52
271,12/8/2015,4:30:52,12/8/2015 4:30,OUTDOOR(TSI),38,2015-12-08 04:30:52
272,12/8/2015,4:31:52,12/8/2015 4:31,OUTDOOR(TSI),38,2015-12-08 04:31:52
273,12/8/2015,4:32:52,12/8/2015 4:32,OUTDOOR(TSI),37,2015-12-08 04:32:52
274,12/8/2015,4:33:52,12/8/2015 4:33,OUTDOOR(TSI),38,2015-12-08 04:33:52
275,12/8/2015,4:34:52,12/8/2015 4:34,OUTDOOR(TSI),38,2015-12-08 04:34:52
276,12/8/2015,4:35:52,12/8/2015 4:35,OUTDOOR(TSI),38,2015-12-08 04:35:52
277,12/8/2015,4:36:52,12/8/2015 4:36,OUTDOOR(TSI),38,2015-12-08 04:36:52
278,12/8/2015,4:37:52,12/8/2015 4:37,OUTDOOR(TSI),38,2015-12-08 04:37:52
279,12/8/2015,4:38:52,12/8/2015 4:38,OUTDOOR(TSI),39,2015-12-08 04:38:52
280,12/8/2015,4:39:52,12/8/2015 4:39,OUTDOOR(TSI),38,2015-12-08 04:39:52
281,12/8/2015,4:40:52,12/8/2015 4:40,OUTDOOR(TSI),37,2015-12-08 04:40:52
282,12/8/2015,4:41:52,12/8/2015 4:41,OUTDOOR(TSI),40,2015-12-08 04:41:52
283,12/8/2015,4:42:52,12/8/2015 4:42,OUTDOOR(TSI),40,2015-12-08 04:42:52
284,12/8/2015,4:43:52,12/8/2015 4:43,OUTDOOR(TSI),42,2015-12-08 04:43:52
285,12/8/2015,4:44:52,12/8/2015 4:44,OUTDOOR(TSI),38,2015-12-08 04:44:52
286,12/8/2015,4:45:52,12/8/2015 4:45,OUTDOOR(TSI),39,2015-12-08 04:45:52
287,12/8/2015,4:46:52,12/8/2015 4:46,OUTDOOR(TSI),38,2015-12-08 04:46:52
288,12/8/2015,4:47:52,12/8/2015 4:47,OUTDOOR(TSI),39,2015-12-08 04:47:52
289,12/8/2015,4:48:52,12/8/2015 4:48,OUTDOOR(TSI),40,2015-12-08 04:48:52
290,12/8/2015,4:49:52,12/8/2015 4:49,OUTDOOR(TSI),40,2015-12-08 04:49:52
291,12/8/2015,4:50:52,12/8/2015 4:50,OUTDOOR(TSI),40,2015-12-08 04:50:52
292,12/8/2015,4:51:52,12/8/2015 4:51,OUTDOOR(TSI),39,2015-12-08 04:51:52
293,12/8/2015,4:52:52,12/8/2015 4:52,OUTDOOR(TSI),38,2015-12-08 04:52:52
294,12/8/2015,4:53:52,12/8/2015 4:53,OUTDOOR(TSI),41,2015-12-08 04:53:52
295,12/8/2015,4:54:52,12/8/2015 4:54,OUTDOOR(TSI),41,2015-12-08 04:54:52
296,12/8/2015,4:55:52,12/8/2015 4:55,OUTDOOR(TSI),39,2015-12-08 04:55:52
297,12/8/2015,4:56:52,12/8/2015 4:56,OUTDOOR(TSI),40,2015-12-08 04:56:52
298,12/8/2015,4:57:52,12/8/2015 4:57,OUTDOOR(TSI),39,2015-12-08 04:57:52
299,12/8/2015,4:58:52,12/8/2015 4:58,OUTDOOR(TSI),39,2015-12-08 04:58:52
300,12/8/2015,4:59:52,12/8/2015 4:59,OUTDOOR(TSI),39,2015-12-08 04:59:52
301,12/8/2015,5:00:52,12/8/2015 5:00,OUTDOOR(TSI),40,2015-12-08 05:00:52
302,12/8/2015,5:01:52,12/8/2015 5:01,OUTDOOR(TSI),38,2015-12-08 05:01:52
303,12/8/2015,5:02:52,12/8/2015 5:02,OUTDOOR(TSI),38,2015-12-08 05:02:52
304,12/8/2015,5:03:52,12/8/2015 5:03,OUTDOOR(TSI),38,2015-12-08 05:03:52
305,12/8/2015,5:04:52,12/8/2015 5:04,OUTDOOR(TSI),40,2015-12-08 05:04:52
306,12/8/2015,5:05:52,12/8/2015 5:05,OUTDOOR(TSI),40,2015-12-08 05:05:52
307,12/8/2015,5:06:52,12/8/2015 5:06,OUTDOOR(TSI),40,2015-12-08 05:06:52
308,12/8/2015,5:07:52,12/8/2015 5:07,OUTDOOR(TSI),39,2015-12-08 05:07:52
309,12/8/2015,5:08:52,12/8/2015 5:08,OUTDOOR(TSI),39,2015-12-08 05:08:52
310,12/8/2015,5:09:52,12/8/2015 5:09,OUTDOOR(TSI),38,2015-12-08 05:09:52
311,12/8/2015,5:10:52,12/8/2015 5:10,OUTDOOR(TSI),38,2015-12-08 05:10:52
312,12/8/2015,5:11:52,12/8/2015 5:11,OUTDOOR(TSI),37,2015-12-08 05:11:52
313,12/8/2015,5:12:52,12/8/2015 5:12,OUTDOOR(TSI),38,2015-12-08 05:12:52
314,12/8/2015,5:13:52,12/8/2015 5:13,OUTDOOR(TSI),40,2015-12-08 05:13:52
315,12/8/2015,5:14:52,12/8/2015 5:14,OUTDOOR(TSI),39,2015-12-08 05:14:52
316,12/8/2015,5:15:52,12/8/2015 5:15,OUTDOOR(TSI),37,2015-12-08 05:15:52
317,12/8/2015,5:16:52,12/8/2015 5:16,OUTDOOR(TSI),39,2015-12-08 05:16:52
318,12/8/2015,5:17:52,12/8/2015 5:17,OUTDOOR(TSI),39,2015-12-08 05:17:52
319,12/8/2015,5:18:52,12/8/2015 5:18,OUTDOOR(TSI),39,2015-12-08 05:18:52
320,12/8/2015,5:19:52,12/8/2015 5:19,OUTDOOR(TSI),40,2015-12-08 05:19:52
321,12/8/2015,5:20:52,12/8/2015 5:20,OUTDOOR(TSI),38,2015-12-08 05:20:52
322,12/8/2015,5:21:52,12/8/2015 5:21,OUTDOOR(TSI),40,2015-12-08 05:21:52
323,12/8/2015,5:22:52,12/8/2015 5:22,OUTDOOR(TSI),40,2015-12-08 05:22:52
324,12/8/2015,5:23:52,12/8/2015 5:23,OUTDOOR(TSI),40,2015-12-08 05:23:52
325,12/8/2015,5:24:52,12/8/2015 5:24,OUTDOOR(TSI),38,2015-12-08 05:24:52
326,12/8/2015,5:25:52,12/8/2015 5:25,OUTDOOR(TSI),37,2015-12-08 05:25:52
327,12/8/2015,5:26:52,12/8/2015 5:26,OUTDOOR(TSI),40,2015-12-08 05:26:52
328,12/8/2015,5:27:52,12/8/2015 5:27,OUTDOOR(TSI),40,2015-12-08 05:27:52
329,12/8/2015,5:28:52,12/8/2015 5:28,OUTDOOR(TSI),39,2015-12-08 05:28:52
330,12/8/2015,5:29:52,12/8/2015 5:29,OUTDOOR(TSI),38,2015-12-08 05:29:52
331,12/8/2015,5:30:52,12/8/2015 5:30,OUTDOOR(TSI),38,2015-12-08 05:30:52
332,12/8/2015,5:31:52,12/8/2015 5:31,OUTDOOR(TSI),38,2015-12-08 05:31:52
333,12/8/2015,5:32:52,12/8/2015 5:32,OUTDOOR(TSI),39,2015-12-08 05:32:52
334,12/8/2015,5:33:52,12/8/2015 5:33,OUTDOOR(TSI),40,2015-12-08 05:33:52
335,12/8/2015,5:34:52,12/8/2015 5:34,OUTDOOR(TSI),40,2015-12-08 05:34:52
336,12/8/2015,5:35:52,12/8/2015 5:35,OUTDOOR(TSI),40,2015-12-08 05:35:52
337,12/8/2015,5:36:52,12/8/2015 5:36,OUTDOOR(TSI),40,2015-12-08 05:36:52
338,12/8/2015,5:37:52,12/8/2015 5:37,OUTDOOR(TSI),40,2015-12-08 05:37:52
339,12/8/2015,5:38:52,12/8/2015 5:38,OUTDOOR(TSI),39,2015-12-08 05:38:52
340,12/8/2015,5:39:52,12/8/2015 5:39,OUTDOOR(TSI),41,2015-12-08 05:39:52
341,12/8/2015,5:40:52,12/8/2015 5:40,OUTDOOR(TSI),40,2015-12-08 05:40:52
342,12/8/2015,5:41:52,12/8/2015 5:41,OUTDOOR(TSI),38,2015-12-08 05:41:52
343,12/8/2015,5:42:52,12/8/2015 5:42,OUTDOOR(TSI),40,2015-12-08 05:42:52
344,12/8/2015,5:43:52,12/8/2015 5:43,OUTDOOR(TSI),39,2015-12-08 05:43:52
345,12/8/2015,5:44:52,12/8/2015 5:44,OUTDOOR(TSI),37,2015-12-08 05:44:52
346,12/8/2015,5:45:52,12/8/2015 5:45,OUTDOOR(TSI),38,2015-12-08 05:45:52
347,12/8/2015,5:46:52,12/8/2015 5:46,OUTDOOR(TSI),38,2015-12-08 05:46:52
348,12/8/2015,5:47:52,12/8/2015 5:47,OUTDOOR(TSI),39,2015-12-08 05:47:52
349,12/8/2015,5:48:52,12/8/2015 5:48,OUTDOOR(TSI),40,2015-12-08 05:48:52
350,12/8/2015,5:49:52,12/8/2015 5:49,OUTDOOR(TSI),38,2015-12-08 05:49:52
351,12/8/2015,5:50:52,12/8/2015 5:50,OUTDOOR(TSI),37,2015-12-08 05:50:52
352,12/8/2015,5:51:52,12/8/2015 5:51,OUTDOOR(TSI),38,2015-12-08 05:51:52
353,12/8/2015,5:52:52,12/8/2015 5:52,OUTDOOR(TSI),38,2015-12-08 05:52:52
354,12/8/2015,5:53:52,12/8/2015 5:53,OUTDOOR(TSI),37,2015-12-08 05:53:52
355,12/8/2015,5:54:52,12/8/2015 5:54,OUTDOOR(TSI),37,2015-12-08 05:54:52
356,12/8/2015,5:55:52,12/8/2015 5:55,OUTDOOR(TSI),36,2015-12-08 05:55:52
357,12/8/2015,5:56:52,12/8/2015 5:56,OUTDOOR(TSI),39,2015-12-08 05:56:52
358,12/8/2015,5:57:52,12/8/2015 5:57,OUTDOOR(TSI),40,2015-12-08 05:57:52
359,12/8/2015,5:58:52,12/8/2015 5:58,OUTDOOR(TSI),37,2015-12-08 05:58:52
360,12/8/2015,5:59:52,12/8/2015 5:59,OUTDOOR(TSI),38,2015-12-08 05:59:52
361,12/8/2015,6:00:52,12/8/2015 6:00,OUTDOOR(TSI),39,2015-12-08 06:00:52
362,12/8/2015,6:01:52,12/8/2015 6:01,OUTDOOR(TSI),36,2015-12-08 06:01:52
363,12/8/2015,6:02:52,12/8/2015 6:02,OUTDOOR(TSI),38,2015-12-08 06:02:52
364,12/8/2015,6:03:52,12/8/2015 6:03,OUTDOOR(TSI),39,2015-12-08 06:03:52
365,12/8/2015,6:04:52,12/8/2015 6:04,OUTDOOR(TSI),36,2015-12-08 06:04:52
366,12/8/2015,6:05:52,12/8/2015 6:05,OUTDOOR(TSI),37,2015-12-08 06:05:52
367,12/8/2015,6:06:52,12/8/2015 6:06,OUTDOOR(TSI),34,2015-12-08 06:06:52
368,12/8/2015,6:07:52,12/8/2015 6:07,OUTDOOR(TSI),38,2015-12-08 06:07:52
369,12/8/2015,6:08:52,12/8/2015 6:08,OUTDOOR(TSI),37,2015-12-08 06:08:52
370,12/8/2015,6:09:52,12/8/2015 6:09,OUTDOOR(TSI),37,2015-12-08 06:09:52
371,12/8/2015,6:10:52,12/8/2015 6:10,OUTDOOR(TSI),38,2015-12-08 06:10:52
372,12/8/2015,6:11:52,12/8/2015 6:11,OUTDOOR(TSI),37,2015-12-08 06:11:52
373,12/8/2015,6:12:52,12/8/2015 6:12,OUTDOOR(TSI),39,2015-12-08 06:12:52
374,12/8/2015,6:13:52,12/8/2015 6:13,OUTDOOR(TSI),37,2015-12-08 06:13:52
375,12/8/2015,6:14:52,12/8/2015 6:14,OUTDOOR(TSI),34,2015-12-08 06:14:52
376,12/8/2015,6:15:52,12/8/2015 6:15,OUTDOOR(TSI),36,2015-12-08 06:15:52
377,12/8/2015,6:16:52,12/8/2015 6:16,OUTDOOR(TSI),39,2015-12-08 06:16:52
378,12/8/2015,6:17:52,12/8/2015 6:17,OUTDOOR(TSI),35,2015-12-08 06:17:52
379,12/8/2015,6:18:52,12/8/2015 6:18,OUTDOOR(TSI),38,2015-12-08 06:18:52
380,12/8/2015,6:19:52,12/8/2015 6:19,OUTDOOR(TSI),36,2015-12-08 06:19:52
381,12/8/2015,6:20:52,12/8/2015 6:20,OUTDOOR(TSI),37,2015-12-08 06:20:52
382,12/8/2015,6:21:52,12/8/2015 6:21,OUTDOOR(TSI),38,2015-12-08 06:21:52
383,12/8/2015,6:22:52,12/8/2015 6:22,OUTDOOR(TSI),38,2015-12-08 06:22:52
384,12/8/2015,6:23:52,12/8/2015 6:23,OUTDOOR(TSI),39,2015-12-08 06:23:52
385,12/8/2015,6:24:52,12/8/2015 6:24,OUTDOOR(TSI),37,2015-12-08 06:24:52
386,12/8/2015,6:25:52,12/8/2015 6:25,OUTDOOR(TSI),37,2015-12-08 06:25:52
387,12/8/2015,6:26:52,12/8/2015 6:26,OUTDOOR(TSI),34,2015-12-08 06:26:52
388,12/8/2015,6:27:52,12/8/2015 6:27,OUTDOOR(TSI),37,2015-12-08 06:27:52
389,12/8/2015,6:28:52,12/8/2015 6:28,OUTDOOR(TSI),38,2015-12-08 06:28:52
390,12/8/2015,6:29:52,12/8/2015 6:29,OUTDOOR(TSI),37,2015-12-08 06:29:52
391,12/8/2015,6:30:52,12/8/2015 6:30,OUTDOOR(TSI),36,2015-12-08 06:30:52
392,12/8/2015,6:31:52,12/8/2015 6:31,OUTDOOR(TSI),37,2015-12-08 06:31:52
393,12/8/2015,6:32:52,12/8/2015 6:32,OUTDOOR(TSI),38,2015-12-08 06:32:52
394,12/8/2015,6:33:52,12/8/2015 6:33,OUTDOOR(TSI),37,2015-12-08 06:33:52
395,12/8/2015,6:34:52,12/8/2015 6:34,OUTDOOR(TSI),37,2015-12-08 06:34:52
396,12/8/2015,6:35:52,12/8/2015 6:35,OUTDOOR(TSI),37,2015-12-08 06:35:52
397,12/8/2015,6:36:52,12/8/2015 6:36,OUTDOOR(TSI),36,2015-12-08 06:36:52
398,12/8/2015,6:37:52,12/8/2015 6:37,OUTDOOR(TSI),38,2015-12-08 06:37:52
399,12/8/2015,6:38:52,12/8/2015 6:38,OUTDOOR(TSI),37,2015-12-08 06:38:52
400,12/8/2015,6:39:52,12/8/2015 6:39,OUTDOOR(TSI),36,2015-12-08 06:39:52
401,12/8/2015,6:40:52,12/8/2015 6:40,OUTDOOR(TSI),37,2015-12-08 06:40:52
402,12/8/2015,6:41:52,12/8/2015 6:41,OUTDOOR(TSI),38,2015-12-08 06:41:52
403,12/8/2015,6:42:52,12/8/2015 6:42,OUTDOOR(TSI),36,2015-12-08 06:42:52
404,12/8/2015,6:43:52,12/8/2015 6:43,OUTDOOR(TSI),39,2015-12-08 06:43:52
405,12/8/2015,6:44:52,12/8/2015 6:44,OUTDOOR(TSI),36,2015-12-08 06:44:52
406,12/8/2015,6:45:52,12/8/2015 6:45,OUTDOOR(TSI),37,2015-12-08 06:45:52
407,12/8/2015,6:46:52,12/8/2015 6:46,OUTDOOR(TSI),37,2015-12-08 06:46:52
408,12/8/2015,6:47:52,12/8/2015 6:47,OUTDOOR(TSI),37,2015-12-08 06:47:52
409,12/8/2015,6:48:52,12/8/2015 6:48,OUTDOOR(TSI),37,2015-12-08 06:48:52
410,12/8/2015,6:49:52,12/8/2015 6:49,OUTDOOR(TSI),38,2015-12-08 06:49:52
411,12/8/2015,6:50:52,12/8/2015 6:50,OUTDOOR(TSI),38,2015-12-08 06:50:52
412,12/8/2015,6:51:52,12/8/2015 6:51,OUTDOOR(TSI),37,2015-12-08 06:51:52
413,12/8/2015,6:52:52,12/8/2015 6:52,OUTDOOR(TSI),37,2015-12-08 06:52:52
414,12/8/2015,6:53:52,12/8/2015 6:53,OUTDOOR(TSI),37,2015-12-08 06:53:52
415,12/8/2015,6:54:52,12/8/2015 6:54,OUTDOOR(TSI),38,2015-12-08 06:54:52
416,12/8/2015,6:55:52,12/8/2015 6:55,OUTDOOR(TSI),37,2015-12-08 06:55:52
417,12/8/2015,6:56:52,12/8/2015 6:56,OUTDOOR(TSI),39,2015-12-08 06:56:52
418,12/8/2015,6:57:52,12/8/2015 6:57,OUTDOOR(TSI),40,2015-12-08 06:57:52
419,12/8/2015,6:58:52,12/8/2015 6:58,OUTDOOR(TSI),38,2015-12-08 06:58:52
420,12/8/2015,6:59:52,12/8/2015 6:59,OUTDOOR(TSI),38,2015-12-08 06:59:52
421,12/8/2015,7:00:52,12/8/2015 7:00,OUTDOOR(TSI),38,2015-12-08 07:00:52
422,12/8/2015,7:01:52,12/8/2015 7:01,OUTDOOR(TSI),39,2015-12-08 07:01:52
423,12/8/2015,7:02:52,12/8/2015 7:02,OUTDOOR(TSI),40,2015-12-08 07:02:52
424,12/8/2015,7:03:52,12/8/2015 7:03,OUTDOOR(TSI),37,2015-12-08 07:03:52
425,12/8/2015,7:04:52,12/8/2015 7:04,OUTDOOR(TSI),37,2015-12-08 07:04:52
426,12/8/2015,7:05:52,12/8/2015 7:05,OUTDOOR(TSI),42,2015-12-08 07:05:52
427,12/8/2015,7:06:52,12/8/2015 7:06,OUTDOOR(TSI),41,2015-12-08 07:06:52
428,12/8/2015,7:07:52,12/8/2015 7:07,OUTDOOR(TSI),42,2015-12-08 07:07:52
429,12/8/2015,7:08:52,12/8/2015 7:08,OUTDOOR(TSI),39,2015-12-08 07:08:52
430,12/8/2015,7:09:52,12/8/2015 7:09,OUTDOOR(TSI),39,2015-12-08 07:09:52
431,12/8/2015,7:10:52,12/8/2015 7:10,OUTDOOR(TSI),41,2015-12-08 07:10:52
432,12/8/2015,7:11:52,12/8/2015 7:11,OUTDOOR(TSI),40,2015-12-08 07:11:52
433,12/8/2015,7:12:52,12/8/2015 7:12,OUTDOOR(TSI),38,2015-12-08 07:12:52
434,12/8/2015,7:13:52,12/8/2015 7:13,OUTDOOR(TSI),42,2015-12-08 07:13:52
435,12/8/2015,7:14:52,12/8/2015 7:14,OUTDOOR(TSI),41,2015-12-08 07:14:52
436,12/8/2015,7:15:52,12/8/2015 7:15,OUTDOOR(TSI),42,2015-12-08 07:15:52
437,12/8/2015,7:16:52,12/8/2015 7:16,OUTDOOR(TSI),40,2015-12-08 07:16:52
438,12/8/2015,7:17:52,12/8/2015 7:17,OUTDOOR(TSI),41,2015-12-08 07:17:52
439,12/8/2015,7:18:52,12/8/2015 7:18,OUTDOOR(TSI),40,2015-12-08 07:18:52
440,12/8/2015,7:19:52,12/8/2015 7:19,OUTDOOR(TSI),40,2015-12-08 07:19:52
441,12/8/2015,7:20:52,12/8/2015 7:20,OUTDOOR(TSI),42,2015-12-08 07:20:52
442,12/8/2015,7:21:52,12/8/2015 7:21,OUTDOOR(TSI),41,2015-12-08 07:21:52
443,12/8/2015,7:22:52,12/8/2015 7:22,OUTDOOR(TSI),40,2015-12-08 07:22:52
444,12/8/2015,7:23:52,12/8/2015 7:23,OUTDOOR(TSI),38,2015-12-08 07:23:52
445,12/8/2015,7:24:52,12/8/2015 7:24,OUTDOOR(TSI),42,2015-12-08 07:24:52
446,12/8/2015,7:25:52,12/8/2015 7:25,OUTDOOR(TSI),37,2015-12-08 07:25:52
447,12/8/2015,7:26:52,12/8/2015 7:26,OUTDOOR(TSI),34,2015-12-08 07:26:52
448,12/8/2015,7:27:52,12/8/2015 7:27,OUTDOOR(TSI),43,2015-12-08 07:27:52
449,12/8/2015,7:28:52,12/8/2015 7:28,OUTDOOR(TSI),39,2015-12-08 07:28:52
450,12/8/2015,7:29:52,12/8/2015 7:29,OUTDOOR(TSI),36,2015-12-08 07:29:52
451,12/8/2015,7:30:52,12/8/2015 7:30,OUTDOOR(TSI),37,2015-12-08 07:30:52
452,12/8/2015,7:31:52,12/8/2015 7:31,OUTDOOR(TSI),39,2015-12-08 07:31:52
453,12/8/2015,7:32:52,12/8/2015 7:32,OUTDOOR(TSI),41,2015-12-08 07:32:52
454,12/8/2015,7:33:52,12/8/2015 7:33,OUTDOOR(TSI),40,2015-12-08 07:33:52
455,12/8/2015,7:34:52,12/8/2015 7:34,OUTDOOR(TSI),39,2015-12-08 07:34:52
456,12/8/2015,7:35:52,12/8/2015 7:35,OUTDOOR(TSI),39,2015-12-08 07:35:52
457,12/8/2015,7:36:52,12/8/2015 7:36,OUTDOOR(TSI),40,2015-12-08 07:36:52
458,12/8/2015,7:37:52,12/8/2015 7:37,OUTDOOR(TSI),40,2015-12-08 07:37:52
459,12/8/2015,7:38:52,12/8/2015 7:38,OUTDOOR(TSI),40,2015-12-08 07:38:52
460,12/8/2015,7:39:52,12/8/2015 7:39,OUTDOOR(TSI),40,2015-12-08 07:39:52
461,12/8/2015,7:40:52,12/8/2015 7:40,OUTDOOR(TSI),41,2015-12-08 07:40:52
462,12/8/2015,7:41:52,12/8/2015 7:41,OUTDOOR(TSI),43,2015-12-08 07:41:52
463,12/8/2015,7:42:52,12/8/2015 7:42,OUTDOOR(TSI),40,2015-12-08 07:42:52
464,12/8/2015,7:43:52,12/8/2015 7:43,OUTDOOR(TSI),40,2015-12-08 07:43:52
465,12/8/2015,7:44:52,12/8/2015 7:44,OUTDOOR(TSI),41,2015-12-08 07:44:52
466,12/8/2015,7:45:52,12/8/2015 7:45,OUTDOOR(TSI),41,2015-12-08 07:45:52
467,12/8/2015,7:46:52,12/8/2015 7:46,OUTDOOR(TSI),40,2015-12-08 07:46:52
468,12/8/2015,7:47:52,12/8/2015 7:47,OUTDOOR(TSI),41,2015-12-08 07:47:52
469,12/8/2015,7:48:52,12/8/2015 7:48,OUTDOOR(TSI),41,2015-12-08 07:48:52
470,12/8/2015,7:49:52,12/8/2015 7:49,OUTDOOR(TSI),39,2015-12-08 07:49:52
471,12/8/2015,7:50:52,12/8/2015 7:50,OUTDOOR(TSI),40,2015-12-08 07:50:52
472,12/8/2015,7:51:52,12/8/2015 7:51,OUTDOOR(TSI),41,2015-12-08 07:51:52
473,12/8/2015,7:52:52,12/8/2015 7:52,OUTDOOR(TSI),41,2015-12-08 07:52:52
474,12/8/2015,7:53:52,12/8/2015 7:53,OUTDOOR(TSI),43,2015-12-08 07:53:52
475,12/8/2015,7:54:52,12/8/2015 7:54,OUTDOOR(TSI),41,2015-12-08 07:54:52
476,12/8/2015,7:55:52,12/8/2015 7:55,OUTDOOR(TSI),41,2015-12-08 07:55:52
477,12/8/2015,7:56:52,12/8/2015 7:56,OUTDOOR(TSI),40,2015-12-08 07:56:52
478,12/8/2015,7:57:52,12/8/2015 7:57,OUTDOOR(TSI),40,2015-12-08 07:57:52
479,12/8/2015,7:58:52,12/8/2015 7:58,OUTDOOR(TSI),41,2015-12-08 07:58:52
480,12/8/2015,7:59:52,12/8/2015 7:59,OUTDOOR(TSI),41,2015-12-08 07:59:52
481,12/8/2015,8:00:52,12/8/2015 8:00,OUTDOOR(TSI),41,2015-12-08 08:00:52
482,12/8/2015,8:01:52,12/8/2015 8:01,OUTDOOR(TSI),40,2015-12-08 08:01:52
483,12/8/2015,8:02:52,12/8/2015 8:02,OUTDOOR(TSI),43,2015-12-08 08:02:52
484,12/8/2015,8:03:52,12/8/2015 8:03,OUTDOOR(TSI),42,2015-12-08 08:03:52
485,12/8/2015,8:04:52,12/8/2015 8:04,OUTDOOR(TSI),40,2015-12-08 08:04:52
486,12/8/2015,8:05:52,12/8/2015 8:05,OUTDOOR(TSI),45,2015-12-08 08:05:52
487,12/8/2015,8:06:52,12/8/2015 8:06,OUTDOOR(TSI),43,2015-12-08 08:06:52
488,12/8/2015,8:07:52,12/8/2015 8:07,OUTDOOR(TSI),43,2015-12-08 08:07:52
489,12/8/2015,8:08:52,12/8/2015 8:08,OUTDOOR(TSI),43,2015-12-08 08:08:52
490,12/8/2015,8:09:52,12/8/2015 8:09,OUTDOOR(TSI),42,2015-12-08 08:09:52
491,12/8/2015,8:10:52,12/8/2015 8:10,OUTDOOR(TSI),43,2015-12-08 08:10:52
492,12/8/2015,8:11:52,12/8/2015 8:11,OUTDOOR(TSI),39,2015-12-08 08:11:52
493,12/8/2015,8:12:52,12/8/2015 8:12,OUTDOOR(TSI),40,2015-12-08 08:12:52
494,12/8/2015,8:13:52,12/8/2015 8:13,OUTDOOR(TSI),40,2015-12-08 08:13:52
495,12/8/2015,8:14:52,12/8/2015 8:14,OUTDOOR(TSI),40,2015-12-08 08:14:52
496,12/8/2015,8:15:52,12/8/2015 8:15,OUTDOOR(TSI),39,2015-12-08 08:15:52
497,12/8/2015,8:16:52,12/8/2015 8:16,OUTDOOR(TSI),40,2015-12-08 08:16:52
498,12/8/2015,8:17:52,12/8/2015 8:17,OUTDOOR(TSI),36,2015-12-08 08:17:52
499,12/8/2015,8:18:52,12/8/2015 8:18,OUTDOOR(TSI),39,2015-12-08 08:18:52
500,12/8/2015,8:19:52,12/8/2015 8:19,OUTDOOR(TSI),40,2015-12-08 08:19:52
501,12/8/2015,8:20:52,12/8/2015 8:20,OUTDOOR(TSI),38,2015-12-08 08:20:52
502,12/8/2015,8:21:52,12/8/2015 8:21,OUTDOOR(TSI),37,2015-12-08 08:21:52
503,12/8/2015,8:22:52,12/8/2015 8:22,OUTDOOR(TSI),37,2015-12-08 08:22:52
504,12/8/2015,8:23:52,12/8/2015 8:23,OUTDOOR(TSI),38,2015-12-08 08:23:52
505,12/8/2015,8:24:52,12/8/2015 8:24,OUTDOOR(TSI),37,2015-12-08 08:24:52
506,12/8/2015,8:25:52,12/8/2015 8:25,OUTDOOR(TSI),38,2015-12-08 08:25:52
507,12/8/2015,8:26:52,12/8/2015 8:26,OUTDOOR(TSI),37,2015-12-08 08:26:52
508,12/8/2015,8:27:52,12/8/2015 8:27,OUTDOOR(TSI),37,2015-12-08 08:27:52
509,12/8/2015,8:28:52,12/8/2015 8:28,OUTDOOR(TSI),40,2015-12-08 08:28:52
510,12/8/2015,8:29:52,12/8/2015 8:29,OUTDOOR(TSI),37,2015-12-08 08:29:52
511,12/8/2015,8:30:52,12/8/2015 8:30,OUTDOOR(TSI),35,2015-12-08 08:30:52
512,12/8/2015,8:31:52,12/8/2015 8:31,OUTDOOR(TSI),36,2015-12-08 08:31:52
513,12/8/2015,8:32:52,12/8/2015 8:32,OUTDOOR(TSI),34,2015-12-08 08:32:52
514,12/8/2015,8:33:52,12/8/2015 8:33,OUTDOOR(TSI),37,2015-12-08 08:33:52
515,12/8/2015,8:34:52,12/8/2015 8:34,OUTDOOR(TSI),37,2015-12-08 08:34:52
516,12/8/2015,8:35:52,12/8/2015 8:35,OUTDOOR(TSI),34,2015-12-08 08:35:52
517,12/8/2015,8:36:52,12/8/2015 8:36,OUTDOOR(TSI),34,2015-12-08 08:36:52
518,12/8/2015,8:37:52,12/8/2015 8:37,OUTDOOR(TSI),34,2015-12-08 08:37:52
519,12/8/2015,8:38:52,12/8/2015 8:38,OUTDOOR(TSI),31,2015-12-08 08:38:52
520,12/8/2015,8:39:52,12/8/2015 8:39,OUTDOOR(TSI),35,2015-12-08 08:39:52
521,12/8/2015,8:40:52,12/8/2015 8:40,OUTDOOR(TSI),30,2015-12-08 08:40:52
522,12/8/2015,8:41:52,12/8/2015 8:41,OUTDOOR(TSI),33,2015-12-08 08:41:52
523,12/8/2015,8:42:52,12/8/2015 8:42,OUTDOOR(TSI),31,2015-12-08 08:42:52
524,12/8/2015,8:43:52,12/8/2015 8:43,OUTDOOR(TSI),30,2015-12-08 08:43:52
525,12/8/2015,8:44:52,12/8/2015 8:44,OUTDOOR(TSI),34,2015-12-08 08:44:52
