DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-09 18:05:00,3169445,58,83,98,38,55,72,625.99,17.07,74.31,60.99,3930.44,180.98,-201.94,NA,NA
2015-12-09 18:06:00,3228127,60,84,101,39,55,73,620.56,17.08,74.36,60.31,3935.36,182.03,-183.05,NA,NA
2015-12-09 18:07:00,3286812,59,84,101,38,55,73,637.96,17.07,74.44,57.59,3955.03,180.72,-187.55,NA,NA
2015-12-09 18:08:00,3345494,62,90,108,41,59,75,631.95,17.03,74.76,56.58,3989.95,184.12,-178.66,NA,NA
2015-12-09 18:09:00,3404175,60,85,100,39,56,73,633,17.01,74.76,59.29,3997.82,181.77,-189.12,NA,NA
2015-12-09 18:10:00,3462857,60,84,101,40,55,73,615.31,17.03,74.82,59.63,4022.41,182.81,-178.31,NA,NA
2015-12-09 18:11:00,3521538,60,85,101,39,55,73,620.99,17.01,74.94,58.61,4042.58,182.03,-193.82,NA,NA
2015-12-09 18:12:00,3580220,57,81,94,37,54,70,625.85,17.06,74.53,60.99,4021.43,179.93,-192.29,NA,NA
2015-12-09 18:13:00,3638905,57,82,95,36,54,71,615.74,17.11,74.36,59.29,4054.38,180.72,-191.85,NA,NA
2015-12-09 18:14:00,3697587,60,87,103,39,57,74,649.93,17.06,74.69,58.61,4135.04,182.03,-184.13,NA,NA
2015-12-09 18:15:00,3756268,61,87,103,40,57,74,628,17.04,74.81,58.95,4159.14,180.46,-174.23,NA,NA
2015-12-09 18:16:00,3814960,59,84,102,38,55,73,619.36,17.04,75.03,59.97,4171.93,179.15,-172.27,NA,NA
2015-12-09 18:17:00,3873641,57,81,97,36,54,71,625.47,17.08,74.59,57.93,4157.66,180.72,-187.55,NA,NA
2015-12-09 18:18:00,3932338,58,84,100,37,55,73,628.19,17.07,74.8,59.29,4238.81,182.81,-171.31,NA,NA
2015-12-09 18:18:00,3991020,58,83,99,37,54,72,610.21,17.05,74.99,58.61,4240.29,184.91,-183.07,NA,NA
2015-12-09 18:19:00,4049701,58,81,95,38,53,71,618.55,17.06,74.93,58.95,4234.39,183.6,-185.95,NA,NA
2015-12-09 18:20:00,4108383,59,82,95,39,54,71,629.62,17.07,74.91,58.61,4270.78,180.46,-176.92,NA,NA
2015-12-09 18:21:00,4167064,55,77,89,36,52,68,627.52,17.13,74.6,61.67,4250.62,181.5,-186.57,NA,NA
2015-12-09 18:22:00,4225746,58,80,96,37,53,71,634,17.15,74.52,58.27,4295.86,184.91,-180.92,NA,NA
2015-12-09 18:23:00,4284432,56,82,95,36,54,71,634.05,17.18,74.54,60.99,4350.95,184.91,-181.99,NA,NA
2015-12-09 18:24:00,4343113,56,81,97,36,53,72,616.74,17.2,74.53,58.61,4362.75,184.39,-169.9,NA,NA
2015-12-09 18:25:00,4401795,57,81,97,37,54,71,631.67,17.18,74.6,61.33,4348.98,185.44,-187.09,NA,NA
2015-12-09 18:26:00,4460476,58,83,99,38,55,72,633.72,17.19,74.54,58.95,4328.82,185.96,-186.26,NA,NA
2015-12-09 18:27:00,4519158,57,80,95,37,53,71,621.84,17.17,74.64,59.29,4368.65,186.48,-192.43,NA,NA
2015-12-09 18:28:00,4577839,57,80,91,36,54,70,648.07,17.17,74.53,60.99,4358.82,184.39,-182.82,NA,NA
2015-12-09 18:29:00,4636525,58,80,94,37,53,70,621.08,17.16,74.68,59.97,4373.57,185.96,-190.56,NA,NA
2015-12-09 18:30:00,4695207,56,79,91,36,53,69,616.65,17.19,74.44,61.67,4369.15,184.65,-190.75,NA,NA
2015-12-09 18:31:00,4753888,56,76,91,36,52,70,644.78,17.21,74.48,58.27,4428.66,183.6,-188.64,NA,NA
2015-12-09 18:32:00,4812570,58,79,97,37,53,71,632.43,17.2,74.51,60.99,4458.66,186.22,-191.49,NA,NA
2015-12-09 18:33:00,4871251,59,81,102,38,54,73,634.19,17.18,74.91,57.25,4498.99,187.01,-186.21,NA,NA
2015-12-09 18:34:00,4929944,58,81,96,37,54,71,621.65,17.14,74.88,63.37,4462.1,183.08,-187.32,NA,NA
2015-12-09 18:35:00,4988630,57,80,97,37,54,71,623.8,17.17,75.22,58.95,4421.77,189.37,-167.68,NA,NA
2015-12-09 18:36:00,5047321,58,80,94,37,54,70,624.23,17.29,74.9,64.38,4420.79,190.94,-205.57,NA,NA
2015-12-09 18:37:00,5106003,57,79,91,36,53,69,627.66,17.36,74.22,66.08,4468.49,193.04,-203.33,NA,NA
2015-12-09 18:38:00,5164685,56,80,94,36,53,70,637.91,17.36,74.03,67.78,4496.53,194.08,-218.36,NA,NA
2015-12-09 18:39:00,5223367,56,78,93,36,53,70,634.53,17.39,73.97,67.78,4507.35,196.18,-210.74,NA,NA
2015-12-09 18:40:00,5282049,55,77,91,35,52,69,622.56,17.41,73.87,69.14,4528.5,199.33,-219.23,NA,NA
2015-12-09 18:41:00,5340734,58,81,92,37,54,70,608.92,17.4,73.99,71.85,4556.04,199.06,-208.07,NA,NA
2015-12-09 18:42:00,5399416,59,83,98,38,55,72,625.42,17.4,73.98,71.51,4574.24,203,-220.96,NA,NA
2015-12-09 18:43:00,5458097,56,80,94,36,53,71,620.6,17.37,74.11,73.55,4597.84,204.83,-213.49,NA,NA
2015-12-09 18:44:00,5516779,56,80,98,36,53,72,624.56,17.34,74.22,75.25,4596.86,206.4,-234.15,NA,NA
2015-12-09 18:45:00,5575461,56,78,91,36,53,69,644.02,17.37,74.08,74.57,4579.65,209.55,-228.64,NA,NA
2015-12-09 18:46:00,5634142,56,78,96,36,53,71,627.61,17.34,74.24,76.61,4616.53,211.64,-231.78,NA,NA
2015-12-09 18:47:00,5692828,55,77,96,35,52,71,632.95,17.31,74.35,75.59,4631.29,212.95,-238.05,NA,NA
2015-12-09 18:48:00,5751509,58,80,98,37,53,72,622.75,17.33,74.22,75.25,4623.42,212.43,-245.88,NA,NA
2015-12-09 18:49:00,5811392,58,80,96,37,54,71,633.76,17.3,74.29,73.72,4654.39,211.77,-235.6,NA,NA
2015-12-09 18:50:00,5870085,57,80,94,37,53,71,625.32,17.28,74.36,74.57,4624.89,213.48,-233.46,NA,NA
2015-12-09 18:51:00,5928767,53,74,86,35,51,67,629.14,17.33,73.78,75.25,4594.4,211.38,-279.3,NA,NA
2015-12-09 18:52:00,5987448,56,79,92,36,53,70,621.13,17.45,73.36,69.14,4578.17,210.33,-229.28,NA,NA
2015-12-09 18:53:00,6046134,56,79,89,36,53,69,621.84,17.46,73.5,70.5,4650.47,207.45,-231.41,NA,NA
2015-12-09 18:54:00,6104816,56,81,93,36,54,70,614.93,17.46,73.6,74.23,5075.89,205.88,-223.67,NA,NA
2015-12-09 18:55:00,6163497,58,81,98,37,53,72,632.05,17.46,73.61,74.23,4979.99,207.45,-228.72,NA,NA
2015-12-09 18:56:00,6222189,59,82,96,38,54,71,620.41,17.44,73.79,76.95,4789.16,211.64,-237.17,NA,NA
2015-12-09 18:57:00,6280871,56,81,92,36,54,70,626.76,17.47,73.66,79.66,4754.24,214.79,-247.8,NA,NA
2015-12-09 18:58:00,6339552,58,81,93,37,54,70,622.03,17.45,73.62,77.29,4757.68,213.74,-245.16,NA,NA
2015-12-09 18:59:00,6398238,59,84,97,38,55,72,626.76,17.43,73.69,76.61,4752.27,214.27,-245.4,NA,NA
2015-12-09 19:00:00,6456920,58,83,98,37,55,72,639.44,17.41,73.89,76.95,4765.55,215.31,-244.28,NA,NA
2015-12-09 19:01:00,6515601,60,84,99,39,55,73,623.27,17.4,73.87,82.38,5075.89,219.24,-248.57,NA,NA
2015-12-09 19:02:00,6574283,59,82,94,38,54,71,636.67,17.38,73.81,79.66,4959.33,216.36,-260.39,NA,NA
2015-12-09 19:03:00,6632964,60,85,99,38,56,73,621.46,17.38,73.86,78.98,5039.99,215.58,-247.37,NA,NA
2015-12-09 19:04:00,6691646,60,84,98,38,56,72,629.52,17.38,73.94,76.95,5095.56,215.31,-242.67,NA,NA
2015-12-09 19:04:00,6750332,59,84,97,40,58,70,626.33,17.36,74.07,74.91,4997.2,217.93,-248.75,NA,NA
2015-12-09 19:05:00,6809013,61,86,101,39,57,73,610.78,17.33,74.11,76.61,4868.34,215.31,-250.21,NA,NA
2015-12-09 19:06:00,6867706,60,84,101,38,55,73,635.2,17.31,74.08,74.57,4785.72,211.64,-236.63,NA,NA
2015-12-09 19:07:00,6926388,59,83,96,38,55,71,623.18,17.3,74.06,75.59,4772.93,209.55,-241.56,NA,NA
2015-12-09 19:08:00,6985069,59,84,102,38,56,74,608.64,17.31,74.2,73.55,4766.54,208.24,-219.13,NA,NA
2015-12-09 19:09:00,7043755,59,82,98,38,55,72,620.7,17.3,74.15,76.27,4762.11,207.71,-231.27,NA,NA
2015-12-09 19:10:00,7102437,62,84,98,40,56,72,638.77,17.33,74.19,74.91,4766.54,214,-240.17,NA,NA
2015-12-09 19:11:00,7161118,59,83,93,38,55,70,627.04,17.34,74.13,73.21,4794.57,212.17,-232.57,NA,NA
2015-12-09 19:12:00,7219800,62,87,99,40,57,72,636.05,17.29,74.38,73.55,4784.73,211.38,-236.77,NA,NA
2015-12-09 19:13:00,7278481,60,86,99,39,57,72,627.9,17.28,74.42,74.57,4794.08,211.38,-233,NA,NA
2015-12-09 19:14:00,7337163,58,83,92,37,55,70,610.64,17.3,74.2,76.95,4783.26,211.91,-244.56,NA,NA
2015-12-09 19:15:00,7395849,58,81,95,37,54,71,621.37,17.31,74.2,75.93,4780.8,211.64,-225.86,NA,NA
2015-12-09 19:16:00,7454540,61,85,102,39,56,73,626.9,17.32,74.38,75.93,4798.01,214,-221.32,NA,NA
2015-12-09 19:17:00,7513222,61,87,99,39,57,72,629.81,17.32,74.49,71.85,4802.44,215.58,-232.3,NA,NA
2015-12-09 19:18:00,7571903,60,86,100,39,57,73,639.68,17.3,74.45,74.91,4793.59,212.95,-235.9,NA,NA
2015-12-09 19:19:00,7630585,62,86,100,40,57,73,635.72,17.29,74.56,80.68,4794.57,214.27,-228.71,NA,NA
2015-12-09 19:20:00,7689266,59,83,100,38,55,73,628.52,17.28,74.66,76.61,4800.96,218.46,-235.54,NA,NA
2015-12-09 19:21:00,7747952,60,86,105,38,57,74,644.02,17.29,74.61,79.32,4784.73,223.18,-241,NA,NA
2015-12-09 19:22:00,7806645,58,80,94,37,54,70,641.63,17.26,74.66,79.32,4778.83,221.87,-240.12,NA,NA
2015-12-09 19:23:00,7865327,57,83,95,37,55,71,636.82,17.24,74.75,80.68,4771.45,224.49,-249.97,NA,NA
2015-12-09 19:24:00,7924008,60,86,100,38,57,73,622.23,17.24,74.82,80,4766.54,226.32,-246.26,NA,NA
2015-12-09 19:25:00,7982690,59,82,96,38,54,71,630.76,17.24,74.74,78.98,4761.13,227.89,-249.7,NA,NA
2015-12-09 19:26:00,8041372,60,85,96,39,56,71,651.74,17.26,74.78,80,4752.77,227.11,-242.59,NA,NA
2015-12-09 19:27:00,8100058,59,83,98,38,55,72,630.05,17.26,74.8,79.66,4770.96,227.11,-242.59,NA,NA
2015-12-09 19:28:00,8158739,60,84,99,39,56,72,620.99,17.29,75.17,79.66,4791.13,235.23,-223.02,NA,NA
2015-12-09 19:29:00,8217421,58,81,94,37,54,70,639.63,17.34,75.05,80.68,4760.63,233.4,-254.72,NA,NA
2015-12-09 19:30:00,8276102,59,83,97,38,55,72,637.2,17.35,74.68,82.72,4775.39,233.14,-264.56,NA,NA
2015-12-09 19:31:00,8334784,58,82,98,37,54,72,622.42,17.32,74.62,84.42,4764.57,232.61,-270.77,NA,NA
2015-12-09 19:32:00,8393465,59,80,93,38,54,70,635.39,17.32,74.55,83.4,4731.12,233.14,-261.33,NA,NA
2015-12-09 19:33:00,8452151,58,81,96,37,54,71,613.36,17.31,74.68,80.68,4730.14,233.66,-254.58,NA,NA
2015-12-09 19:34:00,8510833,58,81,95,37,54,71,620.41,17.31,74.72,81.36,4731.62,233.92,-258.74,NA,NA
2015-12-09 19:35:00,8569514,57,81,97,36,54,71,619.6,17.32,74.63,86.45,4717.35,237.33,-260.08,NA,NA
2015-12-09 19:36:00,8628206,55,77,92,36,52,70,607.63,17.28,74.75,80.68,4731.62,238.38,-263.81,NA,NA
2015-12-09 19:37:00,8686888,55,76,91,35,52,69,640.35,17.26,74.83,86.11,4702.11,238.12,-261.26,NA,NA
2015-12-09 19:38:00,8745569,57,78,93,36,53,70,623.47,17.26,74.93,85.77,4693.25,240.21,-263.87,NA,NA
2015-12-09 19:39:00,8804266,56,79,94,35,53,70,621.37,17.29,74.8,82.38,4678.99,242.57,-270.63,NA,NA
2015-12-09 19:40:00,8862948,64,90,104,41,60,74,622.42,17.28,74.77,83.06,4694.73,242.05,-273.62,NA,NA
2015-12-09 19:41:00,8921630,70,100,115,46,65,78,639.53,17.27,74.88,87.13,4687.35,241,-269.89,NA,NA
2015-12-09 19:42:00,8980311,58,83,95,38,55,71,614.55,17.27,74.88,84.08,4703.58,240.74,-257.65,NA,NA
2015-12-09 19:43:00,9038993,54,76,90,35,52,69,632.81,17.26,74.96,85.44,4688.83,242.57,-263.64,NA,NA
2015-12-09 19:44:00,9097675,55,75,86,35,52,68,635.1,17.25,74.87,81.36,4628.33,245.45,-283.03,NA,NA
2015-12-09 19:45:00,9156360,53,74,85,34,51,67,614.88,17.29,74.42,80.68,4604.24,243.36,-298.19,NA,NA
2015-12-09 19:46:00,9215042,52,72,82,34,51,66,634.29,17.28,74.72,82.04,4610.14,242.31,-264.32,NA,NA
2015-12-09 19:47:00,9273724,52,71,85,34,50,67,616.46,17.25,74.85,81.02,4604.73,241.78,-267.3,NA,NA
2015-12-09 19:48:00,9332405,52,74,88,34,52,68,621.89,17.2,75.15,86.11,4587.02,242.31,-264.32,NA,NA
2015-12-09 19:48:00,9391087,54,76,90,35,52,69,620.41,17.15,75.38,82.72,4596.86,245.98,-270.36,NA,NA
2015-12-09 19:49:00,9449772,52,73,84,34,51,67,619.98,17.06,75.66,82.72,4571.78,245.98,-267.13,NA,NA
2015-12-09 19:50:00,9508454,50,70,78,33,50,64,622.7,17.04,75.72,83.74,4522.1,245.19,-262.18,NA,NA
2015-12-09 19:51:00,9567135,50,71,82,33,50,66,634.34,17.07,75.47,88.15,4495.05,245.98,-293.51,NA,NA
2015-12-09 19:52:00,9625817,50,71,80,33,50,65,637.15,17.14,75.16,86.11,4497.51,246.76,-260.24,NA,NA
2015-12-09 19:53:00,9684499,51,72,79,33,51,65,632.1,17.18,75.22,85.77,4503.9,250.7,-277.98,NA,NA
2015-12-09 19:54:00,9743180,50,71,81,34,50,65,632.62,17.25,74.65,86.79,4503.41,249.12,-295,NA,NA
2015-12-09 19:55:00,9801877,49,69,77,33,49,63,622.37,17.23,74.89,85.1,4513.74,249.91,-264.95,NA,NA
2015-12-09 19:56:00,9860569,51,71,81,34,50,65,629,17.21,75.05,83.4,4510.3,248.34,-272.29,NA,NA
2015-12-09 19:57:00,9919250,50,71,80,34,50,65,637.25,17.21,75.03,86.11,4500.46,252.79,-289.2,NA,NA
2015-12-09 19:58:00,9977932,44,61,70,31,46,60,636.86,17.34,73.91,85.1,4462.1,247.55,-307.17,NA,NA
2015-12-09 19:59:00,10036613,46,67,73,32,49,61,628.42,17.4,74.11,85.77,4523.58,249.91,-276.26,NA,NA
2015-12-09 20:00:00,10095295,48,67,78,33,49,64,621.32,17.4,74.05,83.74,4551.12,251.22,-295.99,NA,NA
2015-12-09 20:01:00,10153980,48,67,76,33,49,63,612.16,17.39,74.09,81.36,4548.66,249.12,-283.15,NA,NA
2015-12-09 20:02:00,10212662,49,68,76,34,50,63,623.85,17.34,74.38,83.74,4553.58,249.91,-281.64,NA,NA
2015-12-09 20:03:00,10271343,48,67,77,33,49,63,624.47,17.34,74.22,87.81,4549.15,251.74,-297.31,NA,NA
2015-12-09 20:04:00,10330025,48,67,74,33,48,62,639.3,17.35,74.19,86.79,4526.53,253.32,-289.44,NA,NA
2015-12-09 20:05:00,10388706,48,66,74,33,48,62,619.51,17.36,74.24,85.77,4546.69,254.89,-298.8,NA,NA
2015-12-09 20:06:00,10447388,47,65,75,33,48,63,628.52,17.35,74.25,89.17,4553.58,256.46,-294.7,NA,NA
2015-12-09 20:07:00,10506074,45,63,72,32,46,61,635.77,17.35,74.23,91.55,4604.24,256.72,-294.02,NA,NA
2015-12-09 20:08:00,10564755,48,67,75,33,48,62,627.42,17.32,74.4,89.85,4637.68,258.03,-293.29,NA,NA
2015-12-09 20:09:00,10623437,45,65,75,33,49,64,620.32,17.33,74.32,85.77,4607.19,256.99,-300.87,NA,NA
2015-12-09 20:10:00,10682118,47,65,75,33,48,63,620.75,17.33,74.35,90.87,4554.07,258.56,-290.85,NA,NA
2015-12-09 20:11:00,10740800,45,63,74,32,47,62,606.87,17.34,74.3,89.51,4532.92,259.87,-307.89,NA,NA
2015-12-09 20:12:00,10799509,46,64,73,32,47,62,628.04,17.34,74.3,88.15,4547.19,260.92,-301.92,NA,NA
2015-12-09 20:13:00,10858206,47,65,76,34,50,65,612.31,17.33,74.37,87.81,4529.48,256.72,-297.79,NA,NA
2015-12-09 20:14:00,10916888,46,64,74,33,48,62,625.37,17.3,74.52,87.81,4533.41,259.61,-292.42,NA,NA
2015-12-09 20:15:00,10975569,44,64,72,32,47,61,622.65,17.33,74.06,88.49,4499.97,257.25,-336.26,NA,NA
2015-12-09 20:16:00,11034261,43,62,72,31,46,61,611.78,17.46,73.39,82.04,4453.74,251.48,-297.46,NA,NA
2015-12-09 20:17:00,11092942,46,64,74,33,47,62,630.24,17.48,73.6,86.45,4528.99,253.58,-288.76,NA,NA
2015-12-09 20:18:00,11151624,44,63,70,32,47,60,623.32,17.47,73.7,87.13,4540.3,253.05,-301.97,NA,NA
2015-12-09 20:19:00,11210342,42,61,70,31,45,60,619.27,17.57,72.95,84.76,4516.2,251.48,-322.22,NA,NA
2015-12-09 20:20:00,11269024,44,61,74,31,45,62,640.68,17.6,73.22,86.79,4557.51,253.32,-289.44,NA,NA
2015-12-09 20:21:00,11327706,45,63,73,31,46,61,619.89,17.66,73,86.45,4596.86,250.7,-295.74,NA,NA
2015-12-09 20:22:00,11386389,42,58,65,30,44,57,670.1,17.68,72.67,87.13,4685.39,253.58,-316.22,NA,NA
2015-12-09 20:23:00,11445071,42,59,65,31,45,57,631,17.64,73.04,85.77,4779.82,252.01,-290.17,NA,NA
2015-12-09 20:24:00,11503754,44,61,70,31,46,59,645.35,17.6,73.49,82.38,4760.14,253.05,-280.98,NA,NA
2015-12-09 20:25:00,11562450,45,62,75,32,46,61,625.94,17.53,73.74,86.45,4694.24,252.01,-296.09,NA,NA
2015-12-09 20:26:00,11621132,44,63,71,32,46,60,613.45,17.49,73.79,87.47,4655.88,250.17,-291.73,NA,NA
2015-12-09 20:27:00,11679815,43,61,70,31,46,60,620.56,17.45,73.99,78.64,4575.71,251.48,-300.69,NA,NA
2015-12-09 20:28:00,11738497,43,62,70,31,46,60,620.13,17.45,73.92,82.72,4522.59,247.55,-283.49,NA,NA
2015-12-09 20:29:00,11797191,42,60,67,30,45,58,636.34,17.5,73.45,77.29,4518.17,241,-303.27,NA,NA
2015-12-09 20:30:00,11855877,42,60,69,30,45,58,645.21,17.55,73.43,83.06,4513.74,244.41,-270.16,NA,NA
2015-12-09 20:31:00,11914560,41,56,62,30,44,55,639.49,17.58,73.2,82.72,4546.2,239.95,-296.31,NA,NA
2015-12-09 20:32:00,11973242,42,58,63,30,45,56,630.52,17.6,73.25,82.72,4540.79,241.78,-280.22,NA,NA
2015-12-09 20:33:00,12031924,42,59,69,30,45,59,633.57,17.66,73.35,80.68,4554.56,240.47,-248.65,NA,NA
2015-12-09 20:33:00,12090607,42,60,69,30,45,59,628.52,17.71,73.39,82.72,4581.12,247.81,-284.42,NA,NA
2015-12-09 20:34:00,12149289,44,61,67,31,45,58,624.94,17.76,73.13,78.31,4583.09,244.41,-283.08,NA,NA
2015-12-09 20:35:00,12207975,44,62,68,31,46,58,628.71,17.72,73.36,84.42,4617.02,245.45,-272.27,NA,NA
2015-12-09 20:36:00,12266668,41,57,65,30,44,57,633.38,17.71,72.93,85.44,4622.43,244.93,-332.85,NA,NA
2015-12-09 20:37:00,12325350,38,53,60,29,42,54,632.91,17.87,72.16,80.34,4603.74,244.41,-305.69,NA,NA
2015-12-09 20:38:00,12384033,44,62,69,31,46,59,642.92,17.92,72.75,83.4,4684.4,247.81,-272.04,NA,NA
2015-12-09 20:39:00,12442715,41,57,66,30,44,57,615.6,17.99,72.09,83.06,4707.03,244.93,-304.32,NA,NA
2015-12-09 20:40:00,12501397,41,58,66,30,44,57,628,17.92,72.4,83.4,4785.72,247.81,-294.11,NA,NA
2015-12-09 20:41:00,12560084,43,60,66,30,45,57,627.8,17.83,72.71,85.44,4798.01,245.72,-289.35,NA,NA
2015-12-09 20:42:00,12618766,44,61,68,32,46,58,637.87,17.76,73.16,88.15,4806.37,249.38,-285.16,NA,NA
2015-12-09 20:43:00,12677448,43,61,68,31,46,58,625.52,17.71,73.44,83.4,4779.32,250.96,-286.98,NA,NA
2015-12-09 20:44:00,12736131,44,60,70,31,46,59,635.77,17.66,73.65,85.44,4737.03,251.22,-290.07,NA,NA
2015-12-09 20:45:00,12794825,44,62,69,31,46,59,628,17.6,73.97,80.68,4721.78,252.27,-286.26,NA,NA
2015-12-09 20:46:00,12853507,44,61,71,32,46,60,631.05,17.56,74.26,83.4,4708.99,252.79,-282.2,NA,NA
2015-12-09 20:47:00,12912194,43,60,69,31,45,59,630.19,17.55,74.31,87.47,4694.24,253.05,-281.51,NA,NA
2015-12-09 20:48:00,12970876,46,63,69,32,46,59,616.5,17.55,74.39,81.7,4699.65,254.89,-276.73,NA,NA
2015-12-09 20:49:00,13029558,45,62,70,32,46,60,630.28,17.54,74.49,85.77,4685.88,258.03,-280.37,NA,NA
2015-12-09 20:50:00,13088241,44,62,74,32,46,62,642.35,17.52,74.57,88.49,4676.04,262.23,-294.2,NA,NA
2015-12-09 20:51:00,13146923,46,65,75,32,47,62,627.61,17.47,74.78,85.44,4674.57,265.63,-286.93,NA,NA
2015-12-09 20:52:00,13205605,47,66,77,33,48,64,647.26,17.42,75.13,87.13,4658.83,264.06,-285.64,NA,NA
2015-12-09 20:53:00,13264292,48,68,76,33,48,63,634.48,17.41,75.14,88.83,4645.06,266.68,-296.57,NA,NA
2015-12-09 20:54:00,13322974,46,65,73,33,49,62,620.27,17.42,74.94,86.79,4625.88,265.37,-301.07,NA,NA
2015-12-09 20:55:00,13381656,48,66,74,34,48,62,624.56,17.39,75.12,88.49,4613.09,267.99,-289.93,NA,NA
2015-12-09 20:56:00,13440339,49,69,81,33,49,66,622.7,17.36,75.35,88.49,4601.28,269.04,-288.81,NA,NA
2015-12-09 20:57:00,13499031,47,64,72,33,47,61,628.57,17.33,75.54,89.17,4597.35,270.88,-293.71,NA,NA
2015-12-09 20:58:00,13557717,49,68,77,35,50,64,625.66,17.33,75.5,90.87,4587.02,273.5,-297.64,NA,NA
2015-12-09 20:59:00,13616399,50,70,82,34,49,66,633.76,17.29,75.51,90.19,4617.02,276.12,-301.04,NA,NA
2015-12-09 21:00:00,13675082,46,67,76,33,49,63,613.98,17.23,75.81,88.83,4581.61,276.9,-300.06,NA,NA
2015-12-09 21:01:00,13733775,48,66,74,34,49,62,623.8,17.22,75.88,86.79,4546.2,274.02,-293.05,NA,NA
2015-12-09 21:02:00,13792458,48,65,75,33,48,62,621.84,17.23,75.86,91.55,4559.48,274.55,-291.68,NA,NA
2015-12-09 21:03:00,13851140,48,66,73,33,49,62,638.1,17.24,75.75,88.83,4526.53,274.28,-297.75,NA,NA
2015-12-09 21:04:00,13909827,47,64,72,32,48,62,622.03,17.27,75.63,91.55,4513.25,277.43,-304.62,NA,NA
2015-12-09 21:05:00,13968509,48,67,75,33,49,62,627.76,17.26,75.69,91.21,4510.79,277.95,-297.87,NA,NA
2015-12-09 21:06:00,14027191,48,65,76,32,48,63,638.63,17.29,75.6,91.89,4484.23,278.48,-305.65,NA,NA
2015-12-09 21:07:00,14085873,51,69,78,34,50,64,624.51,17.29,75.61,93.58,4483.25,280.05,-304.78,NA,NA
2015-12-09 21:08:00,14144556,50,70,78,33,50,64,625.23,17.28,75.68,96.64,4471.44,281.1,-307.97,NA,NA
2015-12-09 21:09:00,14203238,49,68,77,34,50,64,640.92,17.28,75.62,91.55,4474.4,281.88,-315.07,NA,NA
2015-12-09 21:10:00,14261925,48,66,74,33,48,62,626.52,17.27,75.64,94.94,4444.39,283.72,-314.05,NA,NA
2015-12-09 21:11:00,14320607,49,69,80,34,51,65,623.85,17.26,75.63,93.58,4444.39,283.46,-317.97,NA,NA
2015-12-09 21:12:00,14379289,47,67,78,33,49,64,627.95,17.23,75.64,88.83,4456.2,283.46,-323.35,NA,NA
2015-12-09 21:13:00,14437971,49,66,75,35,51,64,630.52,17.22,75.68,95.62,4445.38,285.55,-316.8,NA,NA
2015-12-09 21:14:00,14496654,49,66,77,33,48,63,623.37,17.2,75.8,92.23,4430.62,286.6,-319.99,NA,NA
2015-12-09 21:15:00,14555336,50,67,75,34,49,63,632.38,17.21,75.73,94.94,4408.49,283.72,-319.44,NA,NA
2015-12-09 21:16:00,14614022,49,67,78,35,51,65,621.32,17.2,75.69,93.92,4399.64,285.03,-321.94,NA,NA
2015-12-09 21:17:00,14672715,49,67,76,33,49,63,612.59,17.25,75.42,91.89,4386.36,284.77,-338.77,NA,NA
2015-12-09 21:18:00,14731408,47,65,74,33,49,63,644.73,17.28,75.21,92.9,4375.05,282.41,-328.78,NA,NA
2015-12-09 21:18:00,14790090,51,69,77,35,51,64,622.37,17.27,75.37,88.49,4396.2,281.62,-315.75,NA,NA
2015-12-09 21:19:00,14848773,51,69,77,35,51,65,649.41,17.23,75.54,92.57,4370.62,279.79,-318.92,NA,NA
2015-12-09 21:20:00,14907455,52,70,79,34,50,64,628.62,17.23,75.51,89.85,4361.77,278.74,-316.81,NA,NA
2015-12-09 21:21:00,14966142,51,69,80,33,50,65,620.79,17.21,75.62,90.19,4352.92,277.43,-314.85,NA,NA
2015-12-09 21:22:00,15024824,51,71,79,33,50,64,625.18,17.21,75.62,87.13,4335.21,278.21,-313.33,NA,NA
2015-12-09 21:23:00,15083506,51,70,81,33,50,66,647.12,17.24,75.62,88.83,4323.9,279.26,-308.45,NA,NA
2015-12-09 21:24:00,15142188,53,72,80,34,51,65,616.74,17.23,75.74,85.44,4331.28,278.74,-311.97,NA,NA
2015-12-09 21:25:00,15200871,51,72,80,34,50,65,640.15,17.19,75.74,88.49,4351.93,277.69,-316.85,NA,NA
2015-12-09 21:26:00,15259553,51,71,79,34,50,64,633.43,17.19,75.61,86.79,4337.67,274.28,-321.97,NA,NA
2015-12-09 21:27:00,15318235,52,69,81,34,50,65,622.61,17.21,75.65,86.79,4338.65,275.86,-307.64,NA,NA
2015-12-09 21:28:00,15376918,52,72,83,34,51,66,626.18,17.17,75.92,91.89,4348.98,277.43,-309.46,NA,NA
2015-12-09 21:29:00,15435600,52,71,81,34,50,65,630.09,17.17,75.85,87.47,4330.78,274.55,-311.6,NA,NA
2015-12-09 21:30:00,15494282,48,66,76,33,48,63,633.34,17.24,75.15,88.15,4337.18,273.23,-350.01,NA,NA
2015-12-09 21:31:00,15552965,52,72,82,34,51,66,625.32,17.33,75.04,85.44,4320.95,270.88,-297.48,NA,NA
2015-12-09 21:32:00,15611651,50,71,83,34,50,66,634.38,17.34,75.03,88.83,4369.15,273.5,-312.72,NA,NA
2015-12-09 21:33:00,15670333,47,64,71,33,49,61,621.84,17.39,74.52,88.15,4371.6,272.19,-345.74,NA,NA
