boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/9,4:52:6,605008,174,248.7,cserror,cserror,291.2,2015-12-09 17:52:06
2e+07,2015/12/9,4:53:6,665013,195.2,234.75,cserror,cserror,315.2,2015-12-09 17:53:06
2e+07,2015/12/9,4:54:6,725018,278.6,254.1,cserror,cserror,334.4,2015-12-09 17:54:06
2e+07,2015/12/9,4:55:6,785022,203.6,249.15,cserror,cserror,298.2,2015-12-09 17:55:06
2e+07,2015/12/9,4:56:6,845028,189.2,224.85,cserror,cserror,313.2,2015-12-09 17:56:06
2e+07,2015/12/9,4:57:6,905033,164.6,234.75,cserror,cserror,289.2,2015-12-09 17:57:06
2e+07,2015/12/9,4:58:6,965038,234.8,234.75,cserror,cserror,322.2,2015-12-09 17:58:06
2e+07,2015/12/9,4:59:6,1025043,204.4,229.8,cserror,cserror,309.6,2015-12-09 17:59:06
2e+07,2015/12/9,5:0:6,1085048,237.6,233.85,cserror,cserror,320.4,2015-12-09 18:00:06
2e+07,2015/12/9,5:1:7,1145053,172.8,222.6,cserror,cserror,299.4,2015-12-09 18:01:07
2e+07,2015/12/9,5:2:7,1205058,163,222.15,cserror,cserror,294.4,2015-12-09 18:02:07
2e+07,2015/12/9,5:3:7,1265063,174,214.5,cserror,cserror,305.2,2015-12-09 18:03:07
2e+07,2015/12/9,5:4:7,1325069,184.4,223.5,cserror,cserror,301,2015-12-09 18:04:07
2e+07,2015/12/9,5:5:7,1385074,199.4,221.25,cserror,cserror,310,2015-12-09 18:05:07
2e+07,2015/12/9,5:6:7,1445079,204.6,219.9,cserror,cserror,312.8,2015-12-09 18:06:07
2e+07,2015/12/9,5:7:7,1505084,204.6,225.75,cserror,cserror,306.4,2015-12-09 18:07:07
2e+07,2015/12/9,5:8:7,1565089,167.4,218.1,cserror,cserror,296,2015-12-09 18:08:07
2e+07,2015/12/9,5:9:7,1625094,170,226.2,cserror,cserror,287.4,2015-12-09 18:09:07
2e+07,2015/12/9,5:10:7,1685099,172.4,217.65,cserror,cserror,297.6,2015-12-09 18:10:07
2e+07,2015/12/9,5:11:7,1745104,188,213.6,cserror,cserror,308,2015-12-09 18:11:07
2e+07,2015/12/9,5:12:7,1805109,181.4,217.2,cserror,cserror,301.4,2015-12-09 18:12:07
2e+07,2015/12/9,5:13:7,1865125,192.6,222.15,cserror,cserror,301.8,2015-12-09 18:13:07
2e+07,2015/12/9,5:14:7,1925118,167.8,211.8,cserror,cserror,300,2015-12-09 18:14:07
2e+07,2015/12/9,5:15:7,1985124,154.6,195.6,cserror,cserror,312,2015-12-09 18:15:07
2e+07,2015/12/9,5:16:7,2045129,176,218.1,cserror,cserror,296.8,2015-12-09 18:16:07
2e+07,2015/12/9,5:17:7,2105134,175.4,213.15,cserror,cserror,301.6,2015-12-09 18:17:07
2e+07,2015/12/9,5:18:7,2165139,152.8,209.55,cserror,cserror,293.8,2015-12-09 18:18:07
2e+07,2015/12/9,5:19:7,2225144,203.4,218.55,cserror,cserror,310,2015-12-09 18:19:07
2e+07,2015/12/9,5:20:7,2285149,179.8,223.5,cserror,cserror,291,2015-12-09 18:20:07
2e+07,2015/12/9,5:21:7,2345154,147.2,211.8,cserror,cserror,289.2,2015-12-09 18:21:07
2e+07,2015/12/9,5:22:7,2405159,166,202.8,cserror,cserror,307.2,2015-12-09 18:22:07
2e+07,2015/12/9,5:23:7,2465165,181,214.5,cserror,cserror,302,2015-12-09 18:23:07
2e+07,2015/12/9,5:24:7,2525170,167.6,224.4,cserror,cserror,282.8,2015-12-09 18:24:07
2e+07,2015/12/9,5:25:8,2585175,164.8,215.4,cserror,cserror,292.4,2015-12-09 18:25:08
2e+07,2015/12/9,5:26:8,2645180,117,191.55,cserror,cserror,295.4,2015-12-09 18:26:08
2e+07,2015/12/9,5:27:8,2705185,144.8,206.85,cserror,cserror,291.8,2015-12-09 18:27:08
2e+07,2015/12/9,5:28:8,2765190,171,214.05,cserror,cserror,297.2,2015-12-09 18:28:08
2e+07,2015/12/9,5:29:8,2825195,156.6,211.8,cserror,cserror,292.4,2015-12-09 18:29:08
2e+07,2015/12/9,5:30:8,2885200,180.2,205.95,cserror,cserror,309,2015-12-09 18:30:08
2e+07,2015/12/9,5:31:8,2945205,119.4,200.55,cserror,cserror,284.4,2015-12-09 18:31:08
2e+07,2015/12/9,5:32:8,3005210,156.4,196.05,cserror,cserror,307,2015-12-09 18:32:08
2e+07,2015/12/9,5:33:8,3065214,152,209.1,cserror,cserror,291,2015-12-09 18:33:08
2e+07,2015/12/9,5:34:8,3125220,158.6,196.5,cserror,cserror,309.8,2015-12-09 18:34:08
2e+07,2015/12/9,5:35:8,3185225,187.4,219.45,cserror,cserror,296,2015-12-09 18:35:08
2e+07,2015/12/9,5:36:8,3245230,153,197.4,cserror,cserror,305,2015-12-09 18:36:08
2e+07,2015/12/9,5:37:8,3305235,127,203.7,cserror,cserror,283.6,2015-12-09 18:37:08
2e+07,2015/12/9,5:38:8,3365240,152.6,190.2,cserror,cserror,312.6,2015-12-09 18:38:08
2e+07,2015/12/9,5:39:8,3425245,167,214.05,cserror,cserror,291.6,2015-12-09 18:39:08
2e+07,2015/12/9,5:40:8,3485250,163.8,218.1,cserror,cserror,286.2,2015-12-09 18:40:08
2e+07,2015/12/9,5:41:8,3545255,157.2,204.6,cserror,cserror,298.4,2015-12-09 18:41:08
2e+07,2015/12/9,5:42:8,3605261,155.8,212.25,cserror,cserror,290,2015-12-09 18:42:08
2e+07,2015/12/9,5:43:8,3665266,149.8,195.6,cserror,cserror,304.2,2015-12-09 18:43:08
2e+07,2015/12/9,5:44:8,3725271,148.4,206.85,cserror,cserror,291.4,2015-12-09 18:44:08
2e+07,2015/12/9,5:45:8,3785276,184.6,207.3,cserror,cserror,307.2,2015-12-09 18:45:08
2e+07,2015/12/9,5:46:8,3845281,194,217.2,cserror,cserror,301,2015-12-09 18:46:08
2e+07,2015/12/9,5:47:8,3905286,177.8,207.75,cserror,cserror,303.8,2015-12-09 18:47:08
2e+07,2015/12/9,5:48:8,3965291,145.6,204.15,cserror,cserror,293.6,2015-12-09 18:48:08
2e+07,2015/12/9,5:49:9,4025296,148.2,212.7,cserror,cserror,286.8,2015-12-09 18:49:09
2e+07,2015/12/9,5:50:9,4085301,176.8,201,cserror,cserror,312.4,2015-12-09 18:50:09
2e+07,2015/12/9,5:51:9,4145317,133.2,203.25,cserror,cserror,288.4,2015-12-09 18:51:09
2e+07,2015/12/9,5:52:9,4205310,131.2,212.25,cserror,cserror,276.8,2015-12-09 18:52:09
2e+07,2015/12/9,5:53:9,4265316,141.4,202.8,cserror,cserror,292.4,2015-12-09 18:53:09
2e+07,2015/12/9,5:54:9,4325321,123.8,205.5,cserror,cserror,280.8,2015-12-09 18:54:09
2e+07,2015/12/9,5:55:9,4385326,141,206.85,cserror,cserror,287.8,2015-12-09 18:55:09
2e+07,2015/12/9,5:56:9,4445331,150.6,205.05,cserror,cserror,293.8,2015-12-09 18:56:09
2e+07,2015/12/9,5:57:9,4505336,138.8,203.25,cserror,cserror,290,2015-12-09 18:57:09
2e+07,2015/12/9,5:58:9,4565341,127.6,199.2,cserror,cserror,289.8,2015-12-09 18:58:09
2e+07,2015/12/9,5:59:9,4625346,137.4,215.4,cserror,cserror,274.8,2015-12-09 18:59:09
2e+07,2015/12/9,6:0:9,4685351,149.6,204.6,cserror,cserror,294.8,2015-12-09 19:00:09
2e+07,2015/12/9,6:1:9,4745357,130,210,cserror,cserror,279,2015-12-09 19:01:09
2e+07,2015/12/9,6:2:9,4805362,105.6,190.65,cserror,cserror,288.4,2015-12-09 19:02:09
2e+07,2015/12/9,6:3:9,4865367,106.8,202.8,cserror,cserror,275.4,2015-12-09 19:03:09
2e+07,2015/12/9,6:4:9,4925372,139,208.65,cserror,cserror,284,2015-12-09 19:04:09
2e+07,2015/12/9,6:5:9,4985377,147,195.15,cserror,cserror,303.8,2015-12-09 19:05:09
2e+07,2015/12/9,6:6:9,5045382,91.4,201,cserror,cserror,271.2,2015-12-09 19:06:09
2e+07,2015/12/9,6:7:9,5105387,141.8,196.05,cserror,cserror,297.2,2015-12-09 19:07:09
2e+07,2015/12/9,6:8:9,5165392,120.8,206.4,cserror,cserror,278.6,2015-12-09 19:08:09
2e+07,2015/12/9,6:9:9,5225397,102.6,187.5,cserror,cserror,290.2,2015-12-09 19:09:09
2e+07,2015/12/9,6:10:9,5285402,127,205.5,cserror,cserror,281.8,2015-12-09 19:10:09
2e+07,2015/12/9,6:11:9,5345406,109,198.3,cserror,cserror,280.6,2015-12-09 19:11:09
2e+07,2015/12/9,6:12:10,5405412,140.6,204.6,cserror,cserror,290,2015-12-09 19:12:10
2e+07,2015/12/9,6:13:10,5465417,157.2,209.1,cserror,cserror,292,2015-12-09 19:13:10
2e+07,2015/12/9,6:14:10,5525434,124.4,199.65,cserror,cserror,286.8,2015-12-09 19:14:10
2e+07,2015/12/9,6:15:10,5585427,136.2,201.45,cserror,cserror,291,2015-12-09 19:15:10
2e+07,2015/12/9,6:16:10,5645432,138.6,208.65,cserror,cserror,283.2,2015-12-09 19:16:10
2e+07,2015/12/9,6:17:10,5705437,169.6,217.2,cserror,cserror,288,2015-12-09 19:17:10
2e+07,2015/12/9,6:18:10,5765442,129.2,198.75,cserror,cserror,288.4,2015-12-09 19:18:10
2e+07,2015/12/9,6:19:10,5825447,98.6,193.8,cserror,cserror,280.8,2015-12-09 19:19:10
2e+07,2015/12/9,6:20:10,5885453,80.6,189.3,cserror,cserror,278,2015-12-09 19:20:10
2e+07,2015/12/9,6:21:10,5945458,117.2,203.25,cserror,cserror,279.2,2015-12-09 19:21:10
2e+07,2015/12/9,6:22:10,6005463,136.8,214.5,cserror,cserror,275.2,2015-12-09 19:22:10
2e+07,2015/12/9,6:23:10,6065468,136,205.05,cserror,cserror,285.6,2015-12-09 19:23:10
2e+07,2015/12/9,6:24:10,6125473,130,219.9,cserror,cserror,267,2015-12-09 19:24:10
2e+07,2015/12/9,6:25:10,6185478,135,207.3,cserror,cserror,283.8,2015-12-09 19:25:10
2e+07,2015/12/9,6:26:10,6245483,144.8,201,cserror,cserror,294,2015-12-09 19:26:10
2e+07,2015/12/9,6:27:10,6305488,114.4,204.15,cserror,cserror,276.4,2015-12-09 19:27:10
2e+07,2015/12/9,6:28:10,6365493,109.4,202.8,cserror,cserror,276.4,2015-12-09 19:28:10
2e+07,2015/12/9,6:29:10,6425498,113.4,188.4,cserror,cserror,294,2015-12-09 19:29:10
2e+07,2015/12/9,6:30:10,6485502,117.2,204.6,cserror,cserror,276.8,2015-12-09 19:30:10
2e+07,2015/12/9,6:31:10,6545508,107.8,210.45,cserror,cserror,267,2015-12-09 19:31:10
2e+07,2015/12/9,6:32:10,6605513,101,200.1,cserror,cserror,274.8,2015-12-09 19:32:10
2e+07,2015/12/9,6:33:10,6665518,89.8,203.7,cserror,cserror,265.8,2015-12-09 19:33:10
2e+07,2015/12/9,6:34:10,6725523,101.8,198.3,cserror,cserror,277.8,2015-12-09 19:34:10
2e+07,2015/12/9,6:35:10,6785528,134.4,204.15,cserror,cserror,284.6,2015-12-09 19:35:10
2e+07,2015/12/9,6:36:11,6845533,122,210.9,cserror,cserror,272.8,2015-12-09 19:36:11
2e+07,2015/12/9,6:37:11,6905538,118.2,196.05,cserror,cserror,286.4,2015-12-09 19:37:11
2e+07,2015/12/9,6:38:11,6965543,98.2,187.5,cserror,cserror,287.6,2015-12-09 19:38:11
2e+07,2015/12/9,6:39:11,7025549,103.4,195.6,cserror,cserror,280.2,2015-12-09 19:39:11
2e+07,2015/12/9,6:40:11,7085554,115,214.5,cserror,cserror,265.8,2015-12-09 19:40:11
2e+07,2015/12/9,6:41:11,7145559,79.4,192.9,cserror,cserror,273.4,2015-12-09 19:41:11
2e+07,2015/12/9,6:42:11,7205564,116.6,185.25,cserror,cserror,296.8,2015-12-09 19:42:11
2e+07,2015/12/9,6:43:11,7265569,65.6,194.7,cserror,cserror,265.4,2015-12-09 19:43:11
2e+07,2015/12/9,6:44:11,7325574,67.4,174.9,cserror,cserror,286.8,2015-12-09 19:44:11
2e+07,2015/12/9,6:45:11,7385579,85.4,191.55,cserror,cserror,276.8,2015-12-09 19:45:11
2e+07,2015/12/9,6:46:11,7445584,106.8,197.4,cserror,cserror,280.6,2015-12-09 19:46:11
2e+07,2015/12/9,6:47:11,7505589,88.6,190.65,cserror,cserror,280,2015-12-09 19:47:11
2e+07,2015/12/9,6:48:11,7565594,57,181.2,cserror,cserror,275,2015-12-09 19:48:11
2e+07,2015/12/9,6:49:11,7625598,86.6,197.4,cserror,cserror,271.2,2015-12-09 19:49:11
2e+07,2015/12/9,6:50:11,7685604,104.8,201,cserror,cserror,275.6,2015-12-09 19:50:11
2e+07,2015/12/9,6:51:11,7745609,94.2,199.2,cserror,cserror,273.6,2015-12-09 19:51:11
2e+07,2015/12/9,6:52:11,7805625,94,193.35,cserror,cserror,279.2,2015-12-09 19:52:11
2e+07,2015/12/9,6:53:11,7865619,90,203.25,cserror,cserror,266.8,2015-12-09 19:53:11
2e+07,2015/12/9,6:54:11,7925624,78.6,189.75,cserror,cserror,277.4,2015-12-09 19:54:11
2e+07,2015/12/9,6:55:11,7985629,85.2,192.9,cserror,cserror,275.4,2015-12-09 19:55:11
2e+07,2015/12/9,6:56:11,8045634,106.4,180.75,cserror,cserror,298.8,2015-12-09 19:56:11
2e+07,2015/12/9,6:57:11,8105639,82,197.4,cserror,cserror,269,2015-12-09 19:57:11
2e+07,2015/12/9,6:58:11,8165645,96.2,191.55,cserror,cserror,281.6,2015-12-09 19:58:11
2e+07,2015/12/9,6:59:12,8225650,107.4,201,cserror,cserror,276,2015-12-09 19:59:12
2e+07,2015/12/9,7:0:12,8285655,114.6,210,cserror,cserror,270.4,2015-12-09 20:00:12
2e+07,2015/12/9,7:1:12,8345660,98.2,195.6,cserror,cserror,277.8,2015-12-09 20:01:12
2e+07,2015/12/9,7:2:12,8405665,111.8,189.75,cserror,cserror,290.8,2015-12-09 20:02:12
2e+07,2015/12/9,7:3:12,8465670,87.6,205.5,cserror,cserror,263,2015-12-09 20:03:12
2e+07,2015/12/9,7:4:12,8525675,91.2,191.1,cserror,cserror,280,2015-12-09 20:04:12
2e+07,2015/12/9,7:5:12,8585680,61.6,190.2,cserror,cserror,268.6,2015-12-09 20:05:12
2e+07,2015/12/9,7:6:12,8645685,77.4,190.65,cserror,cserror,275.6,2015-12-09 20:06:12
2e+07,2015/12/9,7:7:12,8705690,75.2,190.2,cserror,cserror,274,2015-12-09 20:07:12
2e+07,2015/12/9,7:8:12,8765694,82.8,203.25,cserror,cserror,262.6,2015-12-09 20:08:12
2e+07,2015/12/9,7:9:12,8825700,82,188.85,cserror,cserror,279,2015-12-09 20:09:12
2e+07,2015/12/9,7:10:12,8885705,96.2,193.8,cserror,cserror,280.2,2015-12-09 20:10:12
2e+07,2015/12/9,7:11:12,8945710,88.2,204.6,cserror,cserror,265.6,2015-12-09 20:11:12
2e+07,2015/12/9,7:12:12,9005715,74.6,197.4,cserror,cserror,267,2015-12-09 20:12:12
2e+07,2015/12/9,7:13:12,9065720,99.6,196.05,cserror,cserror,281.4,2015-12-09 20:13:12
2e+07,2015/12/9,7:14:12,9125725,89.8,193.35,cserror,cserror,277.2,2015-12-09 20:14:12
2e+07,2015/12/9,7:15:12,9185741,84.8,191.55,cserror,cserror,275.6,2015-12-09 20:15:12
2e+07,2015/12/9,7:16:12,9245735,69.8,194.25,cserror,cserror,267.8,2015-12-09 20:16:12
2e+07,2015/12/9,7:17:12,9305741,109.6,187.95,cserror,cserror,291.8,2015-12-09 20:17:12
2e+07,2015/12/9,7:18:12,9365746,93.8,194.25,cserror,cserror,279,2015-12-09 20:18:12
2e+07,2015/12/9,7:19:12,9425751,72.2,175.8,cserror,cserror,289.4,2015-12-09 20:19:12
2e+07,2015/12/9,7:20:12,9485756,97,199.65,cserror,cserror,273.6,2015-12-09 20:20:12
2e+07,2015/12/9,7:21:12,9545761,81,202.8,cserror,cserror,263,2015-12-09 20:21:12
2e+07,2015/12/9,7:22:12,9605766,70.6,197.4,cserror,cserror,265.8,2015-12-09 20:22:12
2e+07,2015/12/9,7:23:13,9665771,77.2,187.5,cserror,cserror,279.4,2015-12-09 20:23:13
2e+07,2015/12/9,7:24:13,9725776,81.8,192.9,cserror,cserror,276,2015-12-09 20:24:13
2e+07,2015/12/9,7:25:13,9785781,71.8,183,cserror,cserror,282.6,2015-12-09 20:25:13
2e+07,2015/12/9,7:26:13,9845786,64.6,193.35,cserror,cserror,266.6,2015-12-09 20:26:13
2e+07,2015/12/9,7:27:13,9905790,75.8,213.15,cserror,cserror,249.8,2015-12-09 20:27:13
2e+07,2015/12/9,7:28:13,9965796,86.4,196.95,cserror,cserror,272.8,2015-12-09 20:28:13
2e+07,2015/12/9,7:29:13,10025801,52.8,196.5,cserror,cserror,258,2015-12-09 20:29:13
2e+07,2015/12/9,7:30:13,10085806,75.2,196.5,cserror,cserror,268.2,2015-12-09 20:30:13
2e+07,2015/12/9,7:31:13,10145811,102.6,192.9,cserror,cserror,284.2,2015-12-09 20:31:13
2e+07,2015/12/9,7:32:13,10205816,79.4,193.35,cserror,cserror,272.8,2015-12-09 20:32:13
2e+07,2015/12/9,7:33:13,10265821,82.8,195.6,cserror,cserror,272.8,2015-12-09 20:33:13
2e+07,2015/12/9,7:34:13,10325826,71.6,194.7,cserror,cserror,268.4,2015-12-09 20:34:13
2e+07,2015/12/9,7:35:13,10385831,68.8,210,cserror,cserror,250.8,2015-12-09 20:35:13
2e+07,2015/12/9,7:36:13,10445837,79,189.75,cserror,cserror,277.8,2015-12-09 20:36:13
2e+07,2015/12/9,7:37:13,10505842,96.2,206.4,cserror,cserror,265.8,2015-12-09 20:37:13
2e+07,2015/12/9,7:38:13,10565847,81.6,188.85,cserror,cserror,280,2015-12-09 20:38:13
2e+07,2015/12/9,7:39:13,10625852,97.2,193.35,cserror,cserror,280.6,2015-12-09 20:39:13
2e+07,2015/12/9,7:40:13,10685858,110.8,200.1,cserror,cserror,280.6,2015-12-09 20:40:13
2e+07,2015/12/9,7:41:13,10745862,96.2,190.65,cserror,cserror,281.4,2015-12-09 20:41:13
2e+07,2015/12/9,7:42:13,10805867,85.8,196.5,cserror,cserror,272.8,2015-12-09 20:42:13
2e+07,2015/12/9,7:43:13,10865872,95.8,181.2,cserror,cserror,295.4,2015-12-09 20:43:13
2e+07,2015/12/9,7:44:13,10925877,86.2,198.75,cserror,cserror,270.2,2015-12-09 20:44:13
2e+07,2015/12/9,7:45:13,10985882,74,192.9,cserror,cserror,272.2,2015-12-09 20:45:13
2e+07,2015/12/9,7:46:14,11045886,68,193.8,cserror,cserror,269,2015-12-09 20:46:14
2e+07,2015/12/9,7:47:14,11105893,105,194.7,cserror,cserror,284.6,2015-12-09 20:47:14
2e+07,2015/12/9,7:48:14,11165897,74.8,193.8,cserror,cserror,271.2,2015-12-09 20:48:14
2e+07,2015/12/9,7:49:14,11225902,90,206.85,cserror,cserror,262.8,2015-12-09 20:49:14
2e+07,2015/12/9,7:50:14,11285907,86.2,197.85,cserror,cserror,272.2,2015-12-09 20:50:14
2e+07,2015/12/9,7:51:14,11345912,93,184.8,cserror,cserror,287.4,2015-12-09 20:51:14
2e+07,2015/12/9,7:52:14,11405917,99.6,196.95,cserror,cserror,278,2015-12-09 20:52:14
2e+07,2015/12/9,7:53:14,11465922,77.8,196.95,cserror,cserror,265.2,2015-12-09 20:53:14
2e+07,2015/12/9,7:54:14,11525927,88.8,193.8,cserror,cserror,276,2015-12-09 20:54:14
2e+07,2015/12/9,7:55:14,11585934,114.2,196.5,cserror,cserror,285.4,2015-12-09 20:55:14
2e+07,2015/12/9,7:56:14,11645939,103.8,205.05,cserror,cserror,269.6,2015-12-09 20:56:14
2e+07,2015/12/9,7:57:14,11705943,93.8,202.35,cserror,cserror,267.2,2015-12-09 20:57:14
2e+07,2015/12/9,7:58:14,11765948,93.6,190.2,cserror,cserror,281.6,2015-12-09 20:58:14
2e+07,2015/12/9,7:59:14,11825953,73,190.2,cserror,cserror,270.6,2015-12-09 20:59:14
2e+07,2015/12/9,8:0:14,11885958,90.8,188.4,cserror,cserror,280.8,2015-12-09 21:00:14
2e+07,2015/12/9,8:1:14,11945963,91.4,194.7,cserror,cserror,273.4,2015-12-09 21:01:14
2e+07,2015/12/9,8:2:14,12005968,76.2,189.75,cserror,cserror,272.2,2015-12-09 21:02:14
2e+07,2015/12/9,8:3:14,12065973,82.4,185.7,cserror,cserror,279.4,2015-12-09 21:03:14
2e+07,2015/12/9,8:4:14,12125978,80,195.6,cserror,cserror,268,2015-12-09 21:04:14
2e+07,2015/12/9,8:5:14,12185982,77.2,187.05,cserror,cserror,277.8,2015-12-09 21:05:14
2e+07,2015/12/9,8:6:14,12245988,75.4,197.4,cserror,cserror,262.2,2015-12-09 21:06:14
2e+07,2015/12/9,8:7:14,12305993,55.6,179.85,cserror,cserror,272.4,2015-12-09 21:07:14
2e+07,2015/12/9,8:8:14,12366009,65.6,187.05,cserror,cserror,269.8,2015-12-09 21:08:14
2e+07,2015/12/9,8:9:14,12426003,89.2,194.25,cserror,cserror,271.4,2015-12-09 21:09:14
2e+07,2015/12/9,8:10:15,12486008,96.6,180.3,cserror,cserror,291.6,2015-12-09 21:10:15
2e+07,2015/12/9,8:11:15,12546013,70,189.75,cserror,cserror,268.2,2015-12-09 21:11:15
2e+07,2015/12/9,8:12:15,12606018,98.6,195.15,cserror,cserror,274.4,2015-12-09 21:12:15
2e+07,2015/12/9,8:13:15,12666023,96.6,210.9,cserror,cserror,256,2015-12-09 21:13:15
2e+07,2015/12/9,8:14:15,12726029,67.8,184.35,cserror,cserror,274,2015-12-09 21:14:15
2e+07,2015/12/9,8:15:15,12786034,66.8,185.7,cserror,cserror,268.8,2015-12-09 21:15:15
2e+07,2015/12/9,8:16:15,12846039,91.6,195.15,cserror,cserror,271.6,2015-12-09 21:16:15
2e+07,2015/12/9,8:17:15,12906044,79.2,183.45,cserror,cserror,278.2,2015-12-09 21:17:15
2e+07,2015/12/9,8:18:15,12966049,52,189.75,cserror,cserror,259.8,2015-12-09 21:18:15
2e+07,2015/12/9,8:19:15,13026054,64.6,202.8,cserror,cserror,251.8,2015-12-09 21:19:15
2e+07,2015/12/9,8:20:15,13086059,88.8,189.3,cserror,cserror,277.8,2015-12-09 21:20:15
2e+07,2015/12/9,8:21:15,13146064,77.6,189.75,cserror,cserror,271,2015-12-09 21:21:15
2e+07,2015/12/9,8:22:15,13206069,83,196.95,cserror,cserror,265,2015-12-09 21:22:15
2e+07,2015/12/9,8:23:15,13266086,101.4,191.55,cserror,cserror,279.6,2015-12-09 21:23:15
2e+07,2015/12/9,8:24:15,13326078,86.6,190.65,cserror,cserror,275,2015-12-09 21:24:15
2e+07,2015/12/9,8:25:15,13386084,85.8,188.85,cserror,cserror,276.6,2015-12-09 21:25:15
2e+07,2015/12/9,8:26:15,13446089,78.8,190.2,cserror,cserror,268.2,2015-12-09 21:26:15
2e+07,2015/12/9,8:27:15,13506095,103.6,204.15,cserror,cserror,265.4,2015-12-09 21:27:15
2e+07,2015/12/9,8:28:15,13566099,75,193.35,cserror,cserror,265.4,2015-12-09 21:28:15
2e+07,2015/12/9,8:29:15,13626104,91,184.8,cserror,cserror,282,2015-12-09 21:29:15
2e+07,2015/12/9,8:30:15,13686109,95.4,189.3,cserror,cserror,278.6,2015-12-09 21:30:15
2e+07,2015/12/9,8:31:15,13746114,76.6,180.75,cserror,cserror,278.8,2015-12-09 21:31:15
2e+07,2015/12/9,8:32:15,13806120,127.6,201,cserror,cserror,280,2015-12-09 21:32:15
2e+07,2015/12/9,8:33:16,13866126,108.6,194.25,cserror,cserror,278.8,2015-12-09 21:33:16
2e+07,2015/12/9,8:34:16,13926130,74.8,190.65,cserror,cserror,266.4,2015-12-09 21:34:16
2e+07,2015/12/9,8:35:16,13986135,76.8,196.05,cserror,cserror,262.2,2015-12-09 21:35:16
2e+07,2015/12/9,8:36:16,14046141,106.4,184.35,cserror,cserror,287.6,2015-12-09 21:36:16
2e+07,2015/12/9,8:37:16,14106146,105.8,200.55,cserror,cserror,269.6,2015-12-09 21:37:16
2e+07,2015/12/9,8:38:16,14166162,88.8,183.9,cserror,cserror,283.2,2015-12-09 21:38:16
2e+07,2015/12/9,8:39:16,14226155,95,183.9,cserror,cserror,285.4,2015-12-09 21:39:16
2e+07,2015/12/9,8:40:16,14286160,68.2,181.2,cserror,cserror,276.8,2015-12-09 21:40:16
2e+07,2015/12/9,8:41:16,14346165,90.8,194.25,cserror,cserror,273.2,2015-12-09 21:41:16
2e+07,2015/12/9,8:42:16,14406171,102,192.45,cserror,cserror,279.4,2015-12-09 21:42:16
2e+07,2015/12/9,8:43:16,14466176,119.8,198.3,cserror,cserror,280,2015-12-09 21:43:16
2e+07,2015/12/9,8:44:16,14526180,88.6,195.6,cserror,cserror,271,2015-12-09 21:44:16
2e+07,2015/12/9,8:45:16,14586185,95.8,188.85,cserror,cserror,282.4,2015-12-09 21:45:16
2e+07,2015/12/9,8:46:16,14646190,87.4,195.6,cserror,cserror,270,2015-12-09 21:46:16
2e+07,2015/12/9,8:47:16,14706196,105.2,193.35,cserror,cserror,280,2015-12-09 21:47:16
2e+07,2015/12/9,8:48:16,14766200,96.6,188.4,cserror,cserror,280.2,2015-12-09 21:48:16
2e+07,2015/12/9,8:49:16,14826205,81.6,198.75,cserror,cserror,263.2,2015-12-09 21:49:16
2e+07,2015/12/9,8:50:16,14886210,61,181.2,cserror,cserror,274.6,2015-12-09 21:50:16
2e+07,2015/12/9,8:51:16,14946216,102.2,185.25,cserror,cserror,288.6,2015-12-09 21:51:16
2e+07,2015/12/9,8:52:16,15006222,116.8,199.65,cserror,cserror,279.6,2015-12-09 21:52:16
2e+07,2015/12/9,8:53:16,15066238,123.2,192.9,cserror,cserror,290.8,2015-12-09 21:53:16
2e+07,2015/12/9,8:54:16,15126231,103,192.45,cserror,cserror,278.4,2015-12-09 21:54:16
2e+07,2015/12/9,8:55:16,15186236,92,196.05,cserror,cserror,269,2015-12-09 21:55:16
2e+07,2015/12/9,8:56:17,15246241,85.8,193.8,cserror,cserror,269.2,2015-12-09 21:56:17
2e+07,2015/12/9,8:57:17,15306246,87,182.55,cserror,cserror,281.6,2015-12-09 21:57:17
2e+07,2015/12/9,8:58:17,15366251,85.2,189.75,cserror,cserror,273,2015-12-09 21:58:17
2e+07,2015/12/9,8:59:17,15426256,56,195.15,cserror,cserror,254,2015-12-09 21:59:17
2e+07,2015/12/9,9:0:17,15486261,90.8,183.45,cserror,cserror,281.8,2015-12-09 22:00:17
2e+07,2015/12/9,9:1:17,15546266,85.8,175.35,cserror,cserror,288.6,2015-12-09 22:01:17
2e+07,2015/12/9,9:2:17,15606270,73,185.25,cserror,cserror,272.8,2015-12-09 22:02:17
2e+07,2015/12/9,9:3:17,15666276,82.4,197.4,cserror,cserror,262.4,2015-12-09 22:03:17
2e+07,2015/12/9,9:4:17,15726281,101.2,192.45,cserror,cserror,276.6,2015-12-09 22:04:17
2e+07,2015/12/9,9:5:17,15786286,74.4,177.6,cserror,cserror,279.6,2015-12-09 22:05:17
2e+07,2015/12/9,9:6:17,15846291,103.8,189.3,cserror,cserror,281.6,2015-12-09 22:06:17
2e+07,2015/12/9,9:7:17,15906296,91.6,196.05,cserror,cserror,269,2015-12-09 22:07:17
2e+07,2015/12/9,9:8:17,15966312,97,186.15,cserror,cserror,281.2,2015-12-09 22:08:17
2e+07,2015/12/9,9:9:17,16026306,99.6,174.45,cserror,cserror,295.6,2015-12-09 22:09:17
