Date,Time,PM2.5,DateTime
2015/12/9,9:52:30,8,2015-12-09 22:52:30
2015/12/9,9:53:30,7.99,2015-12-09 22:53:30
2015/12/9,9:54:31,7.99,2015-12-09 22:54:31
2015/12/9,9:55:31,7.98,2015-12-09 22:55:31
2015/12/9,9:56:32,7.99,2015-12-09 22:56:32
2015/12/9,9:57:32,7.95,2015-12-09 22:57:32
2015/12/9,9:58:33,7.97,2015-12-09 22:58:33
2015/12/9,9:59:33,7.99,2015-12-09 22:59:33
2015/12/9,10:0:34,8,2015-12-09 23:00:34
2015/12/9,10:1:34,7.98,2015-12-09 23:01:34
2015/12/9,10:2:35,7.98,2015-12-09 23:02:35
2015/12/9,10:3:35,7.97,2015-12-09 23:03:35
2015/12/9,10:4:36,7.01,2015-12-09 23:04:36
2015/12/9,10:5:36,7.02,2015-12-09 23:05:36
2015/12/9,10:6:37,6.99,2015-12-09 23:06:37
2015/12/9,10:7:37,7,2015-12-09 23:07:37
2015/12/9,10:8:38,6.99,2015-12-09 23:08:38
2015/12/9,10:9:38,7.03,2015-12-09 23:09:38
2015/12/9,10:10:39,6.99,2015-12-09 23:10:39
2015/12/9,10:11:39,6.97,2015-12-09 23:11:39
2015/12/9,10:12:40,7.01,2015-12-09 23:12:40
2015/12/9,10:13:41,7.01,2015-12-09 23:13:41
2015/12/9,10:14:41,6.97,2015-12-09 23:14:41
2015/12/9,10:15:42,6.43,2015-12-09 23:15:42
2015/12/9,10:16:42,6.18,2015-12-09 23:16:42
2015/12/9,10:17:43,6.18,2015-12-09 23:17:43
2015/12/9,10:18:43,6.2,2015-12-09 23:18:43
2015/12/9,10:19:44,6.17,2015-12-09 23:19:44
2015/12/9,10:20:44,6.18,2015-12-09 23:20:44
2015/12/9,10:21:45,6.18,2015-12-09 23:21:45
2015/12/9,10:22:45,6.19,2015-12-09 23:22:45
2015/12/9,10:23:46,6.17,2015-12-09 23:23:46
2015/12/9,10:24:46,6.17,2015-12-09 23:24:46
2015/12/9,10:25:47,6.19,2015-12-09 23:25:47
2015/12/9,10:26:47,6.04,2015-12-09 23:26:47
2015/12/9,10:27:48,5.38,2015-12-09 23:27:48
2015/12/9,10:28:48,5.16,2015-12-09 23:28:48
2015/12/9,10:29:49,5.16,2015-12-09 23:29:49
2015/12/9,10:30:49,5.17,2015-12-09 23:30:49
2015/12/9,10:31:50,5.15,2015-12-09 23:31:50
2015/12/9,10:32:50,5.16,2015-12-09 23:32:50
2015/12/9,10:33:51,5.16,2015-12-09 23:33:51
2015/12/9,10:34:51,5.02,2015-12-09 23:34:51
2015/12/9,10:35:52,4.46,2015-12-09 23:35:52
2015/12/9,10:36:52,4.31,2015-12-09 23:36:52
2015/12/9,10:37:53,4.59,2015-12-09 23:37:53
2015/12/9,10:38:53,5.17,2015-12-09 23:38:53
2015/12/9,10:39:54,5.14,2015-12-09 23:39:54
2015/12/9,10:40:54,5.19,2015-12-09 23:40:54
2015/12/9,10:41:55,5.16,2015-12-09 23:41:55
2015/12/9,10:42:55,5.16,2015-12-09 23:42:55
2015/12/9,10:43:56,5.17,2015-12-09 23:43:56
2015/12/9,10:44:56,2,2015-12-09 23:44:56
2015/12/9,10:45:57,3.32,2015-12-09 23:45:57
2015/12/9,10:46:57,4.56,2015-12-09 23:46:57
2015/12/9,10:47:58,5.19,2015-12-09 23:47:58
2015/12/9,10:48:58,5.15,2015-12-09 23:48:58
2015/12/9,10:49:59,5.95,2015-12-09 23:49:59
2015/12/9,10:51:0,6.3,2015-12-09 23:51:00
2015/12/9,10:52:0,7.04,2015-12-09 23:52:00
2015/12/9,10:53:1,7.04,2015-12-09 23:53:01
2015/12/9,10:54:1,7.01,2015-12-09 23:54:01
2015/12/9,10:55:2,6.84,2015-12-09 23:55:02
2015/12/9,10:56:2,6.18,2015-12-09 23:56:02
2015/12/9,10:57:3,6.15,2015-12-09 23:57:03
2015/12/9,10:58:3,6.18,2015-12-09 23:58:03
2015/12/9,10:59:4,6.18,2015-12-09 23:59:04
2015/12/9,11:0:4,6.16,2015-12-10 00:00:04
2015/12/9,11:1:5,6.2,2015-12-10 00:01:05
2015/12/9,11:2:5,6.18,2015-12-10 00:02:05
2015/12/9,11:3:6,6.17,2015-12-10 00:03:06
2015/12/9,11:4:6,6.2,2015-12-10 00:04:06
2015/12/9,11:5:7,6.16,2015-12-10 00:05:07
2015/12/9,11:6:7,6.16,2015-12-10 00:06:07
2015/12/9,11:7:8,6.18,2015-12-10 00:07:08
2015/12/9,11:8:8,6.15,2015-12-10 00:08:08
2015/12/9,11:9:9,6.19,2015-12-10 00:09:09
2015/12/9,11:10:9,6.04,2015-12-10 00:10:09
2015/12/9,11:11:10,5.17,2015-12-10 00:11:10
2015/12/9,11:12:10,5.17,2015-12-10 00:12:10
2015/12/9,11:13:11,5.95,2015-12-10 00:13:11
2015/12/9,11:14:11,6.18,2015-12-10 00:14:11
2015/12/9,11:15:12,6.18,2015-12-10 00:15:12
2015/12/9,11:16:12,6.57,2015-12-10 00:16:12
2015/12/9,11:17:13,7.01,2015-12-10 00:17:13
2015/12/9,11:18:13,7.62,2015-12-10 00:18:13
2015/12/9,11:19:14,8.38,2015-12-10 00:19:14
2015/12/9,11:20:14,9,2015-12-10 00:20:14
2015/12/9,11:21:15,9.01,2015-12-10 00:21:15
2015/12/9,11:22:15,9.02,2015-12-10 00:22:15
2015/12/9,11:23:16,8.72,2015-12-10 00:23:16
2015/12/9,11:24:16,8.03,2015-12-10 00:24:16
2015/12/9,11:25:17,8.74,2015-12-10 00:25:17
2015/12/9,11:26:17,9.01,2015-12-10 00:26:17
2015/12/9,11:27:18,9.02,2015-12-10 00:27:18
2015/12/9,11:28:18,8.39,2015-12-10 00:28:18
2015/12/9,11:29:19,7.9,2015-12-10 00:29:19
2015/12/9,11:30:19,7.01,2015-12-10 00:30:19
2015/12/9,11:31:20,7,2015-12-10 00:31:20
2015/12/9,11:32:21,6.99,2015-12-10 00:32:21
2015/12/9,11:33:21,7.01,2015-12-10 00:33:21
2015/12/9,11:34:22,7.15,2015-12-10 00:34:22
2015/12/9,11:35:22,7.08,2015-12-10 00:35:22
2015/12/9,11:36:23,7.02,2015-12-10 00:36:23
2015/12/9,11:37:23,7.58,2015-12-10 00:37:23
2015/12/9,11:38:24,7.98,2015-12-10 00:38:24
2015/12/9,11:39:24,7.39,2015-12-10 00:39:24
2015/12/9,11:40:25,7.56,2015-12-10 00:40:25
2015/12/9,11:41:25,7.41,2015-12-10 00:41:25
2015/12/9,11:42:26,7,2015-12-10 00:42:26
2015/12/9,11:43:26,6.99,2015-12-10 00:43:26
2015/12/9,11:44:27,4.41,2015-12-10 00:44:27
2015/12/9,11:45:27,2.32,2015-12-10 00:45:27
2015/12/9,11:46:28,4.16,2015-12-10 00:46:28
2015/12/9,11:47:28,4.88,2015-12-10 00:47:28
2015/12/9,11:48:29,5.16,2015-12-10 00:48:29
2015/12/9,11:49:29,5.85,2015-12-10 00:49:29
2015/12/9,11:50:30,6.71,2015-12-10 00:50:30
2015/12/9,11:51:30,7.01,2015-12-10 00:51:30
2015/12/9,11:52:31,6.99,2015-12-10 00:52:31
2015/12/9,11:53:31,6.72,2015-12-10 00:53:31
2015/12/9,11:54:32,6.41,2015-12-10 00:54:32
2015/12/9,11:55:32,6.19,2015-12-10 00:55:32
2015/12/9,11:56:33,6.15,2015-12-10 00:56:33
2015/12/9,11:57:33,6.17,2015-12-10 00:57:33
2015/12/9,11:58:34,6.19,2015-12-10 00:58:34
2015/12/9,11:59:34,6.62,2015-12-10 00:59:34
2015/12/9,12:0:35,7,2015-12-10 01:00:35
2015/12/9,12:1:35,7.02,2015-12-10 01:01:35
2015/12/9,12:2:36,7.01,2015-12-10 01:02:36
2015/12/9,12:3:36,7.03,2015-12-10 01:03:36
2015/12/9,12:4:37,7,2015-12-10 01:04:37
2015/12/9,12:5:37,7.01,2015-12-10 01:05:37
2015/12/9,12:6:38,7.03,2015-12-10 01:06:38
2015/12/9,12:7:38,7.05,2015-12-10 01:07:38
2015/12/9,12:8:39,6.99,2015-12-10 01:08:39
2015/12/9,12:9:40,7,2015-12-10 01:09:40
2015/12/9,12:10:40,6.42,2015-12-10 01:10:40
2015/12/9,12:11:41,6.16,2015-12-10 01:11:41
2015/12/9,12:12:41,6.19,2015-12-10 01:12:41
2015/12/9,12:13:42,6.84,2015-12-10 01:13:42
2015/12/9,12:14:42,6.99,2015-12-10 01:14:42
2015/12/9,12:15:43,7.35,2015-12-10 01:15:43
2015/12/9,12:16:43,7.49,2015-12-10 01:16:43
2015/12/9,12:17:44,7.54,2015-12-10 01:17:44
2015/12/9,12:18:44,7.53,2015-12-10 01:18:44
2015/12/9,12:19:45,7.84,2015-12-10 01:19:45
2015/12/9,12:20:45,7.97,2015-12-10 01:20:45
2015/12/9,12:21:46,7.96,2015-12-10 01:21:46
2015/12/9,12:22:46,7.97,2015-12-10 01:22:46
2015/12/9,12:23:47,7.44,2015-12-10 01:23:47
2015/12/9,12:24:47,7.08,2015-12-10 01:24:47
2015/12/9,12:25:48,7,2015-12-10 01:25:48
2015/12/9,12:26:48,7.32,2015-12-10 01:26:48
2015/12/9,12:27:49,7.95,2015-12-10 01:27:49
2015/12/9,12:28:49,7.96,2015-12-10 01:28:49
2015/12/9,12:29:50,7.97,2015-12-10 01:29:50
2015/12/9,12:30:50,8.89,2015-12-10 01:30:50
2015/12/9,12:31:51,9.01,2015-12-10 01:31:51
2015/12/9,12:32:51,8.99,2015-12-10 01:32:51
2015/12/9,12:33:52,9,2015-12-10 01:33:52
2015/12/9,12:34:52,8.99,2015-12-10 01:34:52
2015/12/9,12:35:53,9.02,2015-12-10 01:35:53
2015/12/9,12:36:53,8.99,2015-12-10 01:36:53
2015/12/9,12:37:54,9,2015-12-10 01:37:54
2015/12/9,12:38:54,8.81,2015-12-10 01:38:54
2015/12/9,12:39:55,8.3,2015-12-10 01:39:55
2015/12/9,12:40:55,7.97,2015-12-10 01:40:55
2015/12/9,12:41:56,8.34,2015-12-10 01:41:56
2015/12/9,12:42:56,9.01,2015-12-10 01:42:56
2015/12/9,12:43:57,8.94,2015-12-10 01:43:57
2015/12/9,12:44:57,1.4,2015-12-10 01:44:57
2015/12/9,12:45:58,4.38,2015-12-10 01:45:58
2015/12/9,12:46:58,5.51,2015-12-10 01:46:58
2015/12/9,12:47:59,6.18,2015-12-10 01:47:59
2015/12/9,12:48:59,6.23,2015-12-10 01:48:59
2015/12/9,12:50:0,7.21,2015-12-10 01:50:00
2015/12/9,12:51:1,7.97,2015-12-10 01:51:01
2015/12/9,12:52:1,7.98,2015-12-10 01:52:01
2015/12/9,12:53:2,7.97,2015-12-10 01:53:02
2015/12/9,12:54:2,7.97,2015-12-10 01:54:02
2015/12/9,12:55:3,7.97,2015-12-10 01:55:03
2015/12/9,12:56:3,7.99,2015-12-10 01:56:03
2015/12/9,12:57:4,7.91,2015-12-10 01:57:04
2015/12/9,12:58:4,7.97,2015-12-10 01:58:04
2015/12/9,12:59:5,7.97,2015-12-10 01:59:05
2015/12/9,13:0:5,7.03,2015-12-10 02:00:05
2015/12/9,13:1:6,7.03,2015-12-10 02:01:06
2015/12/9,13:2:6,6.98,2015-12-10 02:02:06
2015/12/9,13:3:7,6.93,2015-12-10 02:03:07
2015/12/9,13:4:7,6.92,2015-12-10 02:04:07
2015/12/9,13:5:8,7.03,2015-12-10 02:05:08
2015/12/9,13:6:8,7.02,2015-12-10 02:06:08
2015/12/9,13:7:9,7.03,2015-12-10 02:07:09
2015/12/9,13:8:9,7.04,2015-12-10 02:08:09
2015/12/9,13:9:10,7.01,2015-12-10 02:09:10
2015/12/9,13:10:10,7.02,2015-12-10 02:10:10
2015/12/9,13:11:11,7,2015-12-10 02:11:11
2015/12/9,13:12:11,6.99,2015-12-10 02:12:11
2015/12/9,13:13:12,6.58,2015-12-10 02:13:12
2015/12/9,13:14:12,6.17,2015-12-10 02:14:12
2015/12/9,13:15:13,6.17,2015-12-10 02:15:13
2015/12/9,13:16:13,6.17,2015-12-10 02:16:13
2015/12/9,13:17:14,6.17,2015-12-10 02:17:14
2015/12/9,13:18:14,6.18,2015-12-10 02:18:14
2015/12/9,13:19:15,6.17,2015-12-10 02:19:15
2015/12/9,13:20:15,6.22,2015-12-10 02:20:15
2015/12/9,13:21:16,6.17,2015-12-10 02:21:16
2015/12/9,13:22:16,6.18,2015-12-10 02:22:16
2015/12/9,13:23:17,6.16,2015-12-10 02:23:17
2015/12/9,13:24:17,6.17,2015-12-10 02:24:17
2015/12/9,13:25:18,6.17,2015-12-10 02:25:18
2015/12/9,13:26:18,6.17,2015-12-10 02:26:18
2015/12/9,13:27:19,6.19,2015-12-10 02:27:19
2015/12/9,13:28:20,6.19,2015-12-10 02:28:20
2015/12/9,13:29:20,6.33,2015-12-10 02:29:20
2015/12/9,13:30:21,7.04,2015-12-10 02:30:21
2015/12/9,13:31:21,7,2015-12-10 02:31:21
2015/12/9,13:32:22,6.99,2015-12-10 02:32:22
2015/12/9,13:33:22,6.78,2015-12-10 02:33:22
2015/12/9,13:34:23,6.17,2015-12-10 02:34:23
2015/12/9,13:35:23,6.18,2015-12-10 02:35:23
2015/12/9,13:36:24,6.15,2015-12-10 02:36:24
2015/12/9,13:37:24,6.19,2015-12-10 02:37:24
2015/12/9,13:38:25,6.27,2015-12-10 02:38:25
2015/12/9,13:39:25,6.62,2015-12-10 02:39:25
2015/12/9,13:40:26,6.79,2015-12-10 02:40:26
2015/12/9,13:41:26,6.77,2015-12-10 02:41:26
2015/12/9,13:42:27,6.53,2015-12-10 02:42:27
2015/12/9,13:43:27,6.18,2015-12-10 02:43:27
2015/12/9,13:44:28,3.23,2015-12-10 02:44:28
2015/12/9,13:45:28,1.42,2015-12-10 02:45:28
2015/12/9,13:46:29,3.66,2015-12-10 02:46:29
2015/12/9,13:47:29,4.51,2015-12-10 02:47:29
2015/12/9,13:48:30,5.19,2015-12-10 02:48:30
2015/12/9,13:49:30,5.67,2015-12-10 02:49:30
2015/12/9,13:50:31,6.81,2015-12-10 02:50:31
2015/12/9,13:51:31,7.02,2015-12-10 02:51:31
2015/12/9,13:52:32,7.03,2015-12-10 02:52:32
2015/12/9,13:53:32,7.04,2015-12-10 02:53:32
2015/12/9,13:54:33,7.01,2015-12-10 02:54:33
2015/12/9,13:55:33,7.05,2015-12-10 02:55:33
2015/12/9,13:56:34,7.02,2015-12-10 02:56:34
2015/12/9,13:57:34,6.92,2015-12-10 02:57:34
2015/12/9,13:58:35,6.97,2015-12-10 02:58:35
2015/12/9,13:59:35,6.43,2015-12-10 02:59:35
2015/12/9,14:0:36,6.49,2015-12-10 03:00:36
2015/12/9,14:1:36,6.96,2015-12-10 03:01:36
2015/12/9,14:2:37,7.01,2015-12-10 03:02:37
2015/12/9,14:3:37,7.04,2015-12-10 03:03:37
2015/12/9,14:4:38,7,2015-12-10 03:04:38
2015/12/9,14:5:38,7.91,2015-12-10 03:05:38
2015/12/9,14:6:39,7.98,2015-12-10 03:06:39
2015/12/9,14:7:39,7.97,2015-12-10 03:07:39
2015/12/9,14:8:40,7.97,2015-12-10 03:08:40
2015/12/9,14:9:41,8,2015-12-10 03:09:41
2015/12/9,14:10:41,7.97,2015-12-10 03:10:41
2015/12/9,14:11:42,8,2015-12-10 03:11:42
2015/12/9,14:12:42,7.96,2015-12-10 03:12:42
2015/12/9,14:13:43,7.96,2015-12-10 03:13:43
2015/12/9,14:14:43,8.01,2015-12-10 03:14:43
2015/12/9,14:15:44,8.55,2015-12-10 03:15:44
2015/12/9,14:16:44,8.63,2015-12-10 03:16:44
2015/12/9,14:17:45,8.96,2015-12-10 03:17:45
2015/12/9,14:18:45,8.88,2015-12-10 03:18:45
2015/12/9,14:19:46,8.5,2015-12-10 03:19:46
2015/12/9,14:20:46,9.01,2015-12-10 03:20:46
2015/12/9,14:21:47,8.99,2015-12-10 03:21:47
2015/12/9,14:22:47,9.01,2015-12-10 03:22:47
2015/12/9,14:23:48,9.01,2015-12-10 03:23:48
2015/12/9,14:24:48,9.01,2015-12-10 03:24:48
2015/12/9,14:25:49,9.02,2015-12-10 03:25:49
2015/12/9,14:26:49,9.01,2015-12-10 03:26:49
2015/12/9,14:27:50,9,2015-12-10 03:27:50
2015/12/9,14:28:50,8.98,2015-12-10 03:28:50
2015/12/9,14:29:51,8.99,2015-12-10 03:29:51
2015/12/9,14:30:51,8.98,2015-12-10 03:30:51
2015/12/9,14:31:52,9,2015-12-10 03:31:52
2015/12/9,14:32:52,9.04,2015-12-10 03:32:52
2015/12/9,14:33:53,9.55,2015-12-10 03:33:53
2015/12/9,14:34:53,9.31,2015-12-10 03:34:53
2015/12/9,14:35:54,9,2015-12-10 03:35:54
2015/12/9,14:36:54,8.99,2015-12-10 03:36:54
2015/12/9,14:37:55,8.99,2015-12-10 03:37:55
2015/12/9,14:38:55,9,2015-12-10 03:38:55
2015/12/9,14:39:56,9.01,2015-12-10 03:39:56
2015/12/9,14:40:56,9.01,2015-12-10 03:40:56
2015/12/9,14:41:57,8.99,2015-12-10 03:41:57
2015/12/9,14:42:57,9,2015-12-10 03:42:57
2015/12/9,14:43:58,8.8,2015-12-10 03:43:58
2015/12/9,14:44:58,0.91,2015-12-10 03:44:58
2015/12/9,14:45:59,3.3,2015-12-10 03:45:59
2015/12/9,14:46:59,4.96,2015-12-10 03:46:59
2015/12/9,14:48:0,5.54,2015-12-10 03:48:00
2015/12/9,14:49:1,6.17,2015-12-10 03:49:01
2015/12/9,14:50:1,7.18,2015-12-10 03:50:01
2015/12/9,14:51:2,7.98,2015-12-10 03:51:02
2015/12/9,14:52:2,7.98,2015-12-10 03:52:02
2015/12/9,14:53:3,7.98,2015-12-10 03:53:03
2015/12/9,14:54:3,7.64,2015-12-10 03:54:03
2015/12/9,14:55:4,7.97,2015-12-10 03:55:04
2015/12/9,14:56:4,7.99,2015-12-10 03:56:04
2015/12/9,14:57:5,7.31,2015-12-10 03:57:05
2015/12/9,14:58:5,7.27,2015-12-10 03:58:05
2015/12/9,14:59:6,7.18,2015-12-10 03:59:06
2015/12/9,15:0:6,7.93,2015-12-10 04:00:06
2015/12/9,15:1:7,7.22,2015-12-10 04:01:07
2015/12/9,15:2:7,7.95,2015-12-10 04:02:07
2015/12/9,15:3:8,7.97,2015-12-10 04:03:08
2015/12/9,15:4:8,7.73,2015-12-10 04:04:08
2015/12/9,15:5:9,7.02,2015-12-10 04:05:09
2015/12/9,15:6:9,7.05,2015-12-10 04:06:09
2015/12/9,15:7:10,6.43,2015-12-10 04:07:10
2015/12/9,15:8:10,6.19,2015-12-10 04:08:10
2015/12/9,15:9:11,6.18,2015-12-10 04:09:11
2015/12/9,15:10:11,6.19,2015-12-10 04:10:11
2015/12/9,15:11:12,6.18,2015-12-10 04:11:12
2015/12/9,15:12:12,6.2,2015-12-10 04:12:12
2015/12/9,15:13:13,6.19,2015-12-10 04:13:13
2015/12/9,15:14:13,6.18,2015-12-10 04:14:13
2015/12/9,15:15:14,6.18,2015-12-10 04:15:14
2015/12/9,15:16:14,6.19,2015-12-10 04:16:14
2015/12/9,15:17:15,6.2,2015-12-10 04:17:15
2015/12/9,15:18:15,6.11,2015-12-10 04:18:15
2015/12/9,15:19:16,6.19,2015-12-10 04:19:16
2015/12/9,15:20:16,5.8,2015-12-10 04:20:16
2015/12/9,15:21:17,5.68,2015-12-10 04:21:17
2015/12/9,15:22:17,5.16,2015-12-10 04:22:17
2015/12/9,15:23:18,5.17,2015-12-10 04:23:18
2015/12/9,15:24:18,5.16,2015-12-10 04:24:18
2015/12/9,15:25:19,4.65,2015-12-10 04:25:19
2015/12/9,15:26:19,4.23,2015-12-10 04:26:19
2015/12/9,15:27:20,4.23,2015-12-10 04:27:20
2015/12/9,15:28:21,4.65,2015-12-10 04:28:21
2015/12/9,15:29:21,5.11,2015-12-10 04:29:21
2015/12/9,15:30:22,5.02,2015-12-10 04:30:22
2015/12/9,15:31:22,4.51,2015-12-10 04:31:22
2015/12/9,15:32:23,5.17,2015-12-10 04:32:23
2015/12/9,15:33:23,4.74,2015-12-10 04:33:23
2015/12/9,15:34:24,4.24,2015-12-10 04:34:24
2015/12/9,15:35:24,4.24,2015-12-10 04:35:24
2015/12/9,15:36:25,4.19,2015-12-10 04:36:25
2015/12/9,15:37:25,4.23,2015-12-10 04:37:25
2015/12/9,15:38:26,4.21,2015-12-10 04:38:26
2015/12/9,15:39:26,4.24,2015-12-10 04:39:26
2015/12/9,15:40:27,4.24,2015-12-10 04:40:27
2015/12/9,15:41:27,4.2,2015-12-10 04:41:27
2015/12/9,15:42:28,4.24,2015-12-10 04:42:28
2015/12/9,15:43:28,4.23,2015-12-10 04:43:28
2015/12/9,15:44:29,2.4,2015-12-10 04:44:29
2015/12/9,15:45:29,1.73,2015-12-10 04:45:29
2015/12/9,15:46:30,3.66,2015-12-10 04:46:30
2015/12/9,15:47:30,4.26,2015-12-10 04:47:30
2015/12/9,15:48:31,5.05,2015-12-10 04:48:31
2015/12/9,15:49:31,5.19,2015-12-10 04:49:31
2015/12/9,15:50:32,5.98,2015-12-10 04:50:32
2015/12/9,15:51:32,6.14,2015-12-10 04:51:32
2015/12/9,15:52:33,6.17,2015-12-10 04:52:33
2015/12/9,15:53:33,6.2,2015-12-10 04:53:33
2015/12/9,15:54:34,6.36,2015-12-10 04:54:34
2015/12/9,15:55:34,6.34,2015-12-10 04:55:34
2015/12/9,15:56:35,6.19,2015-12-10 04:56:35
2015/12/9,15:57:35,6.16,2015-12-10 04:57:35
2015/12/9,15:58:36,6.16,2015-12-10 04:58:36
2015/12/9,15:59:36,6.19,2015-12-10 04:59:36
2015/12/9,16:0:37,6.14,2015-12-10 05:00:37
2015/12/9,16:1:37,6.18,2015-12-10 05:01:37
2015/12/9,16:2:38,6.15,2015-12-10 05:02:38
2015/12/9,16:3:38,6.19,2015-12-10 05:03:38
2015/12/9,16:4:39,6.17,2015-12-10 05:04:39
2015/12/9,16:5:39,6.2,2015-12-10 05:05:39
2015/12/9,16:6:40,6.2,2015-12-10 05:06:40
2015/12/9,16:7:41,6.17,2015-12-10 05:07:41
2015/12/9,16:8:41,6.25,2015-12-10 05:08:41
2015/12/9,16:9:42,6.57,2015-12-10 05:09:42
2015/12/9,16:10:42,6.19,2015-12-10 05:10:42
2015/12/9,16:11:43,6.18,2015-12-10 05:11:43
2015/12/9,16:12:43,6.17,2015-12-10 05:12:43
2015/12/9,16:13:44,5.4,2015-12-10 05:13:44
2015/12/9,16:14:44,5.15,2015-12-10 05:14:44
2015/12/9,16:15:45,5.52,2015-12-10 05:15:45
2015/12/9,16:16:45,6.17,2015-12-10 05:16:45
2015/12/9,16:17:46,6.18,2015-12-10 05:17:46
2015/12/9,16:18:46,6.17,2015-12-10 05:18:46
2015/12/9,16:19:47,6.19,2015-12-10 05:19:47
2015/12/9,16:20:47,6.07,2015-12-10 05:20:47
2015/12/9,16:21:48,6.18,2015-12-10 05:21:48
2015/12/9,16:22:48,6.19,2015-12-10 05:22:48
2015/12/9,16:23:49,6.19,2015-12-10 05:23:49
2015/12/9,16:24:49,6.4,2015-12-10 05:24:49
2015/12/9,16:25:50,6.18,2015-12-10 05:25:50
2015/12/9,16:26:50,6.19,2015-12-10 05:26:50
2015/12/9,16:27:51,6.18,2015-12-10 05:27:51
2015/12/9,16:28:51,6.18,2015-12-10 05:28:51
2015/12/9,16:29:52,6.18,2015-12-10 05:29:52
2015/12/9,16:30:52,6.19,2015-12-10 05:30:52
2015/12/9,16:31:53,6.17,2015-12-10 05:31:53
2015/12/9,16:32:53,6.15,2015-12-10 05:32:53
2015/12/9,16:33:54,6.16,2015-12-10 05:33:54
2015/12/9,16:34:54,6.17,2015-12-10 05:34:54
2015/12/9,16:35:55,6.16,2015-12-10 05:35:55
2015/12/9,16:36:55,6.15,2015-12-10 05:36:55
2015/12/9,16:37:56,6.17,2015-12-10 05:37:56
2015/12/9,16:38:56,5.81,2015-12-10 05:38:56
2015/12/9,16:39:57,6.19,2015-12-10 05:39:57
2015/12/9,16:40:57,6.19,2015-12-10 05:40:57
2015/12/9,16:41:58,5.95,2015-12-10 05:41:58
2015/12/9,16:42:58,6.18,2015-12-10 05:42:58
2015/12/9,16:43:59,5.95,2015-12-10 05:43:59
2015/12/9,16:44:59,1.53,2015-12-10 05:44:59
2015/12/9,16:46:0,4.2,2015-12-10 05:46:00
2015/12/9,16:47:1,5.34,2015-12-10 05:47:01
2015/12/9,16:48:1,6.19,2015-12-10 05:48:01
2015/12/9,16:49:2,6.42,2015-12-10 05:49:02
2015/12/9,16:50:2,7.54,2015-12-10 05:50:02
2015/12/9,16:51:3,7.98,2015-12-10 05:51:03
2015/12/9,16:52:3,8.01,2015-12-10 05:52:03
2015/12/9,16:53:4,7.97,2015-12-10 05:53:04
2015/12/9,16:54:4,8.31,2015-12-10 05:54:04
2015/12/9,16:55:5,7.98,2015-12-10 05:55:05
2015/12/9,16:56:5,7.98,2015-12-10 05:56:05
2015/12/9,16:57:6,7.98,2015-12-10 05:57:06
2015/12/9,16:58:6,7.98,2015-12-10 05:58:06
2015/12/9,16:59:7,7.96,2015-12-10 05:59:07
2015/12/9,17:0:7,7.98,2015-12-10 06:00:07
2015/12/9,17:1:8,7.99,2015-12-10 06:01:08
2015/12/9,17:2:8,8,2015-12-10 06:02:08
2015/12/9,17:3:9,7.96,2015-12-10 06:03:09
2015/12/9,17:4:9,7.97,2015-12-10 06:04:09
2015/12/9,17:5:10,8,2015-12-10 06:05:10
2015/12/9,17:6:10,7.99,2015-12-10 06:06:10
2015/12/9,17:7:11,7.98,2015-12-10 06:07:11
2015/12/9,17:8:11,7.96,2015-12-10 06:08:11
2015/12/9,17:9:12,7.96,2015-12-10 06:09:12
2015/12/9,17:10:12,7.96,2015-12-10 06:10:12
2015/12/9,17:11:13,7.98,2015-12-10 06:11:13
2015/12/9,17:12:13,7.98,2015-12-10 06:12:13
2015/12/9,17:13:14,7.97,2015-12-10 06:13:14
2015/12/9,17:14:14,8.77,2015-12-10 06:14:14
2015/12/9,17:15:15,8.99,2015-12-10 06:15:15
2015/12/9,17:16:15,9.01,2015-12-10 06:16:15
2015/12/9,17:17:16,8.99,2015-12-10 06:17:16
2015/12/9,17:18:16,9,2015-12-10 06:18:16
2015/12/9,17:19:17,9,2015-12-10 06:19:17
2015/12/9,17:20:17,9.01,2015-12-10 06:20:17
2015/12/9,17:21:18,9,2015-12-10 06:21:18
2015/12/9,17:22:18,9.03,2015-12-10 06:22:18
2015/12/9,17:23:19,9,2015-12-10 06:23:19
2015/12/9,17:24:19,9,2015-12-10 06:24:19
2015/12/9,17:25:20,9.01,2015-12-10 06:25:20
2015/12/9,17:26:20,9,2015-12-10 06:26:20
2015/12/9,17:27:21,9.02,2015-12-10 06:27:21
2015/12/9,17:28:22,9.03,2015-12-10 06:28:22
2015/12/9,17:29:22,9,2015-12-10 06:29:22
2015/12/9,17:30:23,9,2015-12-10 06:30:23
2015/12/9,17:31:23,8.99,2015-12-10 06:31:23
2015/12/9,17:32:24,9.17,2015-12-10 06:32:24
2015/12/9,17:33:24,8.99,2015-12-10 06:33:24
2015/12/9,17:34:25,8.97,2015-12-10 06:34:25
2015/12/9,17:35:25,8.98,2015-12-10 06:35:25
2015/12/9,17:36:26,9,2015-12-10 06:36:26
2015/12/9,17:37:26,9,2015-12-10 06:37:26
2015/12/9,17:38:27,9.09,2015-12-10 06:38:27
2015/12/9,17:39:27,9.88,2015-12-10 06:39:27
2015/12/9,17:40:28,9.89,2015-12-10 06:40:28
2015/12/9,17:41:28,9.86,2015-12-10 06:41:28
2015/12/9,17:42:29,9.92,2015-12-10 06:42:29
2015/12/9,17:43:29,9.92,2015-12-10 06:43:29
