boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/10,3:24:4,81671843,593.00,275.25,cserror,cserror,433.40
2e7,2015/12/10,3:25:4,81731848,600.20,287.85,cserror,cserror,423.40
2e7,2015/12/10,3:26:4,81791853,604.20,281.55,cserror,cserror,430.80
2e7,2015/12/10,3:27:4,81851858,617.80,286.05,cserror,cserror,434.00
2e7,2015/12/10,3:28:4,81911863,529.20,263.10,cserror,cserror,413.80
2e7,2015/12/10,3:29:4,81971868,600.40,289.20,cserror,cserror,421.20
2e7,2015/12/10,3:30:4,82031874,534.40,270.30,cserror,cserror,405.80
2e7,2015/12/10,3:31:4,82091878,554.40,281.10,cserror,cserror,405.60
2e7,2015/12/10,3:32:4,82151883,570.00,278.40,cserror,cserror,417.80
2e7,2015/12/10,3:33:4,82211889,534.00,274.35,cserror,cserror,403.80
2e7,2015/12/10,3:34:4,82271894,523.60,260.40,cserror,cserror,412.40
2e7,2015/12/10,3:35:4,82331899,548.20,270.30,cserror,cserror,414.20
2e7,2015/12/10,3:36:4,82391904,586.40,282.90,cserror,cserror,419.20
2e7,2015/12/10,3:37:4,82451909,572.00,268.95,cserror,cserror,428.60
2e7,2015/12/10,3:38:4,82511915,559.40,277.05,cserror,cserror,414.00
2e7,2015/12/10,3:39:4,82571942,600.80,282.45,cserror,cserror,429.80
2e7,2015/12/10,3:40:4,82631924,644.60,285.15,cserror,cserror,449.80
2e7,2015/12/10,3:41:4,82691930,566.00,288.30,cserror,cserror,404.00
2e7,2015/12/10,3:42:4,82751934,523.80,281.10,cserror,cserror,391.60
2e7,2015/12/10,3:43:4,82811939,578.00,285.60,cserror,cserror,415.80
2e7,2015/12/10,3:44:5,82871944,602.40,288.30,cserror,cserror,426.20
2e7,2015/12/10,3:45:5,82931949,574.00,291.45,cserror,cserror,407.00
2e7,2015/12/10,3:46:5,82991954,581.80,289.20,cserror,cserror,413.00
2e7,2015/12/10,3:47:5,83051959,563.40,282.90,cserror,cserror,410.20
2e7,2015/12/10,3:48:5,83111964,555.80,277.05,cserror,cserror,410.60
2e7,2015/12/10,3:49:5,83171970,600.80,289.20,cserror,cserror,423.40
2e7,2015/12/10,3:50:5,83231974,565.20,286.50,cserror,cserror,407.60
2e7,2015/12/10,3:51:5,83291979,513.40,270.30,cserror,cserror,399.00
2e7,2015/12/10,3:52:5,83351985,555.60,282.45,cserror,cserror,404.80
2e7,2015/12/10,3:53:5,83411990,579.60,284.25,cserror,cserror,416.20
2e7,2015/12/10,3:54:5,83472008,557.60,262.20,cserror,cserror,429.80
2e7,2015/12/10,3:55:5,83532000,565.60,275.70,cserror,cserror,418.60
2e7,2015/12/10,3:56:5,83592005,559.40,282.90,cserror,cserror,406.60
2e7,2015/12/10,3:57:5,83652011,627.00,291.45,cserror,cserror,434.20
2e7,2015/12/10,3:58:5,83712015,547.00,282.90,cserror,cserror,399.60
2e7,2015/12/10,3:59:5,83772020,550.00,269.40,cserror,cserror,416.80
2e7,2015/12/10,4:0:5,83832026,574.00,279.75,cserror,cserror,417.40
2e7,2015/12/10,4:1:5,83892030,568.40,280.20,cserror,cserror,412.80
2e7,2015/12/10,4:2:5,83952035,563.20,281.10,cserror,cserror,411.80
2e7,2015/12/10,4:3:5,84012040,556.60,277.50,cserror,cserror,412.60
2e7,2015/12/10,4:4:5,84072045,582.40,282.90,cserror,cserror,419.80
2e7,2015/12/10,4:5:5,84132050,527.40,282.45,cserror,cserror,393.80
2e7,2015/12/10,4:6:5,84192055,532.80,268.95,cserror,cserror,408.80
2e7,2015/12/10,4:7:6,84252060,543.80,271.65,cserror,cserror,411.80
2e7,2015/12/10,4:8:6,84312066,520.20,273.45,cserror,cserror,397.20
2e7,2015/12/10,4:9:6,84372081,479.20,266.70,cserror,cserror,382.80
2e7,2015/12/10,4:10:6,84432075,493.60,279.75,cserror,cserror,376.60
2e7,2015/12/10,4:11:6,84492081,551.20,275.25,cserror,cserror,413.40
2e7,2015/12/10,4:12:6,84552086,510.60,259.05,cserror,cserror,407.40
2e7,2015/12/10,4:13:6,84612091,505.40,250.50,cserror,cserror,413.00
2e7,2015/12/10,4:14:6,84672096,513.40,263.55,cserror,cserror,404.60
2e7,2015/12/10,4:15:6,84732101,500.20,267.15,cserror,cserror,394.60
2e7,2015/12/10,4:16:6,84792107,457.80,250.50,cserror,cserror,390.00
2e7,2015/12/10,4:17:6,84852111,461.40,264.00,cserror,cserror,376.40
2e7,2015/12/10,4:18:6,84912116,445.80,253.65,cserror,cserror,381.80
2e7,2015/12/10,4:19:6,84972122,484.40,280.20,cserror,cserror,372.60
2e7,2015/12/10,4:20:6,85032126,460.20,253.65,cserror,cserror,388.20
2e7,2015/12/10,4:21:6,85092131,488.20,266.25,cserror,cserror,390.80
2e7,2015/12/10,4:22:6,85152136,437.60,241.50,cserror,cserror,390.80
2e7,2015/12/10,4:23:6,85212141,489.20,263.55,cserror,cserror,393.60
2e7,2015/12/10,4:24:6,85272146,522.60,287.40,cserror,cserror,382.60
2e7,2015/12/10,4:25:6,85332151,533.80,275.25,cserror,cserror,404.00
2e7,2015/12/10,4:26:6,85392156,441.40,261.75,cserror,cserror,372.00
2e7,2015/12/10,4:27:6,85452162,432.80,243.30,cserror,cserror,386.60
2e7,2015/12/10,4:28:6,85512166,410.80,249.15,cserror,cserror,369.60
2e7,2015/12/10,4:29:6,85572171,438.20,251.85,cserror,cserror,380.60
2e7,2015/12/10,4:30:6,85632177,429.20,252.30,cserror,cserror,374.60
2e7,2015/12/10,4:31:7,85692235,456.40,257.70,cserror,cserror,383.40
2e7,2015/12/10,4:32:7,85752187,454.40,255.45,cserror,cserror,382.80
2e7,2015/12/10,4:33:7,85812192,470.20,251.85,cserror,cserror,395.20
2e7,2015/12/10,4:34:7,85872197,407.20,250.05,cserror,cserror,367.20
2e7,2015/12/10,4:35:7,85932203,477.80,253.20,cserror,cserror,398.00
2e7,2015/12/10,4:36:7,85992207,421.00,257.70,cserror,cserror,366.00
2e7,2015/12/10,4:37:7,86052212,432.00,256.80,cserror,cserror,371.80
2e7,2015/12/10,4:38:7,86112218,366.60,242.40,cserror,cserror,355.40
2e7,2015/12/10,4:39:7,86172222,430.40,253.20,cserror,cserror,375.20
2e7,2015/12/10,4:40:7,86232227,404.80,247.35,cserror,cserror,369.80
2e7,2015/12/10,4:41:7,86292232,376.80,237.45,cserror,cserror,365.40
2e7,2015/12/10,4:42:7,86352237,396.80,247.80,cserror,cserror,364.80
2e7,2015/12/10,4:43:7,86412368,336.20,237.90,cserror,cserror,345.60
