boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/11,3:24:5,168019127,777.00,315.75,cserror,cserror,482.80
2e7,2015/12/11,3:25:5,168079119,777.20,320.70,cserror,cserror,476.60
2e7,2015/12/11,3:26:5,168139125,777.00,326.10,cserror,cserror,469.80
2e7,2015/12/11,3:27:5,168199131,777.00,316.20,cserror,cserror,483.00
2e7,2015/12/11,3:28:5,168259135,777.20,329.25,cserror,cserror,468.20
2e7,2015/12/11,3:29:5,168319140,777.00,313.95,cserror,cserror,485.00
2e7,2015/12/11,3:30:5,168379145,777.40,328.35,cserror,cserror,468.80
2e7,2015/12/11,3:31:5,168439150,777.20,318.45,cserror,cserror,480.40
2e7,2015/12/11,3:32:5,168499154,777.20,319.80,cserror,cserror,478.40
2e7,2015/12/11,3:33:5,168559160,777.00,318.90,cserror,cserror,479.80
2e7,2015/12/11,3:34:5,168619165,777.00,317.55,cserror,cserror,481.00
2e7,2015/12/11,3:35:5,168679171,777.00,315.75,cserror,cserror,483.20
2e7,2015/12/11,3:36:5,168739175,777.20,311.70,cserror,cserror,488.60
2e7,2015/12/11,3:37:5,168799180,777.00,323.85,cserror,cserror,473.80
2e7,2015/12/11,3:38:5,168859186,777.00,321.60,cserror,cserror,476.20
2e7,2015/12/11,3:39:5,168919190,777.00,319.80,cserror,cserror,477.40
2e7,2015/12/11,3:40:5,168979196,777.20,319.80,cserror,cserror,478.20
2e7,2015/12/11,3:41:6,169039201,777.00,328.35,cserror,cserror,468.20
2e7,2015/12/11,3:42:6,169099206,777.00,316.65,cserror,cserror,482.20
2e7,2015/12/11,3:43:6,169159212,777.00,314.85,cserror,cserror,484.00
2e7,2015/12/11,3:44:6,169219216,776.80,317.55,cserror,cserror,481.20
2e7,2015/12/11,3:45:6,169279221,777.00,310.80,cserror,cserror,488.20
2e7,2015/12/11,3:46:6,169339279,777.00,325.20,cserror,cserror,476.80
2e7,2015/12/11,3:47:6,169399231,777.20,313.95,cserror,cserror,488.00
2e7,2015/12/11,3:48:6,169459236,777.40,315.75,cserror,cserror,482.00
2e7,2015/12/11,3:49:6,169519241,777.00,315.75,cserror,cserror,482.60
2e7,2015/12/11,3:50:6,169579246,777.00,318.00,cserror,cserror,479.20
2e7,2015/12/11,3:51:6,169639251,777.20,324.75,cserror,cserror,474.20
2e7,2015/12/11,3:52:6,169699256,777.00,322.50,cserror,cserror,474.40
2e7,2015/12/11,3:53:6,169759261,777.00,320.70,cserror,cserror,478.40
2e7,2015/12/11,3:54:6,169819266,777.00,320.25,cserror,cserror,478.40
2e7,2015/12/11,3:55:6,169879271,777.00,318.45,cserror,cserror,480.00
2e7,2015/12/11,3:56:6,169939276,777.00,317.55,cserror,cserror,481.80
2e7,2015/12/11,3:57:6,169999282,776.80,315.30,cserror,cserror,483.60
2e7,2015/12/11,3:58:6,170059287,777.00,318.45,cserror,cserror,479.40
2e7,2015/12/11,3:59:6,170119292,777.00,322.05,cserror,cserror,476.40
2e7,2015/12/11,4:0:6,170179296,777.00,328.35,cserror,cserror,469.80
2e7,2015/12/11,4:1:6,170239301,777.00,314.85,cserror,cserror,483.80
2e7,2015/12/11,4:2:6,170299307,777.00,323.85,cserror,cserror,474.20
2e7,2015/12/11,4:3:6,170359311,777.00,315.75,cserror,cserror,483.00
2e7,2015/12/11,4:4:7,170419316,777.00,322.95,cserror,cserror,474.80
2e7,2015/12/11,4:5:7,170479322,777.00,314.85,cserror,cserror,483.40
2e7,2015/12/11,4:6:7,170539326,776.80,315.30,cserror,cserror,481.80
2e7,2015/12/11,4:7:7,170599331,777.20,322.95,cserror,cserror,475.00
2e7,2015/12/11,4:8:7,170659348,776.80,325.65,cserror,cserror,474.40
2e7,2015/12/11,4:9:7,170719341,777.00,316.20,cserror,cserror,482.80
2e7,2015/12/11,4:10:7,170779347,777.00,327.00,cserror,cserror,472.40
2e7,2015/12/11,4:11:7,170839352,777.00,322.05,cserror,cserror,475.40
2e7,2015/12/11,4:12:7,170899357,776.80,331.50,cserror,cserror,468.00
2e7,2015/12/11,4:13:7,170959363,776.80,318.45,cserror,cserror,481.40
2e7,2015/12/11,4:14:7,171019367,777.20,318.90,cserror,cserror,479.40
2e7,2015/12/11,4:15:7,171079372,777.00,318.00,cserror,cserror,480.20
2e7,2015/12/11,4:16:7,171139377,777.00,319.35,cserror,cserror,479.60
2e7,2015/12/11,4:17:7,171199383,777.20,317.55,cserror,cserror,480.40
2e7,2015/12/11,4:18:7,171259388,777.00,307.65,cserror,cserror,493.20
2e7,2015/12/11,4:19:7,171319393,777.00,320.25,cserror,cserror,478.00
2e7,2015/12/11,4:20:7,171379398,777.00,316.65,cserror,cserror,482.20
2e7,2015/12/11,4:21:7,171439404,777.00,314.40,cserror,cserror,484.40
2e7,2015/12/11,4:22:7,171499408,777.00,324.75,cserror,cserror,474.60
2e7,2015/12/11,4:23:7,171559412,777.00,314.40,cserror,cserror,484.40
2e7,2015/12/11,4:24:7,171619419,777.00,329.25,cserror,cserror,468.40
2e7,2015/12/11,4:25:7,171679423,777.20,317.10,cserror,cserror,482.40
2e7,2015/12/11,4:26:7,171739428,777.00,330.60,cserror,cserror,469.00
2e7,2015/12/11,4:27:7,171799433,776.80,318.45,cserror,cserror,482.00
2e7,2015/12/11,4:28:8,171859438,777.00,328.35,cserror,cserror,470.60
2e7,2015/12/11,4:29:8,171919443,777.00,314.85,cserror,cserror,485.00
2e7,2015/12/11,4:30:8,171979459,777.00,327.00,cserror,cserror,469.40
2e7,2015/12/11,4:31:8,172039452,777.20,320.70,cserror,cserror,479.20
2e7,2015/12/11,4:32:8,172099459,777.00,314.85,cserror,cserror,482.40
2e7,2015/12/11,4:33:8,172159463,777.00,322.95,cserror,cserror,476.00
2e7,2015/12/11,4:34:8,172219468,777.00,313.50,cserror,cserror,484.60
2e7,2015/12/11,4:35:8,172279474,776.80,327.90,cserror,cserror,470.80
2e7,2015/12/11,4:36:8,172339479,777.20,319.80,cserror,cserror,478.40
2e7,2015/12/11,4:37:8,172399484,776.80,313.50,cserror,cserror,485.80
2e7,2015/12/11,4:38:8,172459488,777.00,321.60,cserror,cserror,477.20
2e7,2015/12/11,4:39:8,172519494,777.00,317.55,cserror,cserror,482.40
2e7,2015/12/11,4:40:8,172579500,777.00,318.45,cserror,cserror,480.40
2e7,2015/12/11,4:41:8,172639504,777.00,317.10,cserror,cserror,481.60
2e7,2015/12/11,4:42:8,172699509,777.00,335.10,cserror,cserror,461.80
2e7,2015/12/11,4:43:8,172759515,777.00,314.85,cserror,cserror,484.60
2e7,2015/12/11,4:44:8,172819643,777.00,327.00,cserror,cserror,471.20
