boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/14,3:41:55,81671555,773.00,363.00,cserror,cserror,492.00
2e7,2015/12/14,3:42:55,81731559,773.20,361.65,cserror,cserror,493.00
2e7,2015/12/14,3:43:55,81791564,772.40,366.15,cserror,cserror,487.60
2e7,2015/12/14,3:44:55,81851570,766.20,349.50,cserror,cserror,500.80
2e7,2015/12/14,3:45:55,81911575,770.40,362.10,cserror,cserror,490.60
2e7,2015/12/14,3:46:55,81971580,773.00,349.50,cserror,cserror,503.60
2e7,2015/12/14,3:47:55,82031585,773.00,360.30,cserror,cserror,494.00
2e7,2015/12/14,3:48:55,82091590,773.00,358.50,cserror,cserror,495.00
2e7,2015/12/14,3:49:55,82151596,773.40,366.60,cserror,cserror,488.00
2e7,2015/12/14,3:50:55,82211600,773.20,358.50,cserror,cserror,495.60
2e7,2015/12/14,3:51:55,82271605,766.80,370.20,cserror,cserror,480.00
2e7,2015/12/14,3:52:55,82331622,773.00,366.15,cserror,cserror,488.20
2e7,2015/12/14,3:53:55,82391615,773.00,367.50,cserror,cserror,487.60
2e7,2015/12/14,3:54:55,82451620,773.00,363.45,cserror,cserror,491.00
2e7,2015/12/14,3:55:55,82511625,766.40,361.65,cserror,cserror,489.40
2e7,2015/12/14,3:56:55,82571630,773.20,358.05,cserror,cserror,497.40
2e7,2015/12/14,3:57:55,82631635,759.00,355.80,cserror,cserror,493.60
2e7,2015/12/14,3:58:55,82691640,764.60,367.05,cserror,cserror,484.60
2e7,2015/12/14,3:59:55,82751645,753.60,352.65,cserror,cserror,492.80
2e7,2015/12/14,4:0:55,82811651,753.00,352.65,cserror,cserror,493.20
2e7,2015/12/14,4:1:55,82871655,767.80,367.50,cserror,cserror,485.20
2e7,2015/12/14,4:2:55,82931660,771.60,368.85,cserror,cserror,486.40
2e7,2015/12/14,4:3:55,82991666,771.40,358.95,cserror,cserror,495.80
2e7,2015/12/14,4:4:55,83051671,773.00,364.35,cserror,cserror,491.00
2e7,2015/12/14,4:5:56,83111676,771.60,359.85,cserror,cserror,495.00
2e7,2015/12/14,4:6:56,83171681,768.80,350.85,cserror,cserror,502.60
2e7,2015/12/14,4:7:56,83231685,773.00,364.80,cserror,cserror,492.20
2e7,2015/12/14,4:8:56,83291692,773.20,377.40,cserror,cserror,480.20
2e7,2015/12/14,4:9:56,83351696,773.40,378.75,cserror,cserror,479.80
2e7,2015/12/14,4:10:56,83411701,773.20,365.70,cserror,cserror,491.80
2e7,2015/12/14,4:11:56,83471707,773.00,350.40,cserror,cserror,506.60
2e7,2015/12/14,4:12:56,83531711,772.20,363.90,cserror,cserror,493.20
2e7,2015/12/14,4:13:56,83591716,761.20,366.15,cserror,cserror,486.60
2e7,2015/12/14,4:14:56,83651732,768.60,365.25,cserror,cserror,490.80
2e7,2015/12/14,4:15:56,83711726,773.00,359.40,cserror,cserror,498.80
2e7,2015/12/14,4:16:56,83771731,766.00,374.25,cserror,cserror,482.80
2e7,2015/12/14,4:17:56,83831736,772.40,368.40,cserror,cserror,490.00
2e7,2015/12/14,4:18:56,83891741,769.60,371.55,cserror,cserror,485.20
2e7,2015/12/14,4:19:56,83951747,757.00,365.25,cserror,cserror,485.00
2e7,2015/12/14,4:20:56,84011751,773.00,370.20,cserror,cserror,487.40
2e7,2015/12/14,4:21:56,84071756,764.20,344.55,cserror,cserror,506.40
2e7,2015/12/14,4:22:56,84131762,772.20,367.95,cserror,cserror,489.20
2e7,2015/12/14,4:23:56,84191767,762.00,352.20,cserror,cserror,497.80
2e7,2015/12/14,4:24:56,84251772,773.00,366.60,cserror,cserror,490.20
2e7,2015/12/14,4:25:56,84311777,753.00,358.50,cserror,cserror,486.80
2e7,2015/12/14,4:26:56,84371782,747.60,353.10,cserror,cserror,489.60
2e7,2015/12/14,4:27:56,84431788,762.00,356.25,cserror,cserror,493.40
2e7,2015/12/14,4:28:56,84491792,772.20,356.70,cserror,cserror,497.00
2e7,2015/12/14,4:29:56,84551797,773.00,361.65,cserror,cserror,492.80
2e7,2015/12/14,4:30:57,84611803,773.00,367.50,cserror,cserror,486.60
2e7,2015/12/14,4:31:57,84671807,773.20,366.60,cserror,cserror,487.40
2e7,2015/12/14,4:32:57,84731812,769.80,376.05,cserror,cserror,477.60
2e7,2015/12/14,4:33:57,84791817,763.60,364.35,cserror,cserror,485.40
2e7,2015/12/14,4:34:57,84851822,764.20,355.80,cserror,cserror,492.80
2e7,2015/12/14,4:35:57,84911827,748.60,363.00,cserror,cserror,479.00
2e7,2015/12/14,4:36:57,84971843,772.60,363.45,cserror,cserror,490.80
2e7,2015/12/14,4:37:57,85031837,772.40,366.15,cserror,cserror,486.80
2e7,2015/12/14,4:38:57,85091843,773.20,354.90,cserror,cserror,498.00
2e7,2015/12/14,4:39:57,85151847,766.20,359.40,cserror,cserror,489.40
2e7,2015/12/14,4:40:57,85211852,773.20,363.00,cserror,cserror,490.20
2e7,2015/12/14,4:41:57,85271858,773.00,357.15,cserror,cserror,496.40
2e7,2015/12/14,4:42:57,85331863,760.00,352.20,cserror,cserror,493.00
2e7,2015/12/14,4:43:57,85391868,773.20,353.10,cserror,cserror,500.20
2e7,2015/12/14,4:44:57,85451873,767.40,356.70,cserror,cserror,493.20
2e7,2015/12/14,4:45:57,85511878,755.20,363.45,cserror,cserror,479.80
2e7,2015/12/14,4:46:57,85571884,756.20,354.90,cserror,cserror,489.00
2e7,2015/12/14,4:47:57,85631888,735.60,354.90,cserror,cserror,479.20
2e7,2015/12/14,4:48:57,85691893,773.00,367.50,cserror,cserror,487.40
2e7,2015/12/14,4:49:57,85751899,773.00,370.65,cserror,cserror,483.20
2e7,2015/12/14,4:50:57,85811903,773.00,350.85,cserror,cserror,502.80
2e7,2015/12/14,4:51:57,85871908,773.00,366.15,cserror,cserror,488.80
2e7,2015/12/14,4:52:57,85931913,773.00,366.15,cserror,cserror,489.20
2e7,2015/12/14,4:53:57,85991918,736.40,347.25,cserror,cserror,489.20
2e7,2015/12/14,4:54:57,86051923,771.00,375.60,cserror,cserror,478.40
2e7,2015/12/14,4:55:57,86111928,773.20,366.60,cserror,cserror,488.60
2e7,2015/12/14,4:56:58,86171933,750.40,354.45,cserror,cserror,488.80
2e7,2015/12/14,4:57:58,86231939,773.40,363.90,cserror,cserror,491.00
2e7,2015/12/14,4:58:58,86291954,760.80,363.45,cserror,cserror,485.60
2e7,2015/12/14,4:59:58,86351948,769.00,363.00,cserror,cserror,489.80
2e7,2015/12/14,5:0:58,86412081,739.40,337.35,cserror,cserror,499.00
