boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/12,3:25:5,254426391,142.80,203.25,cserror,cserror,279.20
2e7,2015/12/12,3:26:5,254486396,140.20,192.90,cserror,cserror,290.60
2e7,2015/12/12,3:27:5,254546401,116.00,192.00,cserror,cserror,277.40
2e7,2015/12/12,3:28:5,254606406,124.40,202.35,cserror,cserror,270.20
2e7,2015/12/12,3:29:5,254666423,125.60,194.25,cserror,cserror,280.80
2e7,2015/12/12,3:30:6,254726415,127.40,194.70,cserror,cserror,282.20
2e7,2015/12/12,3:31:6,254786421,136.60,202.35,cserror,cserror,276.80
2e7,2015/12/12,3:32:6,254846427,127.00,193.35,cserror,cserror,284.00
2e7,2015/12/12,3:33:6,254906431,133.60,192.90,cserror,cserror,285.80
2e7,2015/12/12,3:34:6,254966436,113.60,194.25,cserror,cserror,273.80
2e7,2015/12/12,3:35:6,255026441,132.20,201.45,cserror,cserror,276.00
2e7,2015/12/12,3:36:6,255086446,158.60,205.95,cserror,cserror,282.40
2e7,2015/12/12,3:37:6,255146450,137.20,194.70,cserror,cserror,285.20
2e7,2015/12/12,3:38:6,255206456,122.00,188.40,cserror,cserror,286.00
2e7,2015/12/12,3:39:6,255266461,138.60,199.65,cserror,cserror,280.60
2e7,2015/12/12,3:40:6,255326467,95.60,185.25,cserror,cserror,276.20
2e7,2015/12/12,3:41:6,255386471,121.40,195.60,cserror,cserror,277.20
2e7,2015/12/12,3:42:6,255446476,125.20,190.65,cserror,cserror,285.80
2e7,2015/12/12,3:43:6,255506482,100.20,187.05,cserror,cserror,276.60
2e7,2015/12/12,3:44:6,255566486,154.20,211.35,cserror,cserror,273.40
2e7,2015/12/12,3:45:6,255626492,150.20,203.25,cserror,cserror,283.60
2e7,2015/12/12,3:46:6,255686497,138.00,201.00,cserror,cserror,281.40
2e7,2015/12/12,3:47:6,255746502,150.00,192.90,cserror,cserror,292.80
2e7,2015/12/12,3:48:6,255806508,127.20,188.85,cserror,cserror,287.40
2e7,2015/12/12,3:49:6,255866512,116.80,191.55,cserror,cserror,279.20
2e7,2015/12/12,3:50:6,255926517,127.80,194.25,cserror,cserror,282.00
2e7,2015/12/12,3:51:6,255986534,117.00,179.40,cserror,cserror,293.00
2e7,2015/12/12,3:52:6,256046526,130.60,194.25,cserror,cserror,283.80
2e7,2015/12/12,3:53:6,256106532,139.60,194.25,cserror,cserror,288.20
2e7,2015/12/12,3:54:7,256166537,200.60,210.45,cserror,cserror,299.80
2e7,2015/12/12,3:55:7,256226542,164.00,196.95,cserror,cserror,295.80
2e7,2015/12/12,3:56:7,256286547,182.60,200.55,cserror,cserror,302.60
2e7,2015/12/12,3:57:7,256346552,177.60,200.10,cserror,cserror,300.40
2e7,2015/12/12,3:58:7,256406557,183.60,200.10,cserror,cserror,303.60
2e7,2015/12/12,3:59:7,256466562,178.20,203.70,cserror,cserror,296.00
2e7,2015/12/12,4:0:7,256526567,156.00,202.35,cserror,cserror,288.20
2e7,2015/12/12,4:1:7,256586571,176.00,210.00,cserror,cserror,288.80
2e7,2015/12/12,4:2:7,256646578,171.00,206.85,cserror,cserror,290.80
2e7,2015/12/12,4:3:7,256706583,197.60,204.60,cserror,cserror,307.00
2e7,2015/12/12,4:4:7,256766588,208.80,206.40,cserror,cserror,307.20
2e7,2015/12/12,4:5:7,256826593,199.20,194.70,cserror,cserror,316.20
2e7,2015/12/12,4:6:7,256886597,185.20,207.30,cserror,cserror,295.40
2e7,2015/12/12,4:7:7,256946604,207.00,215.40,cserror,cserror,299.60
2e7,2015/12/12,4:8:7,257006608,176.20,196.50,cserror,cserror,302.60
2e7,2015/12/12,4:9:7,257066613,214.00,213.60,cserror,cserror,303.40
2e7,2015/12/12,4:10:7,257126619,242.20,220.35,cserror,cserror,310.40
2e7,2015/12/12,4:11:7,257186623,212.00,214.50,cserror,cserror,301.00
2e7,2015/12/12,4:12:7,257246628,236.40,228.00,cserror,cserror,298.80
2e7,2015/12/12,4:13:7,257306644,229.20,212.70,cserror,cserror,312.60
2e7,2015/12/12,4:14:7,257366637,238.00,212.70,cserror,cserror,317.20
2e7,2015/12/12,4:15:7,257426643,236.20,212.25,cserror,cserror,315.20
2e7,2015/12/12,4:16:7,257486648,201.20,203.70,cserror,cserror,307.20
2e7,2015/12/12,4:17:8,257546653,188.00,212.25,cserror,cserror,292.40
2e7,2015/12/12,4:18:8,257606659,229.00,217.20,cserror,cserror,305.40
2e7,2015/12/12,4:19:8,257666663,223.60,218.10,cserror,cserror,303.60
2e7,2015/12/12,4:20:8,257726668,229.60,210.00,cserror,cserror,315.20
2e7,2015/12/12,4:21:8,257786673,196.20,209.10,cserror,cserror,301.00
2e7,2015/12/12,4:22:8,257846679,194.60,210.00,cserror,cserror,298.00
2e7,2015/12/12,4:23:8,257906684,206.40,203.70,cserror,cserror,311.40
2e7,2015/12/12,4:24:8,257966689,207.80,201.45,cserror,cserror,316.60
2e7,2015/12/12,4:25:8,258026694,226.80,214.95,cserror,cserror,309.40
2e7,2015/12/12,4:26:8,258086700,234.60,219.00,cserror,cserror,308.60
2e7,2015/12/12,4:27:8,258146704,190.60,203.70,cserror,cserror,303.20
2e7,2015/12/12,4:28:8,258206708,225.80,217.20,cserror,cserror,305.60
2e7,2015/12/12,4:29:8,258266715,225.60,201.00,cserror,cserror,325.00
2e7,2015/12/12,4:30:8,258326719,232.60,213.60,cserror,cserror,314.80
2e7,2015/12/12,4:31:8,258386724,191.60,205.05,cserror,cserror,303.20
2e7,2015/12/12,4:32:8,258446729,204.40,197.85,cserror,cserror,317.80
2e7,2015/12/12,4:33:8,258506734,233.80,218.10,cserror,cserror,309.80
2e7,2015/12/12,4:34:8,258566739,246.20,202.35,cserror,cserror,335.00
2e7,2015/12/12,4:35:8,258626755,234.00,211.80,cserror,cserror,316.40
2e7,2015/12/12,4:36:8,258686748,219.80,220.35,cserror,cserror,300.00
2e7,2015/12/12,4:37:8,258746755,266.20,215.85,cserror,cserror,329.20
2e7,2015/12/12,4:38:8,258806759,201.60,219.00,cserror,cserror,292.60
2e7,2015/12/12,4:39:8,258866764,217.40,210.90,cserror,cserror,310.00
2e7,2015/12/12,4:40:8,258926770,223.00,207.30,cserror,cserror,316.20
2e7,2015/12/12,4:41:9,258986775,242.20,211.35,cserror,cserror,323.40
2e7,2015/12/12,4:42:9,259046780,213.60,214.05,cserror,cserror,305.00
2e7,2015/12/12,4:43:9,259106784,215.00,201.45,cserror,cserror,319.60
2e7,2015/12/12,4:44:9,259166790,232.20,214.50,cserror,cserror,312.40
2e7,2015/12/12,4:45:9,259226955,229.80,201.45,cserror,cserror,328.00
